"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-05-31","87.7","-1.68","5.88","Kirby, George",668939,669923,,"foul",,,,,6,"Adley Rutschman grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","BAL","SEA","S",,,2,2,2022,"0.55","0.32","0.47","2.62",,,623993,2,6,"Bot",,,,,663728,,,4.098739092557644,-127.73079483538073,-2.451472294535754,5.158010034819871,25.988993960516257,-28.369512253662037,"3.52","1.63",396,"107.1",36,"88.5",2070,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.76",,,,,,,,55,6,"Cutter",0,8,0,8,8,0,0,8,"Infield shift","Standard",166,"0","0"
"FF","2022-05-31","95.7","-1.51","5.94","Kirby, George",668939,669923,,"foul",,,,,12,"Adley Rutschman grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","BAL","SEA","S",,,2,2,2022,"-0.56","1.25","0.63","3.79",,,623993,2,6,"Bot",,,,,663728,,,6.976855680625368,-139.13030953581725,-2.8725514087315394,-8.929672376977908,32.335774185311976,-15.542342221245116,"3.52","1.63",158,"80.1",12,"96.3",2151,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.76",,,,,,,,55,5,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",222,"0","0"
"FC","2022-05-31","87","-1.76","5.79","Kirby, George",668939,669923,,"called_strike",,,,,1,"Adley Rutschman grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","BAL","SEA","S",,,2,1,2022,"0.48","0.16","-0.48","3.14",,,623993,2,6,"Bot",,,,,663728,,,2.1225113346577174,-126.6569014336947,-0.48556928589437776,4.658437702351713,26.654618803340504,-30.614030145614283,"3.69","1.77",,,,"87.7",2041,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.74",,,,,,,,55,4,"Cutter",0,8,0,8,8,0,0,8,"Infield shift","Standard",155,"0","-0.05"
"FF","2022-05-31","94.9","-1.74","5.86","Kirby, George",668939,669923,,"foul",,,,,12,"Adley Rutschman grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","BAL","SEA","S",,,2,0,2022,"-0.52","1.34","1.08","3.01",,,623993,2,6,"Bot",,,,,663728,,,8.634054574493893,-137.98754980775502,-4.861923023493136,-8.510979879080022,29.830628566293914,-14.10474936409638,"3.52","1.63",,,,"96",2161,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.58",,,,,,,,55,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",227,"0","-0.057"
"CH","2022-05-31","85.8","-1.76","5.63","Kirby, George",668939,669923,,"ball",,,,,13,"Adley Rutschman grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","BAL","SEA","B",,,1,0,2022,"-1.27","0.05","-1.48","0.97",,,623993,2,6,"Bot",,,,,663728,,,3.273006373584659,-124.95985649392179,-4.914469735545031,-13.971900531227067,24.886894403905856,-30.889105609435756,"3.52","1.68",,,,"86.8",1407,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.66",,,,,,,,55,2,"Changeup",0,8,0,8,8,0,0,8,"Infield shift","Standard",247,"0","0.044"
"CU","2022-05-31","79.3","-1.52","5.93","Kirby, George",668939,669923,,"ball",,,,,13,"Adley Rutschman grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","BAL","SEA","B",,,0,0,2022,"1.09","-0.94","-1.68","1.37",,,623993,2,6,"Bot",,,,,663728,,,-2.433033595308057,-115.45694411770981,-1.3723552487469461,10.21904091649305,23.603701320240646,-40.48514290957569,"3.58","1.71",,,,"79.9",2176,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.62",,,,,,,,55,1,"Curveball",0,8,0,8,8,0,0,8,"Infield shift","Standard",44,"0","0.032"
"FC","2022-05-31","87.1","-1.75","5.71","Kirby, George",669720,669923,"strikeout","swinging_strike",,,,,14,"Austin Hays strikes out swinging.","R","R","R","BAL","SEA","S",2,,2,2,2022,"0.5","0.06","1.24","1.36",,,623993,1,6,"Bot",,,,,663728,,,6.235083028954647,-126.77287373281447,-4.470842959721495,4.11167498269605,25.568024900229936,-30.79815226579012,"3.35","1.55",,,,"88.3",2107,"7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.53",,,"0",1,0,0,,54,5,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",152,"-0.003","-0.266"
"FC","2022-05-31","87.3","-1.64","5.75","Kirby, George",669720,669923,,"ball",,,,,14,"Austin Hays strikes out swinging.","R","R","R","BAL","SEA","B",,,1,2,2022,"0.46","0.45","1.72","0.82",,,623993,1,6,"Bot",,,,,663728,,,7.225144518066164,-126.96236564559162,-6.731267580189565,3.5916196318027898,24.54071389475667,-26.129840799379846,"3.42","1.57",,,,"88.4",2212,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.62",,,,,,,,54,4,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",145,"0","0.057"
"FC","2022-05-31","86.9","-1.8","5.67","Kirby, George",669720,669923,,"ball",,,,,14,"Austin Hays strikes out swinging.","R","R","R","BAL","SEA","B",,,0,2,2022,"0.38","0.45","1.14","1.51",,,623993,1,6,"Bot",,,,,663728,,,6.304677651609927,-126.36622605695875,-4.734132011942894,2.8298503293783135,25.536143677050976,-26.614906466829943,"3.42","1.55",,,,"87.8",2165,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.62",,,,,,,,54,3,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",168,"0","0.03"
"FF","2022-05-31","94.6","-1.66","5.99","Kirby, George",669720,669923,,"foul",,,,,4,"Austin Hays strikes out swinging.","R","R","R","BAL","SEA","S",,,0,1,2022,"-0.78","0.92","-0.71","2.16",,,623993,1,6,"Bot",,,,,663728,,,4.235344321507506,-137.6571322753551,-6.4321652245242085,-10.84408143380963,29.169943088056396,-19.234544314749545,"3.35","1.54",6,"101.1",-23,"95.4",1913,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.83",,,,,,,,54,2,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",219,"0","-0.068"
"FC","2022-05-31","85.8","-1.85","5.71","Kirby, George",669720,669923,,"foul",,,,,5,"Austin Hays strikes out swinging.","R","R","R","BAL","SEA","S",,,0,0,2022,"0.56","0.29","0.15","2.3",,,623993,1,6,"Bot",,,,,663728,,,3.6488706915684923,-124.8708158263337,-2.3644700749888816,5.023144982798273,26.809617439278803,-28.893120005464468,"3.35","1.54",143,"58.5",54,"86.5",2148,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.65",,,,,,,,54,1,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",133,"0","-0.048"
"FC","2022-05-31","86.9","-1.61","5.85","Kirby, George",623993,669923,"single","hit_into_play",,,,,9,"Anthony Santander singles on a sharp line drive to right fielder Taylor Trammell.","R","L","R","BAL","SEA","X",9,"line_drive",1,2,2022,"0.4","0.28","0.33","1.49",,,,1,6,"Bot",171.48,98.93,,,663728,,,3.8720922450906468,-126.48115149076831,-4.89420109390297,3.539170239517789,25.236214118182115,-28.385829441720947,"3.22","1.55",159,"104",8,"87.8",2045,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.7",0.683,0.632,"0.9",1,1,0,4,53,6,"Cutter",0,8,0,8,8,0,0,8,"Infield shift","Standard",146,"0.003","0.306"
"FF","2022-05-31","95.6","-1.48","5.98","Kirby, George",623993,669923,,"foul",,,,,12,"Anthony Santander singles on a sharp line drive to right fielder Taylor Trammell.","R","L","R","BAL","SEA","S",,,1,2,2022,"-0.42","1.17","1.22","2.61",,,,1,6,"Bot",,,,,663728,,,8.122656862118811,-138.99438069304603,-5.965522389902091,-7.185610522893314,29.821421953415687,-15.783124952612772,"3.22","1.55",4,"63.9",-30,"96.5",2048,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.77",,,,,,,,53,5,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",215,"0","0"
"FF","2022-05-31","95.4","-1.43","5.98","Kirby, George",623993,669923,,"foul",,,,,12,"Anthony Santander singles on a sharp line drive to right fielder Taylor Trammell.","R","L","R","BAL","SEA","S",,,1,2,2022,"-0.65","1.3","0.89","2.89",,,,1,6,"Bot",,,,,663728,,,7.638321461927049,-138.58383876019758,-5.410101231335954,-10.185424249691637,32.342351080302926,-14.362460909255242,"3.22","1.55",300,"84.6",29,"95.8",2121,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.77",,,,,,,,53,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",217,"0","0"
"CH","2022-05-31","84.7","-1.62","5.68","Kirby, George",623993,669923,,"called_strike",,,,,1,"Anthony Santander singles on a sharp line drive to right fielder Taylor Trammell.","R","L","R","BAL","SEA","S",,,1,1,2022,"-1.18","0.27","-0.81","2.85",,,,1,6,"Bot",,,,,663728,,,4.316438452764863,-123.31564744740695,-0.7839105112984802,-12.944659314711604,25.50014668404009,-29.49473500857734,"3.22","1.52",,,,"85.5",1424,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.63",,,,,,,,53,3,"Changeup",0,8,0,8,8,0,0,8,"Infield shift","Standard",248,"0","-0.036"
"CU","2022-05-31","78","-1.51","5.85","Kirby, George",623993,669923,,"ball",,,,,13,"Anthony Santander singles on a sharp line drive to right fielder Taylor Trammell.","R","L","R","BAL","SEA","B",,,0,1,2022,"0.95","-1.09","-1.17","0.9",,,,1,6,"Bot",,,,,663728,,,-1.0385747958153813,-113.53970985283456,-1.6114509577888665,8.358305145951567,24.608644429308754,-41.39876685587804,"3.22","1.55",,,,"78",2034,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.79",,,,,,,,53,2,"Curveball",0,8,0,8,8,0,0,8,"Infield shift","Standard",41,"0","0.016"
"CU","2022-05-31","79.3","-1.52","5.99","Kirby, George",623993,669923,,"called_strike",,,,,7,"Anthony Santander singles on a sharp line drive to right fielder Taylor Trammell.","R","L","R","BAL","SEA","S",,,0,0,2022,"1.15","-1.08","-0.68","1.78",,,,1,6,"Bot",,,,,663728,,,-0.3359781020226335,-115.44827203802055,-0.28850627229444514,10.249452467473997,24.911193980061483,-41.936169382745916,"3.22","1.55",,,,"79.6",2130,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.68",,,,,,,,53,1,"Curveball",0,8,0,8,8,0,0,8,"Infield shift","Standard",48,"0","-0.024"
"FF","2022-05-31","93.7","-1.45","5.96","Kirby, George",641820,669923,"field_out","hit_into_play",,,,,8,"Trey Mancini flies out to right fielder Taylor Trammell.","R","R","R","BAL","SEA","X",9,"fly_ball",1,1,2022,"-0.66","1.33","0.28","1.91",,,,0,6,"Bot",194.68,81.25,,,663728,,,5.97539763433514,-136.2568681630081,-7.762738201056852,-9.514583700079228,29.17123576801315,-14.019425795998066,"3.66","1.71",337,"95",29,"94.7",2122,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.64",0.177,0.298,"0",1,0,0,5,52,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Strategic","Standard",219,"-0.003","-0.212"
"FC","2022-05-31","86.1","-1.73","5.69","Kirby, George",641820,669923,,"called_strike",,,,,9,"Trey Mancini flies out to right fielder Taylor Trammell.","R","R","R","BAL","SEA","S",,,1,0,2022,"0.52","0.26","0.77","1.72",,,,0,6,"Bot",,,,,663728,,,4.960454606021304,-125.35956828093836,-3.766709368431737,4.432998827862776,25.363036991615846,-28.907905520190017,"3.66","1.71",,,,"87.1",2010,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.61",,,,,,,,52,2,"Cutter",0,8,0,8,8,0,0,8,"Strategic","Standard",152,"0","-0.043"
"FF","2022-05-31","93.7","-1.52","5.98","Kirby, George",641820,669923,,"ball",,,,,12,"Trey Mancini flies out to right fielder Taylor Trammell.","R","R","R","BAL","SEA","B",,,0,0,2022,"-0.62","1.32","1.23","3.16",,,,0,6,"Bot",,,,,663728,,,8.536795488960852,-136.2212195708645,-4.5012872888626045,-9.56972842006269,29.373670931635957,-14.90632770359363,"3.86","1.79",,,,"94.5",2120,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.75",,,,,,,,52,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Strategic","Standard",219,"0","0.033"
"FF","2022-05-31","95.6","-1.54","5.95","Kirby, George",656775,669923,"strikeout","swinging_strike",,,,,12,"Cedric Mullins strikes out swinging.","R","L","R","BAL","SEA","S",2,,1,2,2022,"-0.53","1.17","1.36","3.18",,602104,,2,5,"Bot",,,,,663728,,,8.923579951983834,-138.86502270709298,-4.337223742054884,-8.83800407422724,31.29087734871249,-16.239860288754812,"3.39","1.51",,,,"96.5",2158,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.57",,,"0",1,0,0,,47,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",215,"-0.003","-0.229"
"FC","2022-05-31","88.1","-1.89","5.82","Kirby, George",656775,669923,,"foul",,,,,1,"Cedric Mullins strikes out swinging.","R","L","R","BAL","SEA","S",,,1,1,2022,"0.18","0.39","-0.51","3.17",,602104,,2,5,"Bot",,,,,663728,,,2.9838356562845676,-128.28544433883428,-1.1895649438267806,1.4352615285196846,25.829562606397957,-27.772766044568215,"3.39","1.51",,,,"89.1",2104,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.67",,,,,,,,47,3,"Cutter",0,8,0,8,8,0,0,8,"Infield shift","Standard",150,"0","-0.067"
"CH","2022-05-31","85.6","-1.74","5.68","Kirby, George",656775,669923,,"ball",,,,,13,"Cedric Mullins strikes out swinging.","R","L","R","BAL","SEA","B",,,0,1,2022,"-1.17","0.02","-2.05","1.79",,602104,,2,5,"Bot",,,,,663728,,,1.627518074897285,-124.69043463826223,-2.9403026809788435,-12.48801748252809,25.889578019024416,-31.590838216791724,"3.37","1.6",,,,"86.4",1300,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.7",,,,,,,,47,2,"Changeup",0,8,0,8,8,0,0,8,"Infield shift","Standard",251,"0","0.03"
"FF","2022-05-31","94.9","-1.67","5.89","Kirby, George",656775,669923,,"called_strike",,,,,3,"Cedric Mullins strikes out swinging.","R","L","R","BAL","SEA","S",,,0,0,2022,"-0.54","1.18","0.49","3.35",,602104,,2,5,"Bot",,,,,663728,,,6.92081442998677,-138.08377607334788,-3.667789987737683,-8.470466836074023,29.712900820911564,-16.45284043470675,"3.56","1.63",,,,"95.6",2167,"6.6",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.87",,,,,,,,47,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",209,"0","-0.046"
"FF","2022-05-31","95.2","-1.64","5.92","Kirby, George",622761,669923,"strikeout","swinging_strike",,,,,6,"Jorge Mateo strikes out swinging.","R","R","R","BAL","SEA","S",2,,3,2,2022,"-0.64","1.01","0.3","2.7",,602104,,1,5,"Bot",,,,,663728,,,6.581629807220645,-138.4394821346021,-5.156333834333967,-9.683183978493508,29.538853552617468,-18.17499035987974,"3.45","1.64",,,,"96.2",2107,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.71",,,"0",1,0,0,,46,7,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",216,"-0.005","-0.374"
"FC","2022-05-31","88","-1.9","5.72","Kirby, George",622761,669923,,"foul",,,,,6,"Jorge Mateo strikes out swinging.","R","R","R","BAL","SEA","S",,,3,2,2022,"0.5","0.5","0.45","2.37",,602104,,1,5,"Bot",,,,,663728,,,4.729838113495115,-128.23812042948455,-3.133481846801809,4.668441937337451,24.469436438401754,-26.178173912932984,"3.45","1.64",186,"69.3",32,"89.3",2206,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.68",,,,,,,,46,6,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",159,"0","0"
"FF","2022-05-31","93.8","-1.79","5.82","Kirby, George",622761,669923,,"foul",,,,,8,"Jorge Mateo strikes out swinging.","R","R","R","BAL","SEA","S",,,3,1,2022,"-0.85","1.29","0.12","1.97",,602104,,1,5,"Bot",,,,,663728,,,6.900696757374419,-136.34535402224253,-7.119361355578303,-12.166436926976461,29.9826552609526,-14.713503386776658,"3.45","1.64",200,"78.2",60,"94.6",2110,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.67",,,,,,,,46,5,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",220,"0","-0.071"
"FF","2022-05-31","95.9","-1.89","5.88","Kirby, George",622761,669923,,"ball",,,,,12,"Jorge Mateo strikes out swinging.","R","R","R","BAL","SEA","B",,,2,1,2022,"-0.74","1.2","1.1","4.06",,602104,,1,5,"Bot",,,,,663728,,,9.639041004091355,-139.41540252550516,-1.931861933793106,-11.773655679253261,30.662597923434063,-16.304189829086205,"3.56","1.63",,,,"96.7",2133,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.74",,,,,,,,46,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",217,"0","0.078"
"FC","2022-05-31","88.4","-1.88","5.74","Kirby, George",622761,669923,,"ball",,,,,13,"Jorge Mateo strikes out swinging.","R","R","R","BAL","SEA","B",,,1,1,2022,"0.38","0.54","-0.13","1.35",,602104,,1,5,"Bot",,,,,663728,,,3.4924081755954637,-128.70274974398131,-5.8205258364767,3.5285853127535383,27.10083291309386,-25.179607333297795,"3.56","1.71",,,,"89.4",2159,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.58",,,,,,,,46,3,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",183,"0","0.03"
"FC","2022-05-31","88","-1.87","5.71","Kirby, George",622761,669923,,"swinging_strike",,,,,9,"Jorge Mateo strikes out swinging.","R","R","R","BAL","SEA","S",,,1,0,2022,"0.41","0.5","0.8","2.08",,602104,,1,5,"Bot",,,,,663728,,,5.69930416777106,-128.11290822685555,-3.785123991954846,3.3885614096769823,26.05694148408954,-26.06180070888656,"3.45","1.64",,,,"89.3",2165,"7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.47",,,,,,,,46,2,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",164,"0","-0.042"
"CU","2022-05-31","80.2","-1.62","5.95","Kirby, George",622761,669923,,"ball",,,,,11,"Jorge Mateo strikes out swinging.","R","R","R","BAL","SEA","B",,,0,0,2022,"1.15","-1.02","-1.33","3",,602104,,1,5,"Bot",,,,,663728,,,-1.5684766262086343,-116.67141738300046,2.2228113315052083,10.737710727289999,24.640165800384036,-42.08615730040342,"3.56","1.68",,,,"80.5",2153,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.73",,,,,,,,46,1,"Curveball",0,8,0,8,8,0,0,8,"Standard","Standard",49,"0","0.028"
"FF","2022-05-31","95","-1.73","6.04","Kirby, George",602104,669923,"double","hit_into_play",,,,,3,"Ramon Urias doubles (9) on a sharp line drive to center fielder Julio Rodriguez.","R","R","R","BAL","SEA","X",8,"line_drive",0,1,2022,"-0.92","1.15","0.58","2.79",,,,1,5,"Bot",171.29,53.37,,,663728,,,8.197543106010409,-138.08907043860205,-5.489126575357655,-13.597492330601295,29.92577320733817,-16.375239265444954,"3.22","1.51",345,"106.8",17,"96",2159,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.63",0.591,0.706,"1.25",1,1,1,6,45,2,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",216,"0.005","0.444"
"FC","2022-05-31","86.7","-1.8","5.73","Kirby, George",602104,669923,,"foul",,,,,6,"Ramon Urias doubles (9) on a sharp line drive to center fielder Julio Rodriguez.","R","R","R","BAL","SEA","S",,,0,0,2022,"0.39","0.43","0.72","2.58",,,,1,5,"Bot",,,,,663728,,,5.3021148743669775,-126.29270657829052,-2.286428943514003,3.171025060145407,24.81980199899204,-27.261422432687397,"3.22","1.51",151,"84.3",67,"87.9",2281,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.58",,,,,,,,45,1,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",139,"0","-0.024"
"FF","2022-05-31","95.7","-1.53","6.06","Kirby, George",596059,669923,"strikeout","swinging_strike",,,,,12,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","S",2,,3,2,2022,"-0.49","1.39","0.02","3.74",,,,0,5,"Bot",,,,,663728,,,5.257481401234978,-139.25364184328822,-3.652391961712641,-7.611462390248965,31.55700171404681,-13.524854273746058,"3.16","1.42",,,,"96.5",2098,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.73",,,"0",1,0,0,,44,6,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",214,"-0.003","-0.299"
"FF","2022-05-31","95","-1.49","6.11","Kirby, George",596059,669923,,"ball",,,,,11,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","B",,,2,2,2022,"-0.63","1.37","-0.13","4",,,,0,5,"Bot",,,,,663728,,,5.0050968268905205,-138.21226640430535,-2.923615717246617,-9.172638959878649,31.250985572890958,-14.22811166963301,"3.16","1.41",,,,"95.6",2143,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.82",,,,,,,,44,5,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",205,"0","0.103"
"FF","2022-05-31","94.7","-1.55","6.09","Kirby, George",596059,669923,,"ball",,,,,12,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","B",,,1,2,2022,"-0.73","1.51","0.12","3.9",,,,0,5,"Bot",,,,,663728,,,6.002054378058357,-137.8123567356241,-3.4129442466600812,-10.59216369905408,31.286271904928725,-12.42226128005739,"3.16","1.41",,,,"94.9",2281,"6.5",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"54.03",,,,,,,,44,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",214,"0","0.037"
"FC","2022-05-31","86.1","-1.59","5.81","Kirby, George",596059,669923,,"ball",,,,,14,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","B",,,0,2,2022,"0.41","0.42","0.29","1.18",,,,0,5,"Bot",,,,,663728,,,3.667897282222683,-125.43411103805767,-5.734731167440746,3.723192329878207,23.336406217770616,-26.852191386656408,"3.16","1.49",,,,"87.5",2220,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.59",,,,,,,,44,3,"Cutter",0,8,0,8,8,0,0,8,"Infield shift","Standard",154,"0","0.017"
"FF","2022-05-31","95.2","-1.45","6.1","Kirby, George",596059,669923,,"swinging_strike",,,,,3,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","S",,,0,1,2022,"-0.89","1.41","0.5","2.62",,,,0,5,"Bot",,,,,663728,,,7.162450820594804,-138.29805928378403,-6.665357128214815,-13.099476746530186,31.906699186328588,-12.736279038700129,"3.16","1.42",,,,"95.6",2286,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.82",,,,,,,,44,2,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard",213,"0","-0.046"
"CH","2022-05-31","85.3","-1.66","5.67","Kirby, George",596059,669923,,"called_strike",,,,,7,"Rougned Odor strikes out swinging.","R","L","R","BAL","SEA","S",,,0,0,2022,"-1.14","0.73","-0.78","1.79",,,,0,5,"Bot",,,,,663728,,,4.402891491472404,-124.16803888538115,-4.318157934530522,-12.688275800801634,25.41127653962275,-23.969622028065125,"3.34","1.71",,,,"86",1439,"6.7",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.75",,,,,,,,44,1,"Changeup",0,8,0,8,8,0,0,8,"Infield shift","Standard",250,"0","-0.034"
"FC","2022-05-31","87.5","-1.9","5.77","Kirby, George",663624,669923,"field_out","hit_into_play",,,,,12,"Ryan Mountcastle grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","R","BAL","SEA","X",4,"ground_ball",2,2,2022,"0.52","0.19","0.96","2.89",,,623993,2,4,"Bot",140.1,158.01,,,663728,,,5.874672845123929,-127.32080122911223,-1.221815871972161,4.51831675584487,25.24814761045281,-30.04517972672124,"3.64","1.76",5,"84.7",-30,"88.5",2222,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.64",0.04,0.036,"0",1,0,0,2,40,5,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",140,"-0.003","-0.188"
"FF","2022-05-31","94.9","-1.58","5.94","Kirby, George",663624,669923,,"foul",,,,,14,"Ryan Mountcastle grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","R","BAL","SEA","S",,,2,1,2022,"-0.89","1","0.97","2.56",,,623993,2,4,"Bot",,,,,663728,,,8.752942873756728,-137.99064117745743,-5.51386198396795,-13.206176109824662,27.46755795321505,-18.352205289707857,"3.64","1.76",236,"75.7",38,"96.3",2131,"6.9",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.6",,,,,,,,40,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",217,"0","-0.05"
"FF","2022-05-31","95.4","-1.67","6.02","Kirby, George",663624,669923,,"foul",,,,,14,"Ryan Mountcastle grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","R","BAL","SEA","S",,,2,0,2022,"-0.58","1.31","0.87","2.64",,,623993,2,4,"Bot",,,,,663728,,,8.056656324414234,-138.66775953904258,-6.220730359499721,-9.362340868402365,31.40928852359994,-14.077922590051951,"3.64","1.76",169,"70.5",62,"96.2",2216,"6.8",661075,669923,663728,664034,624428,553993,641487,664238,677594,666211,"53.68",,,,,,,,40,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",214,"0","-0.057"
