"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-22","86.3","-1.15","7.09","Stripling, Ross",608324,548389,,"called_strike",,,,,3,"Alex Bregman singles on a line drive to left fielder Lourdes Gurriel Jr.","R","R","R","HOU","TOR","S",,,0,0,2022,"0.43","0.41","0.5","3.23",,,,2,1,"Bot",,,,,672386,,,3.041240114617881,-125.6707419028524,-3.763075681402372,3.8628964615354913,26.232589264015395,-27.317518279425506,"3.4","1.72",,,,"85.8",2395,"6",662922,548389,672386,665489,669289,656305,666182,666971,605548,606132,"54.51",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"0","-0.017"
"CH","2022-04-22","84","-1.15","6.98","Stripling, Ross",488726,548389,"field_out","hit_into_play",,,,,7,"Michael Brantley grounds out to first baseman Vladimir Guerrero.","R","L","R","HOU","TOR","X",3,"ground_ball",2,1,2022,"-0.91","0.64","-0.72","1.61",,,,1,1,"Bot",159.22,164.73,,,672386,,,2.777517406199896,-122.2921903202691,-7.327078448693239,-9.71910884090458,22.355337672947503,-24.58834174540861,"3.33","1.53",4,"68.4",-23,"84",1697,"6.1",662922,548389,672386,665489,669289,656305,666182,666971,605548,606132,"54.43",0.037,0.033,"0",1,0,0,2,6,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",229,"-0.016","-0.181"
"FF","2022-04-22","93.1","-1.01","6.98","Stripling, Ross",488726,548389,,"ball",,,,,13,"Michael Brantley grounds out to first baseman Vladimir Guerrero.","R","L","R","HOU","TOR","B",,,1,1,2022,"-0.32","1.6","-0.56","1.23",,,,1,1,"Bot",,,,,672386,,,1.8229586585000213,-135.05497128830302,-12.370959671848638,-4.30923839150181,29.985109301538717,-10.039833655204577,"3.23","1.53",,,,"92.4",2158,"6.1",662922,548389,672386,665489,669289,656305,666182,666971,605548,606132,"54.42",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",204,"0","0.033"
"FF","2022-04-22","91.5","-0.98","7.05","Stripling, Ross",488726,548389,,"foul",,,,,1,"Michael Brantley grounds out to first baseman Vladimir Guerrero.","R","L","R","HOU","TOR","S",,,1,0,2022,"-0.49","1.42","-0.31","2.93",,,,1,1,"Bot",,,,,672386,,,2.7433592718567774,-133.13700570709955,-7.562490146035461,-6.386602478640183,27.66464083774145,-13.866178431958078,"3.33","1.53",237,"88.2",18,"91.3",2037,"6.1",662922,548389,672386,665489,669289,656305,666182,666971,605548,606132,"54.38",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"0","-0.031"
"FF","2022-04-22","92.5","-1.02","7.06","Stripling, Ross",488726,548389,,"ball",,,,,11,"Michael Brantley grounds out to first baseman Vladimir Guerrero.","R","L","R","HOU","TOR","B",,,0,0,2022,"-0.38","1.48","-1.48","3.43",,,,1,1,"Bot",,,,,672386,,,-0.3186199967695763,-134.6419251580367,-6.6656218834083685,-4.611187072275307,28.966593137244477,-12.886081032594698,"3.22","1.5",,,,"92.2",2012,"6.1",662922,548389,672386,665489,669289,656305,666182,666971,605548,606132,"54.43",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0","0.023"
"SL","2022-04-22","85.4","-1.08","7.15","Stripling, Ross",665161,548389,"field_out","hit_into_play",,,,,12,"Jeremy Pena grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero.","R","R","R","HOU","TOR","X",1,"ground_ball",0,2,2022,"0.63","0.38","1.13","2.81",,,,0,1,"Bot",131.56,188.14,,,672386,,,3.9086948628348854,-124.36114002367425,-4.677932207633725,5.811693105339944,24.622523366824375,-27.48573701336146,"3.7","1.8",0,"63.3",-81,"84.7",2441,"5.8",662922,548389,672386,665489,669289,656305,666182,666971,605548,606132,"54.72",0.18,0.162,"0",1,0,0,2,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",126,"-0.021","-0.141"
"SL","2022-04-22","86","-1.11","7.09","Stripling, Ross",665161,548389,,"swinging_strike",,,,,9,"Jeremy Pena grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero.","R","R","R","HOU","TOR","S",,,0,1,2022,"0.43","0.56","0.66","2.3",,,,0,1,"Bot",,,,,672386,,,3.315036881325747,-125.33499402408533,-6.347282216386152,4.0043963410222805,20.537027585787055,-25.321397030590013,"3.7","1.8",,,,"86.2",2344,"5.9",662922,548389,672386,665489,669289,656305,666182,666971,605548,606132,"54.62",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",135,"0","-0.046"
"FF","2022-04-22","92.7","-0.88","7.12","Stripling, Ross",665161,548389,,"called_strike",,,,,6,"Jeremy Pena grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero.","R","R","R","HOU","TOR","S",,,0,0,2022,"-0.23","1.71","0.32","3",,,,0,1,"Bot",,,,,672386,,,3.556165716936845,-134.7763471189479,-8.448023532498713,-3.566126762811408,27.448094303996164,-9.73383387076122,"3.82","1.93",,,,"92.4",2158,"6",662922,548389,672386,665489,669289,656305,666182,666971,605548,606132,"54.5",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",197,"0","-0.034"
"SL","2022-04-15","84.1","-1.3","6.98","Stripling, Ross",641914,548389,"strikeout","called_strike",,,,,1,"Sheldon Neuse called out on strikes.","R","R","R","TOR","OAK","S",2,,3,2,2022,"0.49","0.11","-0.37","3.02",,,641856,2,4,"Top",,,,,641470,,,1.1850458457438469,-122.61692123441867,-3.0715120075976206,4.795645510028777,22.182488341002976,-30.74749616991885,"3.32","1.46",,,,"84.1",2353,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.52",,,"0",1,0,0,,28,6,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Strategic",127,"0.025","-0.256"
"SI","2022-04-15","87.7","-1.19","6.95","Stripling, Ross",641914,548389,,"foul",,,,,13,"Sheldon Neuse called out on strikes.","R","R","R","TOR","OAK","S",,,3,1,2022,"-0.9","1.05","-0.92","2.24",,,641856,2,4,"Top",,,,,641470,,,2.5028913323289284,-127.52713903386484,-7.423396020568083,-10.310873370477044,25.579326058877477,-19.380562463275016,"3.37","1.53",4,"94.7",-32,"87.6",1837,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.31",,,,,,,,28,5,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Strategic",207,"0","-0.049"
"SL","2022-04-15","85.5","-1.3","6.93","Stripling, Ross",641914,548389,,"ball",,,,,14,"Sheldon Neuse called out on strikes.","R","R","R","TOR","OAK","B",,,2,1,2022,"0.44","0.3","0.91","0.97",,,641856,2,4,"Top",,,,,641470,,,4.316578838674942,-124.29536866417591,-8.357482344149526,3.6878923425822356,24.315777205654907,-27.586202538434517,"3.29","1.49",,,,"85.4",2257,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.28",,,,,,,,28,4,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Strategic",159,"0","0.068"
"CH","2022-04-15","82.1","-1.23","7.02","Stripling, Ross",641914,548389,,"ball",,,,,13,"Sheldon Neuse called out on strikes.","R","R","R","TOR","OAK","B",,,1,1,2022,"-0.41","0.95","-0.13","1.24",,,641856,2,4,"Top",,,,,641470,,,3.2567903333849997,-119.35516367442384,-8.376199242721572,-4.51331551865013,21.19454489027206,-21.746364237790836,"3.29","1.43",,,,"82",1656,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.42",,,,,,,,28,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Strategic",221,"0","0.029"
"FF","2022-04-15","91.1","-0.97","7.01","Stripling, Ross",641914,548389,,"ball",,,,,12,"Sheldon Neuse called out on strikes.","R","R","R","TOR","OAK","B",,,0,1,2022,"-0.02","1.63","0.03","4.1",,,641856,2,4,"Top",,,,,641470,,,2.5589535111907553,-132.52811178173448,-4.855567248767054,-0.8298586928687048,29.853196698019506,-12.189942750426294,"3.29","1.49",,,,"90.4",2111,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.51",,,,,,,,28,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",197,"0","0.026"
"FF","2022-04-15","91.2","-0.94","7.01","Stripling, Ross",641914,548389,,"called_strike",,,,,2,"Sheldon Neuse called out on strikes.","R","R","R","TOR","OAK","S",,,0,0,2022,"0","1.61","0.02","3.4",,,641856,2,4,"Top",,,,,641470,,,2.4049667739383263,-132.7009435193582,-6.576715289343003,-0.5606477915094479,29.793067671462822,-11.970070148992248,"3.5","1.56",,,,"90.6",2096,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.49",,,,,,,,28,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",198,"0","-0.035"
"CH","2022-04-15","82.9","-1.23","6.99","Stripling, Ross",641856,548389,"force_out","hit_into_play",,,,,13,"Billy McKinney grounds into a force out, second baseman Santiago Espinal to third baseman Matt Chapman.   Jed Lowrie out at 2nd.    Billy McKinney to 1st.","R","L","R","TOR","OAK","X",4,"ground_ball",3,2,2022,"-0.86","0.87","-0.84","2.31",,,476704,1,4,"Top",148.85,157.53,,,641470,,,2.5761350512892696,-120.72214032544673,-5.935094372235954,-8.924851989918759,22.607545157141622,-22.777435711272012,"3.41","1.56",25,"69.9",-3,"82.7",1642,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.45",0.091,0.082,"0",1,0,0,2,27,7,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",221,"0.033","-0.431"
"SI","2022-04-15","90.5","-1.3","6.92","Stripling, Ross",641856,548389,,"foul",,,,,7,"Billy McKinney grounds into a force out, second baseman Santiago Espinal to third baseman Matt Chapman.   Jed Lowrie out at 2nd.    Billy McKinney to 1st.","R","L","R","TOR","OAK","S",,,3,2,2022,"-0.99","1.02","-0.48","2.03",,,476704,1,4,"Top",,,,,641470,,,4.1432965201819645,-131.6636138772807,-8.443368151804165,-12.433084790669852,25.76729315040641,-18.76437551962999,"3.41","1.56",203,"73.1",48,"90.5",1959,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.39",,,,,,,,27,6,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",206,"0","0"
"SI","2022-04-15","89.4","-1.26","6.94","Stripling, Ross",641856,548389,,"called_strike",,,,,1,"Billy McKinney grounds into a force out, second baseman Santiago Espinal to third baseman Matt Chapman.   Jed Lowrie out at 2nd.    Billy McKinney to 1st.","R","L","R","TOR","OAK","S",,,3,1,2022,"-0.89","1.02","-0.4","3.33",,,476704,1,4,"Top",,,,,641470,,,3.991556480388825,-130.15275332593376,-5.080151898379888,-10.928234532222094,24.96983038149929,-19.758506174984337,"3.37","1.62",,,,"89.5",1925,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.38",,,,,,,,27,5,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",205,"0","-0.099"
"FF","2022-04-15","89.2","-1.22","7.01","Stripling, Ross",641856,548389,,"called_strike",,,,,2,"Billy McKinney grounds into a force out, second baseman Santiago Espinal to third baseman Matt Chapman.   Jed Lowrie out at 2nd.    Billy McKinney to 1st.","R","L","R","TOR","OAK","S",,,3,0,2022,"-0.21","1.32","-0.15","3.16",,,476704,1,4,"Top",,,,,641470,,,3.047704640487298,-129.85665477383344,-6.178782015446301,-2.958155635859823,27.12144340673455,-16.16327712952266,"3.29","1.52",,,,"88.8",1992,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.51",,,,,,,,27,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",207,"0","-0.071"
"FF","2022-04-15","89.1","-1.04","7.04","Stripling, Ross",641856,548389,,"ball",,,,,11,"Billy McKinney grounds into a force out, second baseman Santiago Espinal to third baseman Matt Chapman.   Jed Lowrie out at 2nd.    Billy McKinney to 1st.","R","L","R","TOR","OAK","B",,,2,0,2022,"-0.29","1.31","-1.04","3",,,476704,1,4,"Top",,,,,641470,,,0.623465718136659,-129.72199749444434,-6.6207230082871344,-3.389886546205416,27.581150027988286,-16.154509914612493,"3.26","1.52",,,,"88.6",2013,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.51",,,,,,,,27,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",200,"0","0.108"
"CH","2022-04-15","80.7","-1.26","7.06","Stripling, Ross",641856,548389,,"ball",,,,,11,"Billy McKinney grounds into a force out, second baseman Santiago Espinal to third baseman Matt Chapman.   Jed Lowrie out at 2nd.    Billy McKinney to 1st.","R","L","R","TOR","OAK","B",,,1,0,2022,"-0.46","0.84","-1.23","2.51",,,476704,1,4,"Top",,,,,641470,,,0.9350599713878753,-117.54292083777771,-5.099860108481174,-4.4534360154811194,21.133710738887135,-23.647695752546483,"3.23","1.49",,,,"80.6",1603,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.42",,,,,,,,27,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",223,"0","0.08"
"CH","2022-04-15","81","-1.26","7.06","Stripling, Ross",641856,548389,,"ball",,,,,13,"Billy McKinney grounds into a force out, second baseman Santiago Espinal to third baseman Matt Chapman.   Jed Lowrie out at 2nd.    Billy McKinney to 1st.","R","L","R","TOR","OAK","B",,,0,0,2022,"-0.81","0.66","-1.2","1.94",,,476704,1,4,"Top",,,,,641470,,,1.6839428611455185,-117.98083375429059,-6.13234624234354,-7.88881163517195,20.61313507412938,-25.047168421795913,"3.29","1.49",,,,"81.2",1568,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.29",,,,,,,,27,1,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",222,"0","0.042"
"SI","2022-04-15","88.1","-1.24","7","Stripling, Ross",669221,548389,"field_out","hit_into_play",,,,,5,"Sean Murphy flies out to right fielder Raimel Tapia.","R","R","R","TOR","OAK","X",9,"fly_ball",0,1,2022,"-0.94","1.01","-0.16","2.21",,,476704,0,4,"Top",190.4,97.43,,,641470,,,4.529313900867229,-128.09797663746534,-7.632995967493039,-11.234571862037377,24.183301386091568,-19.675825785005294,"3.49","1.6",299,"86.4",29,"88",1911,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.45",0.071,0.088,"0",1,0,0,3,26,2,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",208,"0.041","-0.287"
"FF","2022-04-15","90.9","-1.06","7.03","Stripling, Ross",669221,548389,,"foul",,,,,3,"Sean Murphy flies out to right fielder Raimel Tapia.","R","R","R","TOR","OAK","S",,,0,0,2022,"-0.31","1.49","0.34","3.08",,,476704,0,4,"Top",,,,,641470,,,4.147868816120104,-132.26814000461573,-7.120454836013722,-4.491107264089618,27.644051046003455,-13.394540397469488,"3.49","1.6",266,"85.5",43,"90.3",2046,"5.9",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.62",,,,,,,,26,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",205,"0","-0.066"
"CH","2022-04-15","80.8","-1.33","7.09","Stripling, Ross",476704,548389,"single","hit_into_play",,,,,13,"Jed Lowrie singles on a line drive to center fielder George Springer.","R","L","R","TOR","OAK","X",8,"line_drive",1,1,2022,"-0.86","0.87","-1.11","2.31",,,,0,4,"Top",136.72,76.28,,,641470,,,2.093824190235022,-117.64265625863132,-5.687484849034597,-8.365358604224149,20.35817118958196,-23.269754334548455,"3.37","1.53",221,"84.4",16,"80.6",1612,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.54",0.946,0.908,"0.9",1,1,0,4,25,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",226,"-0.044","0.404"
"FF","2022-04-15","88.9","-1.26","7.1","Stripling, Ross",476704,548389,,"ball",,,,,11,"Jed Lowrie singles on a line drive to center fielder George Springer.","R","L","R","TOR","OAK","B",,,0,1,2022,"-0.43","1.38","-0.52","5.12",,,,0,4,"Top",,,,,641470,,,2.688835680416455,-129.46424172954545,-1.694649067983247,-5.347074438585002,26.85078850414417,-16.553077208431688,"3.43","1.68",,,,"88.2",2035,"5.8",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.7",,,,,,,,25,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",205,"0","0.025"
"KC","2022-04-15","73.1","-0.97","7.35","Stripling, Ross",476704,548389,,"called_strike",,,,,1,"Jed Lowrie singles on a line drive to center fielder George Springer.","R","L","R","TOR","OAK","S",,,0,0,2022,"0.9","-1.19","-0.72","3.16",,,,0,4,"Top",,,,,641470,,,-1.0083293069502903,-106.43185754816538,0.9720953119638343,6.945031660089862,20.163539440295345,-41.583999820590556,"3.45","1.71",,,,"71.8",2355,"5.5",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"55.01",,,,,,,,25,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",14,"0","-0.034"
"SI","2022-04-15","89.9","-1.22","6.93","Stripling, Ross",643393,548389,"field_out","hit_into_play",,,,,13,"Tony Kemp lines out to center fielder George Springer.","R","L","R","TOR","OAK","X",8,"line_drive",1,1,2022,"-1.1","0.98","-0.9","1.83",,675656,,2,3,"Top",117.87,88.31,,,641470,,,3.105585204396025,-130.66765869124993,-8.678170908544368,-13.281053605309598,27.394785384736096,-19.312055065942094,"3.1","1.45",304,"90.7",21,"89.5",1875,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.44",0.26,0.255,"0",1,0,0,3,19,3,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",210,"0.034","-0.296"
"CH","2022-04-15","84","-1.29","6.97","Stripling, Ross",643393,548389,,"ball",,,,,13,"Tony Kemp lines out to center fielder George Springer.","R","L","R","TOR","OAK","B",,,0,1,2022,"-0.6","1.12","-0.78","0.98",,675656,,2,3,"Top",,,,,641470,,,2.340804165452521,-122.00195797298953,-9.625790355816765,-6.46962659836014,24.289778674653576,-19.256795615843135,"3.06","1.51",,,,"83.6",1765,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.31",,,,,,,,19,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",222,"0","0.03"
"KC","2022-04-15","75.4","-0.88","7.31","Stripling, Ross",643393,548389,,"called_strike",,,,,5,"Tony Kemp lines out to center fielder George Springer.","R","L","R","TOR","OAK","S",,,0,0,2022,"0.93","-0.97","-0.17","2.22",,675656,,2,3,"Top",,,,,641470,,,-0.19101902619333627,-109.7776614784551,-1.6685151474734499,7.501159898996514,21.482787083987915,-39.882195626186075,"3.17","1.42",,,,"74.3",2363,"5.7",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.82",,,,,,,,19,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",17,"0","-0.046"
"CH","2022-04-15","82.3","-1.17","7.04","Stripling, Ross",665506,548389,"field_out","hit_into_play",,,,,9,"Cristian Pache grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","R","R","TOR","OAK","X",5,"ground_ball",0,1,2022,"-0.47","0.96","0.4","2.1",,675656,,1,3,"Top",107.71,167.71,,,641470,,,4.4334512340447345,-119.71321543945399,-6.595012275989406,-5.290502187697031,20.05433893780451,-21.888471106140923,"3.47","1.59",4,"93",-30,"82.2",1646,"5.9",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.57",0.097,0.093,"0",1,0,0,2,18,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",219,"0.037","-0.276"
"SL","2022-04-15","83.6","-1.24","7.08","Stripling, Ross",665506,548389,,"foul",,,,,6,"Cristian Pache grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","R","R","TOR","OAK","S",,,0,0,2022,"0.52","0.5","0.79","2.8",,675656,,1,3,"Top",,,,,641470,,,3.621921698702361,-121.69824381332594,-4.443663142102575,4.501356789702102,23.096596905324347,-26.500756068284545,"3.47","1.59",251,"82.2",47,"83.2",2227,"5.9",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.59",,,,,,,,18,1,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",155,"0","-0.043"
"FF","2022-04-15","91.9","-0.85","7.01","Stripling, Ross",675656,548389,"double","hit_into_play",,,,,5,"Kevin Smith doubles (1) on a sharp line drive to center fielder George Springer.","R","R","R","TOR","OAK","X",8,"line_drive",2,2,2022,"-0.23","1.58","0.1","2.65",,,,1,3,"Top",164.91,57.98,,,641470,,,2.8978721273978985,-133.7092346386357,-8.611573598296715,-3.344730613513737,27.325661403309446,-11.573482125522743,"3.37","1.53",362,"103.7",22,"91.7",2161,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.44",0.743,1.172,"1.25",1,1,1,6,17,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",197,"-0.044","0.442"
"FF","2022-04-15","91.5","-1.05","7.01","Stripling, Ross",675656,548389,,"swinging_strike",,,,,8,"Kevin Smith doubles (1) on a sharp line drive to center fielder George Springer.","R","R","R","TOR","OAK","S",,,2,1,2022,"-0.26","1.64","-0.21","2.04",,,,1,3,"Top",,,,,641470,,,2.660566780996031,-132.92136471973006,-10.166331015825863,-3.6162936192737116,27.77693439991527,-10.75755997742482,"3.37","1.53",,,,"91.3",2110,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.28",,,,,,,,17,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",200,"0","-0.046"
"FF","2022-04-15","90.9","-0.86","6.97","Stripling, Ross",675656,548389,,"ball",,,,,14,"Kevin Smith doubles (1) on a sharp line drive to center fielder George Springer.","R","R","R","TOR","OAK","B",,,1,1,2022,"-0.16","1.65","0.84","1.54",,,,1,3,"Top",,,,,641470,,,4.584036724204537,-131.99986945564004,-11.202791922764687,-2.804625487973609,26.316025524348415,-10.670250173050691,"3.31","1.56",,,,"90.8",2155,"6.2",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.33",,,,,,,,17,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",202,"0","0.033"
"FF","2022-04-15","90.9","-0.92","7.08","Stripling, Ross",675656,548389,,"ball",,,,,14,"Kevin Smith doubles (1) on a sharp line drive to center fielder George Springer.","R","R","R","TOR","OAK","B",,,0,1,2022,"-0.09","1.64","1.18","2.25",,,,1,3,"Top",,,,,641470,,,5.4342757849844,-132.06231094132227,-9.663624929648032,-2.182214459045878,26.898879101478208,-11.138638512626713,"3.31","1.59",,,,"90.6",2150,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.4",,,,,,,,17,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",195,"0","0.016"
"KC","2022-04-15","74.5","-0.81","7.37","Stripling, Ross",675656,548389,,"foul",,,,,14,"Kevin Smith doubles (1) on a sharp line drive to center fielder George Springer.","R","R","R","TOR","OAK","S",,,0,0,2022,"0.44","-1.18","0.1","1.25",,,,1,3,"Top",,,,,641470,,,1.0943779839553631,-108.39466565388456,-3.1831117969369322,3.220019714938243,20.825125119640152,-41.06213367957773,"3.37","1.53",1,,-47,"73.4",2427,"5.7",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.82",,,,,,,,17,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",6,"0","-0.024"
"CH","2022-04-15","86.8","-1.2","6.99","Stripling, Ross",462101,548389,"field_out","hit_into_play",,,,,4,"Elvis Andrus grounds out, pitcher Ross Stripling to second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TOR","OAK","X",1,"ground_ball",0,1,2022,"-1.14","0.77","-0.61","2.22",,,,0,3,"Top",129.43,143.97,,,641470,,,3.710008922360276,-126.33147466667168,-6.804324827955968,-13.008896990832627,23.656052995806164,-22.816608505371825,"3.37","1.53",11,"89.9",-10,"86.7",1716,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.47",0.163,0.164,"0",1,0,0,2,16,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Strategic",212,"0.024","-0.187"
"FF","2022-04-15","90.6","-0.88","7.06","Stripling, Ross",462101,548389,,"swinging_strike",,,,,4,"Elvis Andrus grounds out, pitcher Ross Stripling to second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TOR","OAK","S",,,0,0,2022,"-0.28","1.74","-0.3","2.45",,,,0,3,"Top",,,,,641470,,,2.0358502107031144,-131.7729900821006,-9.261062471521972,-3.645124321037659,26.902379276618657,-10.144089841239039,"3.37","1.53",,,,"90.2",2138,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.51",,,,,,,,16,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",200,"0","-0.034"
"CH","2022-04-15","84","-1.14","6.95","Stripling, Ross",664913,548389,"strikeout","swinging_strike",,,,,4,"Seth Brown strikes out swinging.","R","L","R","TOR","OAK","S",2,,1,2,2022,"-0.61","1.07","-0.49","2.56",,,,2,2,"Top",,,,,641470,,,2.68883569343281,-122.27640932700196,-5.889845768737732,-6.606536412891047,24.05471689794359,-20.479553276770968,"3.41","1.56",,,,"83.8",1730,"6.1",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.39",,,"0",1,0,0,,10,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","4th outfielder",222,"0.011","-0.07"
"CH","2022-04-15","83.5","-1.33","6.97","Stripling, Ross",664913,548389,,"ball",,,,,13,"Seth Brown strikes out swinging.","R","L","R","TOR","OAK","B",,,0,2,2022,"-0.69","0.85","-1.04","0.64",,,,2,2,"Top",,,,,641470,,,1.9983594181206572,-121.34825924217948,-9.800804472685654,-7.24584886293042,21.46242051314749,-22.142288333858453,"3.36","1.62",,,,"83.3",1727,"6",661792,548389,641470,624415,669289,656305,666182,666971,543807,606132,"54.46",,,,,,,,10,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","4th outfielder",228,"0","0.011"
