"","pitcher_name","pitch_hand","year","pitch_type","pitches_thrown","total_pitches","avg_speed","pitcher_break_x","pitcher_break_z","avg_spin"
"3969","Josh Winckowski","R",2023,"FC",444,1383,88.9,4.6,34,2207
"3970","Griffin Canning","R",2023,"CH",442,2177,90.2,16.3,29.3,1810
"3971","Scott Barlow","R",2023,"SL",442,1197,83,10.8,39.1,2551
"3972","Sonny Gray","R",2023,"SI",442,2818,92.8,10.7,22.1,2443
"3973","Luis García","R",2023,"SI",442,1010,97.3,14.4,18.5,2160
"3974","Andrew Heaney","L",2023,"CH",441,2603,84,17.7,33,2117
"3975","Adrian Houser","R",2023,"FF",441,1856,93.4,9.2,15.9,2193
"3976","Ryan Yarbrough","L",2023,"SI",440,1424,87,13.5,24.9,1874
"3977","Braxton Garrett","L",2023,"FC",440,2479,87.5,2.2,31.3,2381
"3978","Ronel Blanco","R",2023,"SL",440,905,88,1.9,26.9,2149
"3979","Matt Brash","R",2023,"FF",439,1304,98.1,9.7,15.2,2274
"3980","Michael Grove","R",2023,"SL",438,1146,85.6,3.3,37.5,2319
"3981","Tarik Skubal","L",2023,"FF",438,1218,95.8,7.1,14,2186
"3982","Kendall Graveman","R",2023,"SI",438,1114,95.9,16.3,19.3,2263
"3983","José Alvarado","L",2023,"SI",436,742,98.7,12.7,13.2,2120
"3984","Giovanny Gallegos","R",2023,"FF",436,883,93.7,8.6,14.3,2338
"3985","Brandon Pfaadt","R",2023,"ST",435,1612,83.8,11.8,33,2724
"3986","Austin Gomber","L",2023,"SL",434,2160,84.8,4.7,32.8,2394
"3987","JP Sears","L",2023,"CH",434,2867,84.1,16.7,35.4,1716
"3988","Ranger Suárez","L",2023,"FF",434,2023,93.4,6.8,18.5,1976
"3989","Hayden Wesneski","R",2023,"FF",433,1479,94.3,6.9,18.6,2146
"3990","Will Smith","L",2023,"SL",432,863,81.1,7.1,41,2332
"3991","Trevor Megill","R",2023,"FF",432,599,99.1,5.1,9.9,2537
"3992","Logan Gilbert","R",2023,"FS",431,2922,85.6,7.3,33.2,906
"3993","Anthony DeSclafani","R",2023,"SI",430,1550,93.1,16.1,21.3,2127
"3994","Tristan Beck","R",2023,"SL",430,1298,87.7,5.7,31.6,2437
"3995","Kevin Kelly","R",2023,"ST",430,1066,76.3,20.2,41,2506
"3996","Adbert Alzolay","R",2023,"SL",428,962,87.5,6,32.2,2554
"3997","Miguel Castro","R",2023,"SI",428,1008,96.8,17.5,24.7,2153
"3998","Brandon Woodruff","R",2023,"FF",428,1043,95.8,5.4,11.8,2410
"3999","Kyle Hendricks","R",2023,"FF",428,2108,87.8,5,20.8,2134
"4000","Jake Woodford","R",2023,"SI",427,909,91.9,13.3,26.2,2038
"4001","Max Fried","L",2023,"FF",426,1244,94,1.1,17.9,2227
"4002","Dean Kremer","R",2023,"SI",425,2925,91.9,16,22.6,2002
"4003","Kyle Freeland","L",2023,"CU",424,2414,80.6,2.4,47.1,2386
"4004","Ross Stripling","R",2023,"SL",424,1453,87.2,4.4,29.7,2297
"4005","Ken Waldichuk","L",2023,"CH",423,2553,84.2,15.9,33.1,1619
"4006","Daniel Bard","R",2023,"SL",423,933,87.2,6.4,33.4,2664
"4007","Brandon Bielak","R",2023,"FF",423,1388,92.1,3.9,18.7,2415
"4008","Touki Toussaint","R",2023,"SI",422,1595,92.9,15.7,24.4,2210
"4009","Zack Littell","R",2023,"SL",422,1330,88.7,0.8,27,2212
"4010","Dakota Hudson","R",2023,"SL",422,1317,85.1,1.3,36.4,2545
"4011","Dane Dunning","R",2023,"CH",421,2696,85.7,16.9,32.4,1775
"4012","Miguel Castro","R",2023,"SL",420,1008,83.8,10.5,37,2799
"4013","José Urquidy","R",2023,"FF",420,1096,93.1,8.2,12.3,2254
"4014","Edward Cabrera","R",2023,"CU",420,1802,84.6,10.2,45.8,2595
"4015","Phil Maton","R",2023,"CU",420,1040,73.8,18.5,62.2,3156
"4016","Jhony Brito","R",2023,"CH",419,1445,88.8,16.1,27.3,1673
"4017","Aaron Bummer","L",2023,"ST",418,1099,82.5,16.6,43,2571
"4018","Julio Teheran","R",2023,"SI",418,1080,90,16.1,32.1,2153
"4019","Gregory Soto","L",2023,"SI",418,966,98.1,17.4,18.9,2363
"4020","J.P. France","R",2023,"FC",417,2202,86.8,6.1,31.2,2667
"4021","Blake Snell","L",2023,"SL",416,3168,88.4,3,28,2345
"4022","Evan Phillips","R",2023,"ST",416,915,85.4,14.7,35.3,2512
"4023","Jeff Hoffman","R",2023,"SL",416,869,87.8,4.7,37.2,2784
"4024","Erasmo Ramírez","R",2023,"FC",415,962,88.7,1.6,24.4,2355
"4025","Freddy Peralta","R",2023,"CH",415,2839,88.6,14.2,30.2,1707
"4026","Luis L. Ortiz","R",2023,"SI",414,1462,95.8,15.9,23.3,2212
"4027","Max Scherzer","R",2023,"SL",414,2465,84,3.4,37.2,2300
"4028","Buck Farmer","R",2023,"SL",414,1222,83.1,8.3,36.7,2755
"4029","James Karinchak","R",2023,"FF",413,733,94.8,3.8,11.2,2257
"4030","Yu Darvish","R",2023,"SI",413,2218,94.3,14.6,20.8,2272
"4031","Jaime Barria","R",2023,"FF",412,1350,93,2.5,14,2266
"4032","Camilo Doval","R",2023,"SL",412,1138,88.9,2.9,32.3,2465
"4033","Ryan Pressly","R",2023,"SL",411,1024,89.8,4.7,30.9,2747
"4034","Jordan Romano","R",2023,"FF",411,915,96.7,4.1,11.8,2326
"4035","Zack Littell","R",2023,"FF",411,1330,94.1,8.3,13.6,2069
"4036","Yu Darvish","R",2023,"ST",411,2218,82.4,17.2,40.4,2792
"4037","A.J. Minter","L",2023,"FC",409,1062,89.4,5.4,30.9,2558
"4038","Cal Quantrill","R",2023,"FC",409,1710,88.1,2.8,28.2,2255
"4039","Trevor Williams","R",2023,"SL",407,2622,81.7,5.6,37.8,2180
"4040","Alex Cobb","R",2023,"CU",406,2506,83.6,7.8,52.3,2668
"4041","Kyle Gibson","R",2023,"FF",406,3038,92.1,5.5,15.7,2260
"4042","Andrew Chafin","L",2023,"SI",405,921,92.2,15.3,20.2,2148
"4043","Brusdar Graterol","R",2023,"SI",405,929,98.6,16.6,20.4,2008
"4044","Andrés Muñoz","R",2023,"SL",405,836,88.4,4.1,30,2259
"4045","Shane Bieber","R",2023,"SL",404,1954,84.6,3.1,37.7,2532
"4046","Bryse Wilson","R",2023,"SI",404,1156,93.1,15.6,21.7,2088
"4047","Scott Barlow","R",2023,"CU",403,1197,78.6,15.7,54.2,2597
"4048","Giovanny Gallegos","R",2023,"SL",403,883,85,0.3,36.1,2404
"4049","Jose A. Ferrer","L",2023,"FF",402,559,95.5,16.5,21.3,2110
"4050","Tyler Glasnow","R",2023,"CU",402,1894,83.9,1,52.6,2726
"4051","Yency Almonte","R",2023,"ST",401,800,83.1,13.2,35.4,2555
"4052","Fernando Cruz","R",2023,"FS",401,1120,81.4,4.8,37.8,873
"4053","Bryse Wilson","R",2023,"FC",401,1156,89.2,2.5,25.8,2136
"4054","A.J. Puk","L",2023,"ST",401,950,84,8.6,34,2341
"4055","Will Vest","R",2023,"FF",400,780,95.3,9.7,14.8,2136
"4056","Jordan Weems","R",2023,"SL",399,920,87.6,5.6,34.3,2300
"4057","Lance Lynn","R",2023,"SI",398,3167,91.4,11.7,25.8,2258
"4058","Bryce Miller","R",2023,"SL",397,2095,86.6,2.1,34.5,2416
"4059","Matt Moore","L",2023,"FF",397,842,94,9.7,13.6,2323
"4060","Jose Quintana","L",2023,"SI",397,1229,90.4,13.3,20.2,2083
"4061","Gerrit Cole","R",2023,"CU",396,3281,82.9,10.1,53.9,2783
"4062","Fernando Cruz","R",2023,"FF",394,1120,94.3,7.7,14.2,2227
"4063","Alex Faedo","R",2023,"SL",394,1034,82.3,3.2,41,2610
"4064","Chris Bassitt","R",2023,"CU",394,3139,70.7,14,70,2269
"4065","Taylor Clarke","R",2023,"SL",394,1068,88.5,4.4,29.8,2191
"4066","Steven Okert","L",2023,"FF",394,1019,93.8,8.9,16.5,2237
"4067","Nathan Eovaldi","R",2023,"FC",393,2232,90.6,0.6,23.3,2325
"4068","Nick Martinez","R",2023,"SI",393,1751,92.9,14.2,17,2367
"4069","Bryan Shaw","R",2023,"FC",392,774,93.8,3.7,22.3,2424
"4070","Logan Gilbert","R",2023,"CU",392,2922,80.3,7.1,55.1,2324
"4071","Mauricio Llovera","R",2023,"SI",392,621,94.5,16.2,23.7,2083
"4072","Yu Darvish","R",2023,"SL",392,2218,85.7,5.6,38.8,2828
"4073","Matthew Liberatore","L",2023,"FF",391,1059,94.2,6.9,14.6,2132
"4074","Austin Gomber","L",2023,"CH",390,2160,81.6,9.5,30.3,1642
"4075","Aaron Nola","R",2023,"CH",390,3087,85.9,14.8,32.4,1558
"4076","Bryce Elder","R",2023,"CH",389,2849,85,11.2,34.3,2070
"4077","Wandy Peralta","L",2023,"CH",389,878,89,16.7,29.7,2185
"4078","Colin Rea","R",2023,"FF",389,2016,93.2,7,16.8,2154
"4079","Sam Moll","L",2023,"ST",388,1025,81.8,17.1,41.6,3049
"4080","Tanner Bibee","R",2023,"CH",386,2326,83.8,13.4,25.6,2048
"4081","Zack Wheeler","R",2023,"ST",386,3155,84.4,13.5,36.6,2635
"4082","Adam Ottavino","R",2023,"SI",386,1024,92.5,16.9,27.1,2254
"4083","David Peterson","L",2023,"SL",386,1966,85.3,2.4,37.7,2387
"4084","Sam Long","L",2023,"FF",384,776,94,5,13.6,2263
"4085","Adam Wainwright","R",2023,"FC",384,1785,82.8,5.6,31.9,2322
"4086","Camilo Doval","R",2023,"FC",384,1138,99.8,7.6,14.2,2521
"4087","Ranger Suárez","L",2023,"CU",384,2023,75.8,11.3,58.2,2175
"4088","Paul Blackburn","R",2023,"FC",383,1875,88.9,4.5,27.5,2417
"4089","Trevor Williams","R",2023,"SI",383,2622,88.2,15.2,32.2,1867
"4090","Jameson Taillon","R",2023,"CU",382,2533,80.5,10.4,52.1,2726
"4091","Trevor Gott","R",2023,"FC",382,977,89.2,2.2,25.2,2211
"4092","Pierce Johnson","R",2023,"FF",382,1084,95.9,9.7,15.2,2306
"4093","Michael King","R",2023,"FF",381,1681,94.7,6.4,14.8,2395
"4094","Chase Anderson","R",2023,"FC",381,1447,89.2,4.2,27.1,2410
"4095","Shelby Miller","R",2023,"FF",381,663,93.5,9.2,13.8,2302
"4096","Jared Shuster","L",2023,"FF",381,864,91.4,8.2,17.7,2123
"4097","Joe Musgrove","R",2023,"FF",379,1550,93.1,3.6,18.8,2581
"4098","Bryce Elder","R",2023,"FF",378,2849,90.7,3.9,18.1,2124
"4099","Gregory Soto","L",2023,"SL",377,966,87.9,1.9,31.9,2399
"4100","Kenta Maeda","R",2023,"SL",376,1700,82.1,5.1,37.4,2593
"4101","Bobby Miller","R",2023,"SI",376,1961,98.8,13.8,14,2297
"4102","Eli Morgan","R",2023,"CH",376,1200,78.6,16.6,40.5,2039
"4103","Ross Stripling","R",2023,"FF",376,1453,92.5,3.7,14.6,2164
"4104","Michael Grove","R",2023,"FF",375,1146,94.8,5.7,14,2223
"4105","Tucker Davidson","L",2023,"SL",375,847,84.8,6.4,39.2,2260
"4106","Pablo López","R",2023,"CU",375,3024,82.5,9,50.6,2655
"4107","Touki Toussaint","R",2023,"FF",375,1595,93.6,9.2,17.8,2224
"4108","Cole Ragans","L",2023,"CH",375,1586,86.6,15.6,25.9,2057
"4109","Jameson Taillon","R",2023,"ST",374,2533,80.9,14.6,40,2706
"4110","José Buttó","R",2023,"FF",373,733,93.8,5.8,15.5,2382
"4111","Ranger Suárez","L",2023,"CH",372,2023,82.9,13.7,34.9,1447
"4112","Tyler Wells","R",2023,"FC",372,1903,88.7,4.3,22.6,2419
"4113","Rich Hill","L",2023,"FC",372,2531,83.3,3.4,32.6,2317
"4114","Aaron Civale","R",2023,"SI",372,2009,92.4,14,19.1,2271
"4115","David Peterson","L",2023,"CH",372,1966,85.3,15.5,31.2,1600
"4116","Ryan Yarbrough","L",2023,"CU",371,1424,71.9,14,47.7,2162
"4117","Zach Davies","R",2023,"CH",371,1498,80.7,14.7,35.2,1769
"4118","Joe Musgrove","R",2023,"CU",370,1550,81.3,11.1,56.4,2765
"4119","Sonny Gray","R",2023,"FC",370,2818,87.6,5.4,34.6,2712
"4120","Jordan Lyles","R",2023,"CU",370,2817,79.4,6.8,59,2437
"4121","Yu Darvish","R",2023,"FF",369,2218,94.7,6.6,13.3,2406
"4122","Zack Greinke","R",2023,"CH",369,2219,86.5,13.2,32.1,1758
"4123","Brennan Bernardino","L",2023,"CU",369,865,77.6,16.8,47.4,2616
"4124","Bryan Woo","R",2023,"SI",369,1448,95,16.6,23.8,2111
"4125","Kyle Muller","L",2023,"SL",368,1454,87.1,0.3,32.3,2080
"4126","Sam Moll","L",2023,"SI",368,1025,93.4,16.4,29.9,2355
"4127","Yimi García","R",2023,"CU",367,1100,83.6,12.2,41.5,2803
"4128","Keynan Middleton","R",2023,"CH",367,856,87.7,14.1,29,1873
"4129","Craig Kimbrel","R",2023,"CU",367,1122,86.1,10,45.9,2604
"4130","Jordan Lyles","R",2023,"SI",367,2817,90.5,12.8,21.8,2136
"4131","Erik Swanson","R",2023,"FF",367,1059,93.7,10.4,13.7,2266
"4132","Luke Jackson","R",2023,"SL",367,525,87.3,0.6,40.4,2182
"4133","Noah Syndergaard","R",2023,"SI",366,1408,92.3,14.5,20.9,2129
"4134","Pete Fairbanks","R",2023,"SL",366,734,86.8,4,43.2,2511
"4135","Yimi García","R",2023,"FF",366,1100,96,10.7,15.9,2507
"4136","Jakob Junis","R",2023,"SI",365,1389,93.7,13.7,24.3,2184
"4137","Eric Lauer","L",2023,"FF",365,844,90.8,10,16.4,2184
"4138","Wade Miley","L",2023,"FF",365,1873,90.4,3,16.9,2175
"4139","Joan Adon","R",2023,"FF",364,924,94.5,9.2,16.9,2220
"4140","Ronel Blanco","R",2023,"FF",364,905,94.5,7.3,12,2267
"4141","Pete Fairbanks","R",2023,"FF",363,734,98.9,0.2,9.1,2454
"4142","Luis L. Ortiz","R",2023,"FF",363,1462,96.2,11,16.2,2273
"4143","Andrew Nardi","L",2023,"SL",362,958,82.7,14.7,38,2402
"4144","Bobby Miller","R",2023,"CU",362,1961,80.6,9.4,56.2,2812
"4145","José Cisnero","R",2023,"FF",362,986,95.8,10.3,14.3,2436
"4146","Austin Gomber","L",2023,"CU",362,2160,77.6,7.6,56.4,2521
"4147","Zack Wheeler","R",2023,"CU",361,3155,81.4,10,51.7,2742
"4148","John Brebbia","R",2023,"SL",361,675,82.8,8.8,39.4,2626
"4149","Ross Stripling","R",2023,"CH",360,1453,83.7,8.7,27.9,1690
"4150","Dean Kremer","R",2023,"CH",359,2925,85.3,15.4,32.7,1715
"4151","Joey Lucchesi","L",2023,"SI",359,696,90,14.3,23.3,2169
"4152","Emmanuel Clase","R",2023,"SL",358,1120,91.1,7.9,31.4,2586
"4153","Carl Edwards Jr.","R",2023,"FF",358,565,93.6,2.8,15.7,2563
"4154","Gabe Speier","L",2023,"SI",358,782,94.4,17.7,24,1999
"4155","George Soriano","R",2023,"FF",358,883,94.6,8,18.8,2127
"4156","Bryan Hoeing","R",2023,"SL",357,1125,83.2,3.2,44.1,2260
"4157","Kyle Harrison","L",2023,"FF",357,588,93.6,13.1,17.2,2240
"4158","Jimmy Cordero","R",2023,"SI",357,512,97.3,15.7,17.1,2170
"4159","Brooks Raley","L",2023,"ST",356,982,81.5,17.6,39.1,2957
"4160","JT Chargois","R",2023,"SI",356,703,96.3,18.3,22.2,2258
"4161","Tanner Banks","L",2023,"FF",356,1007,92.6,2.2,16.4,2240
"4162","Cole Irvin","L",2023,"FF",355,1273,92.2,10.3,16.2,2021
"4163","Clayton Kershaw","L",2023,"CU",355,2026,73.4,3.9,66.9,2293
"4164","Mark Leiter Jr.","R",2023,"FS",355,1056,84.7,6.2,33.1,860
"4165","Reynaldo López","R",2023,"SL",353,1205,87.9,5.8,34,2364
"4166","Tyler Wells","R",2023,"CH",353,1903,85.4,15.5,24.4,2252
"4167","Jovani Moran","L",2023,"CH",353,750,83.2,13.7,31.3,1692
"4168","JP Sears","L",2023,"SL",352,2867,82.1,1.5,33.3,2450
"4169","Ryan Yarbrough","L",2023,"FC",352,1424,84.2,1.5,29.9,1974
"4170","Danny Coulombe","L",2023,"FC",352,830,86,3.7,33.6,2650
"4171","Derek Law","R",2023,"FC",351,959,92.1,2.4,23.7,2363
"4172","Freddy Peralta","R",2023,"CU",350,2839,76.9,4.3,51.8,2177
"4173","Chris Devenski","R",2023,"CH",350,680,83.3,15.8,33.8,1621
"4174","Daniel Bard","R",2023,"SI",349,933,95,12.6,22.6,2489
"4175","Luis García","R",2023,"SL",349,1010,81.3,13.5,39.1,2519
"4176","Sean Manaea","L",2023,"CH",348,2052,86.6,12.9,31,1485
"4177","Louie Varland","R",2023,"FC",348,1091,89.3,4.1,28,2365
"4178","Zack Greinke","R",2023,"SI",348,2219,89.8,14.8,24.3,2206
"4179","Mason Englert","R",2023,"SL",348,958,84.3,0.2,35,2175
"4180","Max Scherzer","R",2023,"CH",347,2465,83.8,14.4,36.1,1365
"4181","Yonny Chirinos","R",2023,"SL",346,1342,88.8,0.8,27.8,2225
"4182","Corbin Burnes","R",2023,"CH",346,3079,89.3,13.8,27.2,2049
"4183","Taylor Rogers","L",2023,"SI",346,834,93.6,16.2,24.6,2118
"4184","Tim Hill","L",2023,"FF",346,716,90.6,17.7,30.1,2197
"4185","Brandon Bielak","R",2023,"CH",345,1388,87.1,15,31,1877
"4186","Domingo Germán","R",2023,"CH",345,1653,85.8,17.3,27.9,2393
"4187","Brent Suter","L",2023,"FF",345,1129,86,3.9,25.1,2205
"4188","Yunior Marte","R",2023,"SI",344,700,97.6,17,18.7,2361
"4189","Daniel Lynch IV","L",2023,"FF",344,808,92.6,4.8,15.5,2151
"4190","José Leclerc","R",2023,"FF",343,977,95.1,3.1,12.2,2543
"4191","Yonny Chirinos","R",2023,"FS",343,1342,85,6.1,34.5,1319
"4192","Matt Strahm","L",2023,"SL",342,1366,83.1,9.5,35.6,2717
"4193","Jovani Moran","L",2023,"FF",342,750,93.3,3.6,14,2268
"4194","Camilo Doval","R",2023,"SI",342,1138,98,12.6,25.4,2398
"4195","Merrill Kelly","R",2023,"SI",342,2803,92.4,15.5,25.7,2204
"4196","Sean Manaea","L",2023,"SL",341,2052,83.8,2.3,36.5,2067
"4197","Ryan Helsley","R",2023,"FF",341,607,99.7,3.5,9.2,2642
"4198","Steven Wilson","R",2023,"FF",341,938,94.4,7.8,12.6,2386
"4199","Brent Suter","L",2023,"SI",341,1129,88.1,9.3,23.3,2148
"4200","Paul Blackburn","R",2023,"SL",340,1875,80.8,14.9,48.9,2605
"4201","Reese Olson","R",2023,"SI",340,1743,94.7,15.8,20.9,2135
"4202","Mason Miller","R",2023,"FF",338,609,98.3,7.7,11,2380
"4203","Génesis Cabrera","L",2023,"FF",337,946,95.9,8.7,12.9,2258
"4204","Chris Murphy","L",2023,"FF",337,870,93.9,6.3,15.7,2277
"4205","Joey Wentz","L",2023,"CH",337,1930,85,16.4,27.2,2107
"4206","Zach Davies","R",2023,"FF",337,1498,89.3,12.3,20.1,2208
"4207","Seranthony Domínguez","R",2023,"FF",336,859,97.5,4.1,13.7,2354
"4208","Will Smith","L",2023,"FF",336,863,92.4,7,15.1,2204
"4209","George Soriano","R",2023,"SL",335,883,83.3,11,39.7,2738
"4210","James Kaprielian","R",2023,"SL",335,1091,80.8,9.6,38.4,2348
"4211","Chad Kuhl","R",2023,"SL",335,770,85.5,4.5,37.2,2559
"4212","Nick Martinez","R",2023,"CU",335,1751,81.8,0.8,56.5,2559
"4213","Josh Fleming","L",2023,"SI",335,759,90.3,17.3,32.7,1754
"4214","Phil Maton","R",2023,"FF",334,1040,89,4.2,24.3,2565
"4215","J.P. France","R",2023,"CH",334,2202,81.8,15.1,31.1,1867
"4216","Tyler Holton","L",2023,"FF",334,1195,91.5,3.8,16.1,2166
"4217","Matthew Boyd","L",2023,"SL",334,1178,79.6,5,44.7,2438
"4218","Tylor Megill","R",2023,"CH",333,2235,87.9,14.4,29.2,1607
"4219","Zac Gallen","R",2023,"FC",333,3248,90,3.5,25.3,2343
"4220","Huascar Brazoban","R",2023,"FC",332,1012,87.4,1.8,29.7,2369
"4221","Chase Anderson","R",2023,"CH",332,1447,83.9,15.5,27.5,2297
"4222","Shohei Ohtani","R",2023,"FC",332,2094,88.5,4.1,30.5,2377
"4223","Javier Assad","R",2023,"FF",332,1710,93.1,5.3,15.7,2093
"4224","Osvaldo Bido","R",2023,"SL",332,940,84.5,7.6,35.7,2158
"4225","Ron Marinaccio","R",2023,"CH",332,896,82.9,16.3,38.3,1965
"4226","Phil Bickford","R",2023,"SL",331,1229,83.9,6.5,37.4,2295
"4227","Cory Abbott","R",2023,"CU",331,703,84.7,3,45.4,2369
"4228","Ryan Pepiot","R",2023,"FF",331,654,94,7.8,13.3,2342
"4229","Dominic Leone","R",2023,"FF",330,886,95.6,6.4,14.3,2304
"4230","Lucas Erceg","R",2023,"SI",330,1053,98,15.4,17.5,1852
"4231","Ian Gibaut","R",2023,"FC",329,1214,91.6,4.1,22.5,2331
"4232","Trevor May","R",2023,"FF",329,777,94.7,6.5,13.8,2269
"4233","Keaton Winn","R",2023,"FS",329,594,88.7,13,35.8,1524
"4234","James Paxton","L",2023,"CU",329,1690,81.3,1.8,48.1,1927
"4235","Bobby Miller","R",2023,"SL",328,1961,89.9,4.7,32.8,2509
"4236","Ryan Brasier","R",2023,"FF",328,902,95.7,7.2,13.4,2293
"4237","Dylan Floro","R",2023,"FF",328,961,92.3,9.8,18.8,2171
"4238","Jorge López","R",2023,"SI",327,966,96.8,17.2,21.2,2006
"4239","Carlos Rodón","L",2023,"SL",327,1133,85.4,8,38.4,2508
"4240","Caleb Ferguson","L",2023,"FC",327,1065,86.6,5.3,37.3,2780
"4241","Daniel Palencia","R",2023,"FF",326,494,98.4,9.9,12,2348
"4242","Victor González","L",2023,"SI",325,510,94.6,17.7,25.1,2168
"4243","Devin Williams","R",2023,"FF",325,948,94.2,10.8,14.3,2322
"4244","Ben Lively","R",2023,"SL",325,1383,80.1,10.7,38.9,1992
"4245","Jalen Beeks","L",2023,"CH",324,731,89.6,17.3,26.5,1924
"4246","Andrew Abbott","L",2023,"CU",324,1897,80.9,8.7,44.8,2797
"4247","Cionel Pérez","L",2023,"SI",324,877,96.3,14.8,21.4,2196
"4248","Wandy Peralta","L",2023,"SI",324,878,95.9,16.9,20.3,2211
"4249","George Kirby","R",2023,"CU",324,2825,81.8,9.2,53.9,2343
"4250","Colin Poche","L",2023,"SL",323,927,84.5,4.1,33.9,2448
"4251","Andrew Chafin","L",2023,"SL",323,921,83.5,0.4,40.2,2527
"4252","Cory Abbott","R",2023,"FF",323,703,92.3,9.8,15.4,2317
"4253","Brad Hand","L",2023,"FF",322,969,92.6,11.2,19.6,2308
"4254","Alex Young","L",2023,"SI",321,877,90.5,16.8,26.2,2365
"4255","Andre Jackson","R",2023,"CH",320,1001,86.9,13.6,28.6,1766
"4256","Zack Thompson","L",2023,"CU",319,1168,75.4,6.6,67.6,2828
"4257","Emilio Pagán","R",2023,"FC",319,1061,87.7,4.2,29.9,2447
"4258","Brandon Williamson","L",2023,"CH",319,1939,84,15.1,34.3,1738
"4259","James Karinchak","R",2023,"CU",319,733,82.8,1.5,46.9,2318
"4260","Drew VerHagen","R",2023,"ST",319,1042,81.3,14.7,43.6,2320
"4261","Jason Adam","R",2023,"CH",319,906,89.6,16.1,30.7,2258
"4262","Brent Suter","L",2023,"CH",319,1129,76.2,8.5,36.5,1588
"4263","Pablo López","R",2023,"SI",319,3024,94.5,14.2,22.4,2114
"4264","Enyel De Los Santos","R",2023,"SL",319,1048,84.1,2.3,38.1,2187
"4265","Jalen Beeks","L",2023,"FF",318,731,94.3,5.9,15,2061
"4266","Ryan Brasier","R",2023,"SL",318,902,85,5.6,38.4,2487
"4267","Ryne Nelson","R",2023,"FC",317,2355,85.7,4.3,35.8,2328
"4268","Trevor Stephan","R",2023,"FS",317,1128,86.5,10.2,31.4,1288
"4269","Abner Uribe","R",2023,"SI",317,518,99.4,13.9,21.3,2173
"4270","Josh Sborz","R",2023,"SL",317,835,88.6,0.9,33,2113
"4271","Ryne Nelson","R",2023,"SL",317,2355,81.7,12.7,42.1,2409
"4272","Robert Stephenson","R",2023,"FC",316,763,88.7,0.9,32,2874
"4273","Joe Musgrove","R",2023,"FC",316,1550,90.1,2.7,25.7,2618
"4274","Justin Topa","R",2023,"SL",314,1046,82.8,14,37.3,2571
"4275","Alex Young","L",2023,"CH",314,877,85.7,12,35.6,1490
"4276","Bobby Miller","R",2023,"CH",314,1961,88.2,17.4,26.3,2290
"4277","Héctor Neris","R",2023,"FS",314,1092,82.9,9.5,40.3,1167
"4278","Tayler Saucedo","L",2023,"SI",314,789,92.3,17.7,28.5,2336
"4279","Andrew Abbott","L",2023,"ST",313,1897,82.9,11.7,33.7,2645
"4280","Kevin Gausman","R",2023,"SL",313,3069,84,1,34.2,2236
"4281","Ryne Nelson","R",2023,"CH",313,2355,83.3,13.9,30.9,1713
"4282","Tyler Wells","R",2023,"SL",312,1903,84,5.9,36.5,2463
"4283","Zack Greinke","R",2023,"CU",312,2219,72.4,11.5,63.2,2408
"4284","Jordan Montgomery","L",2023,"FF",311,2920,93.3,6.1,15.6,2343
"4285","Chase Silseth","R",2023,"FF",311,888,95,6.1,14.5,2402
"4286","Noah Syndergaard","R",2023,"CH",311,1408,87.3,15.4,28,1605
"4287","Andrew Abbott","L",2023,"CH",310,1897,86.6,14.6,25.6,2066
"4288","Julio Teheran","R",2023,"FC",310,1080,86.4,3.3,25.5,2277
"4289","Yunior Marte","R",2023,"SL",309,700,86.9,4.6,33.6,2626
"4290","Taylor Clarke","R",2023,"FF",309,1068,94.8,4.9,13,2249
"4291","Eli Morgan","R",2023,"SL",309,1200,85.5,2,33.6,2222
"4292","José Leclerc","R",2023,"SL",309,977,82.8,7.2,34.1,2495
"4293","Shane McClanahan","L",2023,"CU",309,1821,83.5,3.8,47.7,2532
"4294","John Brebbia","R",2023,"FF",308,675,94.5,8.1,12.8,2353
"4295","Nestor Cortes","L",2023,"FC",308,1068,86.6,4.6,28.2,2400
"4296","Merrill Kelly","R",2023,"CU",308,2803,82.1,8.9,51,2569
"4297","Adrian Houser","R",2023,"SL",308,1856,82.3,5.9,38.1,2196
"4298","Cristopher Sánchez","L",2023,"SL",308,1460,82.7,1,43.5,2048
"4299","Raisel Iglesias","R",2023,"CH",307,870,89.4,15.1,29.9,1931
"4300","Jordan Lyles","R",2023,"CH",307,2817,85.5,13.3,30.8,1677
"4301","Carmen Mlodzinski","R",2023,"FF",307,617,95.7,10,17.5,2200
"4302","Stephen Nogosek","R",2023,"FF",307,489,94.2,2.7,12.6,2278
"4303","Gavin Williams","R",2023,"SL",306,1386,84.9,3.7,36.7,2253
"4304","Chasen Shreve","L",2023,"FS",306,753,82,10.3,37.4,969
"4305","José Alvarado","L",2023,"FC",306,742,93.1,1.3,25,2180
"4306","Peter Lambert","R",2023,"SL",306,1450,88.1,3.4,29.2,2277
"4307","Luis Severino","R",2023,"SL",306,1636,84.7,10.3,40.1,2672
"4308","Max Scherzer","R",2023,"CU",306,2465,75.4,14.8,58.1,2718
"4309","Dylan Floro","R",2023,"SI",306,961,92.7,16.7,24.7,2095
"4310","Joey Wentz","L",2023,"CU",305,1930,77.5,8.9,57.3,2489
"4311","Luis Severino","R",2023,"CH",305,1636,86.7,13.4,27.8,1560
"4312","Seth Martinez","R",2023,"FF",305,764,91.1,9.4,20.2,2164
"4313","Hoby Milner","L",2023,"SI",305,1027,88.2,18.4,36,1937
