"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate",""
"Effross, Scott","664123","2022","60","56.2","229","45","3","62","15",27.1,6.6,".214",".295",".269","0.564",".288","16","1","4","2.54",".204",".303",".247",".248",".261",".311",".312","87.3","8.7",30,4,
"Gibaut, Ian","664139","2022","34","36.0","161","39","3","48","19",29.8,11.8,".277",".440",".366","0.806",".400","18","1","2","4.50",".212",".305",".354",".282",".310",".465",".340","86.6","14.9",40.9,4.3,
"Brubaker, JT","664141","2022","28","144.0","646","157","17","147","54",22.8,8.4,".271",".433",".341","0.774",".334","75","3","12","4.69",".257",".414",".339",".329",".330",".402",".387","89.6","10.8",36.2,7.6,
"Swarmer, Matt","664161","2022","11","34.0","153","33","12","36","20",23.5,13.1,".250",".583",".346","0.929",".247","19","2","3","5.03",".244",".498",".391",".361",".342",".478",".431","90.7","17.7",30.9,13.4,
"Clarke, Taylor","664199","2022","47","49.0","203","50","6","48","8",23.6,3.9,".260",".427",".291","0.718",".314","22","3","1","4.04",".230",".373",".309",".277",".263",".387",".343","89.5","19.1",34.9,6.2,
"Maton III, Phil","664208","2022","67","65.2","283","58","10","73","26",25.8,9.2,".237",".408",".326","0.734",".291","28","0","2","3.84",".246",".382",".321",".320",".336",".387",".385","85.1","14.2",39.2,6.3,
"Valdez, Framber","664285","2022","31","201.1","827","166","11","194","67",23.5,8.1,".223",".305",".296","0.601",".286","63","17","6","2.82",".227",".329",".272",".284",".301",".308",".327","89.8","-3.6",24,5.8,
"Moreta, Dauri","664294","2022","35","38.1","160","32","10","39","13",24.4,8.1,".227",".496",".306","0.802",".234","23","0","2","5.40",".221",".405",".341",".311",".304",".415",".369","90.6","22.9",36.5,12.5,
"Javier, Cristian","664299","2022","30","148.2","585","89","17","194","52",33.2,8.9,".170",".305",".252","0.557",".229","42","11","9","2.54",".168",".286",".251",".244",".250",".321",".308","88.4","25.4",31.2,7.2,
"Yajure, Miguel","664337","2022","12","24.1","119","31","3","16","16",13.4,13.4,".307",".495",".412","0.907",".341","24","1","1","8.88",".327",".522",".394",".414",".430",".409",".436","92.3","15.5",31.8,7.1,
"Urquidy, Jose","664353","2022","29","164.1","681","154","29","134","38",19.7,5.6,".244",".438",".292","0.730",".264","72","13","8","3.94",".256",".449",".316",".329",".306",".366",".384","89.7","17.2",34.7,9.4,
"Diaz, Alexis","664747","2022","59","63.2","255","28","5","83","33",32.5,12.9,".131",".216",".260","0.476",".180","13","7","3","1.84",".159",".279",".223",".260",".286",".239",".309","86.7","21",31.3,7.5,
"Helsley, Ryan","664854","2022","54","64.2","239","28","6","94","20",39.3,8.4,".128",".237",".201","0.438",".185","9","9","1","1.25",".152",".275",".198",".223",".223",".273",".319","88.8","22.2",27.2,8.8,
"Lawrence, Justin","664875","2022","38","42.2","191","44","3","48","22",25.1,11.5,".265",".386",".351","0.737",".350","27","3","1","5.70",".223",".325",".327",".293",".317",".388",".335","87.8","5.9",30,4.2,
"Misiewicz, Anthony","664948","2022","32","29.0","121","27","4","27","10",22.3,8.3,".248",".422",".308","0.730",".291","14","1","2","4.34",".230",".431",".312",".312",".297",".377",".377","90.1","16.2",38.1,11.9,
"Kelley, Trevor","665001","2022","18","23.2","107","25","7","23","9",21.5,8.4,".260",".531",".336","0.867",".273","16","1","0","6.08",".217",".429",".373",".317",".297",".442",".360","85","19.6",39.7,12.3,
"Kremer, Dean","665152","2022","22","125.1","512","123","11","87","34",17,6.6,".262",".390",".318","0.708",".300","45","8","7","3.23",".265",".423",".312",".326",".321",".344",".363","88.4","14.7",36.6,7.3,
"Garcia, Rony","665621","2022","16","51.0","206","40","9","48","13",23.3,6.3,".213",".415",".277","0.692",".235","25","3","3","4.41",".278",".542",".301",".379",".338",".356",".469","91.5","18.9",42.6,16.3,
"Sanmartin, Reiver","665665","2022","45","57.0","256","66","8","47","29",18.4,11.3,".293",".476",".373","0.849",".339","40","4","4","6.32",".229",".377",".367",".306",".316",".414",".328","86","4.6",29.4,7.2,
"Cabrera, Edward","665795","2022","14","71.2","291","44","10","75","33",25.8,11.3,".177",".325",".296","0.621",".207","24","6","4","3.01",".209",".366",".284",".312",".323",".307",".353","86.7","12.7",32.8,8.6,
"Assad, Javier","665871","2022","9","37.2","166","35","4","30","20",18.1,12,".240",".370",".331","0.701",".277","13","2","2","3.11",".255",".388",".314",".327",".344",".330",".350","87.5","17.8",32.8,5.2,
"Anderson, Ian","666120","2022","22","111.2","493","115","12","97","54",19.7,11,".264",".408",".345","0.753",".313","62","10","6","5.00",".254",".383",".333",".323",".338",".370",".356","89.2","8.4",32,6.2,
"Garrett, Braxton","666129","2022","17","88.0","373","86","9","90","24",24.1,6.4,".254",".402",".323","0.725",".322","35","3","7","3.58",".247",".389",".319",".312",".316",".384",".374","89.4","9",32.9,7.2,
"Ragans, Cole","666142","2022","9","40.0","174","43","6","27","16",15.5,9.2,".272",".456",".339","0.795",".296","22","0","3","4.95",".275",".418",".346",".336",".343",".376",".362","87.5","18.2",36.6,6.9,
"Lodolo, Nick","666157","2022","19","103.1","441","90","13","131","39",29.7,8.8,".235",".392",".336","0.728",".322","42","4","7","3.66",".214",".361",".325",".308",".321",".408",".383","88.7","11.9",32.1,9.1,
"Manning, Matt","666159","2022","12","63.0","263","55","6","48","19",18.3,7.2,".231",".336",".285","0.621",".259","24","2","3","3.43",".256",".401",".274",".309",".309",".299",".347","89.1","14.8",32.8,6.2,
"Thompson, Mason","666168","2022","24","24.2","100","19","2","15","8",15,8,".211",".322",".283","0.605",".233","8","1","1","2.92",".241",".359",".271",".300",".310",".275",".313","86.1","12.2",26.3,3.9,
"Luzardo, Jesus","666200","2022","18","100.1","400","69","10","120","35",30,8.8,".191",".335",".266","0.601",".254","37","4","7","3.32",".218",".352",".267",".287",".290",".335",".368","89","13.2",34.2,6.6,
"Manoah, Alek","666201","2022","31","196.2","786","144","16","180","51",22.9,6.5,".202",".314",".268","0.582",".245","49","16","7","2.24",".224",".343",".261",".284",".290",".294",".329","87.5","16.9",33,5.4,
"Jimenez, Dany","666204","2022","34","34.1","145","23","2","34","18",23.4,12.4,".183",".254",".283","0.537",".231","13","3","4","3.41",".197",".305",".237",".262",".295",".256",".294","89.4","16.2",26.9,4.3,
"Wentz, Joey","666214","2022","7","32.2","135","23","2","27","13",20,9.6,".195",".339",".274","0.613",".228","11","2","2","3.03",".214",".346",".270",".296",".299",".285",".322","88.8","12.9",31.9,7.4,
"Brash, Matt","666374","2022","39","50.2","222","46","3","62","33",27.9,14.9,".247",".328",".367","0.695",".355","25","4","4","4.44",".247",".354",".318",".328",".367",".375",".392","88.8","6.7",33.6,4.8,
"Castillo, Max","666721","2022","14","39.1","170","38","8","37","15",21.8,8.8,".252",".450",".325","0.775",".280","26","0","2","5.95",".250",".431",".338",".335",".328",".394",".390","90.7","11.5",32.8,10.3,
"Doval, Camilo","666808","2022","68","67.2","286","54","4","80","30",28,10.5,".218",".319",".305","0.624",".298","19","6","6","2.53",".199",".287",".278",".266",".293",".333",".314","85.9","-0.8",30.6,4.6,
"Nance, Tommy","667297","2022","35","43.2","196","45","5","57","21",29.1,10.7,".265",".418",".359","0.777",".370","21","2","3","4.33",".238",".356",".339",".308",".336",".441",".388","88.5","9.2",32.5,4.4,
"Jackson, Zach","667427","2022","54","48.0","202","28","1","67","33",33.2,16.3,".171",".232",".315","0.547",".278","16","2","3","3.00",".185",".322",".257",".295",".328",".292",".367","89.4","21.6",35,10,
"King, John","667463","2022","39","51.1","222","61","5","30","14",13.5,6.3,".298",".410",".344","0.754",".327","23","1","4","4.03",".278",".404",".326",".317",".326",".357",".345","90.7","0.2",24.9,6.2,
"Plesac, Zach","668676","2022","25","131.2","568","136","19","100","38",17.6,6.7,".260",".426",".315","0.741",".288","63","3","12","4.31",".278",".474",".324",".351",".333",".363",".399","89.5","13",37.6,9.6,
"Gallen, Zac","668678","2022","31","184.0","714","121","15","192","47",26.9,6.6,".186",".307",".252","0.559",".237","52","12","4","2.54",".213",".340",".250",".278",".279",".298",".340","87.8","10.8",33,7.8,
"Thompson, Zack","668868","2022","22","34.2","136","20","3","27","14",19.9,10.3,".164",".262",".250","0.512",".185","8","1","1","2.08",".233",".352",".235",".300",".313",".236",".329","87","5.4",30.5,6.3,
"Greene, Hunter","668881","2022","24","125.2","531","104","24","164","48",30.9,9,".222",".420",".305","0.725",".281","62","5","13","4.44",".219",".393",".318",".310",".305",".415",".402","89.7","20.7",35.6,9.4,
"Ashcraft, Graham","668933","2022","19","105.0","464","119","11","71","30",15.3,6.5,".281",".404",".338","0.742",".314","57","5","6","4.89",".263",".375",".326",".311",".323",".353",".333","86.9","3.8",31,4.8,
"McCarty, Kirk","668948","2022","13","37.2","159","37","11","26","13",16.4,8.2,".259",".517",".321","0.838",".241","19","4","3","4.54",".254",".494",".356",".352",".321",".397",".391","89.5","17",36.1,10.9,
"Gore, MacKenzie","669022","2022","16","70.0","309","66","7","72","37",23.3,12,".248",".376",".346","0.722",".312","35","4","4","4.50",".259",".432",".323",".349",".356",".365",".405","90.8","13.7",41.8,9.7,
"Wilson, Bryse","669060","2022","25","115.2","509","132","20","79","32",15.5,6.3,".287",".485",".341","0.826",".305","71","3","9","5.52",".291",".474",".356",".358",".347",".393",".396","90.9","11.5",37.6,7.7,
"Zimmermann, Bruce","669145","2022","15","73.2","320","97","21","49","12",15.3,3.8,".321",".613",".348","0.961",".323","49","2","5","5.99",".301",".555",".407",".381",".332",".469",".437","91.1","14",39.3,13.2,
"May, Dustin","669160","2022","6","30.0","127","21","3","29","14",22.8,11,".194",".296",".315","0.611",".237","15","2","3","4.50",".214",".311",".284",".298",".332",".290",".312","86.6","4.7",32.9,5.1,
"Heasley, Jonathan","669169","2022","21","104.0","465","108","19","70","47",15.1,10.1,".267",".478",".346","0.824",".276","61","4","10","5.28",".268",".456",".355",".353",".350",".376",".373","90.2","14.9",34.8,9.4,
"Burnes, Corbin","669203","2022","33","202.0","797","144","23","243","51",30.5,6.4,".197",".341",".261","0.602",".259","66","12","8","2.94",".212",".336",".267",".273",".275",".343",".354","87.2","10",31.6,5.7,
"Akin, Keegan","669211","2022","45","81.2","329","69","10","77","20",23.4,6.1,".227",".375",".275","0.650",".269","29","3","3","3.20",".242",".380",".284",".295",".290",".343",".359","87.8","7.9",35.7,6.5,
"Morgan, Eli","669212","2022","50","66.2","256","46","10","72","13",28.1,5.1,".192",".381",".238","0.619",".226","25","5","3","3.38",".200",".354",".268",".266",".250",".344",".342","87.8","19.5",35.5,8.9,
"Kuhnel, Joel","669270","2022","53","58.0","255","67","8","56","14",22,5.5,".291",".465",".340","0.805",".347","41","2","3","6.36",".237",".392",".347",".301",".295",".420",".357","90.1","7.6",32.2,7.2,
"Lee, Dylan","669276","2022","46","50.2","201","40","5","59","10",29.4,5,".212",".323",".249","0.572",".276","12","5","1","2.13",".207",".329",".249",".251",".246",".330",".334","88.6","18.1",34.1,5.3,
"Gilbert, Logan","669302","2022","32","185.2","766","170","19","174","49",22.7,6.4,".242",".390",".295","0.685",".294","66","13","6","3.20",".253",".408",".299",".314",".308",".357",".379","91","14.6",37.6,7.1,
"Wells, Tyler","669330","2022","23","103.2","423","90","16","76","28",18,6.6,".231",".406",".285","0.691",".247","49","7","7","4.25",".230",".404",".301",".302",".285",".337",".338","88.3","19.1",30.9,7.9,
"Baz, Shane","669358","2022","6","27.0","117","27","5","30","9",25.6,7.7,".252",".449",".316","0.765",".306","15","1","2","5.00",".248",".415",".333",".318",".312",".416",".394","91.1","12",36.4,7.8,
"Skubal, Tarik","669373","2022","21","117.2","477","104","9","117","32",24.5,6.7,".237",".372",".288","0.660",".301","46","7","8","3.52",".231",".357",".289",".284",".285",".353",".346","89.3","11.3",31.2,5.5,
"Coleman, Dylan","669395","2022","68","68.0","289","47","5","71","37",24.6,12.8,".194",".306",".311","0.617",".247","21","5","2","2.78",".211",".339",".282",".302",".327",".297",".331","86.4","12.5",34.9,6.9,
"Lambert, Jimmy","669424","2022","42","47.0","204","40","4","45","24",22.1,11.8,".227",".352",".320","0.672",".279","17","1","2","3.26",".198",".304",".301",".273",".295",".330",".287","86.7","17.8",32.1,4.5,
"Rogers, Trevor","669432","2022","23","107.0","477","116","15","106","45",22.2,9.4,".274",".468",".348","0.816",".330","65","4","11","5.47",".263",".425",".354",".338",".340",".418",".395","88.4","12.1",35.5,7.5,
"Bieber, Shane","669456","2022","31","200.0","791","172","18","198","36",25,4.6,".230",".347",".266","0.613",".288","64","13","8","2.88",".245",".386",".269",".292",".281",".337",".369","89.9","10",32.4,7.2,
"Nelson, Kyle","669459","2022","43","37.0","151","26","1","30","14",19.9,9.3,".194",".299",".285","0.584",".243","9","2","1","2.19",".235",".373",".266",".311",".321",".272",".338","88.5","13.7",31.7,7.7,
"Liberatore, Matthew","669461","2022","9","34.2","161","42","5","28","18",17.4,11.2,".304",".529",".384","0.913",".346","23","2","2","5.97",".268",".460",".391",".357",".355",".438",".390","91.2","16.4",38.6,8.8,
"Pallante, Andre","669467","2022","47","108.0","457","113","9","73","40",16,8.8,".274",".387",".338","0.725",".313","38","6","5","3.17",".254",".350",".320",".301",".323",".346",".322","89.4","-3.3",25.1,3.2,
"Barlow, Joe","669618","2022","35","35.0","146","27","5","28","13",19.2,8.9,".213",".378",".301","0.679",".229","15","3","1","3.86",".248",".471",".300",".351",".336",".317",".390","91.4","15.2",37.6,10.9,
"Long, Sam","669674","2022","28","42.1","181","39","8","33","14",18.2,7.7,".238",".470",".300","0.770",".250","17","1","3","3.61",".253",".422",".329",".320",".315",".373",".361","88.6","15.5",35.3,6.8,
"Wesneski, Hayden","669713","2022","6","33.0","132","24","3","33","7",25,5.3,".198",".322",".258","0.580",".244","8","3","2","2.18",".181",".263",".258",".231",".242",".304",".264","84.5","14",23.6,4.5,
"Snead, Kirby","669912","2022","46","44.2","210","56","5","35","22",16.7,10.5,".308",".478",".383","0.861",".352","29","1","1","5.84",".261",".403",".369",".325",".342",".410",".349","87.8","11.4",33.8,6.6,
"Alexander, Jason","669920","2022","18","71.2","321","88","12","46","28",14.3,8.7,".312",".514",".374","0.888",".329","43","2","3","5.40",".285",".449",".380",".357",".357",".411",".381","90.1","4.7",32.5,8.2,
"Kirby, George","669923","2022","25","130.0","542","135","13","133","22",24.5,4.1,".264",".393",".299","0.692",".332","49","8","5","3.39",".233",".379",".302",".284",".271",".380",".355","89.3","11.3",31.4,8.9,
"White, Mitch","669952","2022","25","99.0","440","110","9","78","35",17.7,8,".276",".424",".336","0.760",".321","60","1","7","5.45",".259",".383",".332",".315",".324",".370",".347","87.9","14.7",34,5.6,
"Festa, Matt","670036","2022","53","54.0","219","43","10","64","18",29.2,8.2,".218",".426",".290","0.716",".268","25","2","0","4.17",".222",".381",".312",".299",".294",".406",".384","87.2","17.3",34.1,7.4,
"Holderman, Colin","670059","2022","24","28.1","118","20","0","24","14",20.3,11.9,".206",".247",".325","0.572",".267","12","5","0","3.81",".211",".317",".267",".295",".330",".255",".298","87.3","18",18.4,6.6,
"Mills, Wyatt","670090","2022","27","29.1","128","26","1","26","13",20.3,10.2,".243",".355",".346","0.701",".305","15","0","1","4.60",".252",".373",".309",".324",".356",".331",".354","85.2","12.9",35.7,4.8,
"Oller, Adam","670124","2022","19","74.1","337","82","17","46","39",13.6,11.6,".280",".549",".366","0.915",".280","52","2","8","6.30",".263",".485",".392",".365",".353",".415",".380","90.2","19.2",34.9,10,
"Schreiber, John","670167","2022","64","65.0","257","45","3","74","19",28.8,7.4,".195",".312",".266","0.578",".269","16","4","4","2.22",".185",".282",".258",".250",".261",".315",".303","87.2","2.5",25,5,
"Winckowski, Josh","670174","2022","15","70.1","316","85","10","44","27",13.9,8.5,".300",".491",".361","0.852",".322","46","5","7","5.89",".272",".433",".366",".338",".337",".395",".358","89.5","5.3",30.5,9.9,
"Bednar, David","670280","2022","45","51.2","210","42","4","69","16",32.9,7.6,".218",".337",".281","0.618",".317","15","3","4","2.61",".224",".349",".271",".280",".288",".371",".388","90.5","15.3",37.9,7.3,
"Oviedo, Johan","670912","2022","21","56.0","242","49","5","54","23",22.3,9.5,".227",".343",".310","0.653",".280","20","4","3","3.21",".208",".321",".293",".278",".293",".327",".304","87.3","10.6",25.3,6.2,
"Richards, Trevor","670950","2022","62","64.0","281","57","9","82","35",29.2,12.5,".237",".396",".332","0.728",".314","38","3","2","5.34",".236",".420",".320",".331",".333",".402",".421","89.4","17",40.5,11,
"Morejon, Adrian","670970","2022","26","34.0","141","31","4","28","9",19.9,6.4,".238",".362",".291","0.653",".273","16","5","1","4.24",".240",".417",".285",".308",".295",".327",".359","90","19.2",36.9,8.7,
"Ramirez, Yohan","670990","2022","30","37.1","167","32","4","32","20",19.2,12,".230",".367",".352","0.719",".272","19","4","1","4.58",".245",".377",".324",".333",".364",".333",".348","87.8","8.7",32.1,7.3,
"Foley, Jason","671345","2022","60","60.1","256","72","2","43","11",16.8,4.3,".298",".364",".333","0.697",".355","26","1","0","3.88",".263",".366",".309",".296",".301",".351",".334","90.7","3.2",26,4.5,
"Detmers, Reid","672282","2022","25","129.0","539","110","13","122","46",22.6,8.5,".231",".377",".305","0.682",".278","54","7","6","3.77",".243",".388",".300",".312",".318",".343",".362","89.3","16.7",39.9,8,
"Perez, Cionel","672335","2022","66","57.2","234","46","2","55","21",23.5,9,".220",".278",".291","0.569",".284","9","7","1","1.40",".236",".361",".257",".296",".307",".289",".347","89.1","5.1",33.1,6.4,
"Ort, Kaleb","672391","2022","25","28.1","134","35","4","27","15",20.1,11.2,".302",".457",".388","0.845",".360","20","1","2","6.35",".264",".452",".366",".352",".358",".422",".401","91.6","20.5",33.3,8.9,
"Hernandez, Carlos","672578","2022","27","56.0","266","72","7","35","31",13.2,11.7,".314",".485",".391","0.876",".339","46","0","5","7.39",".272",".448",".378",".351",".357",".396",".359","88.7","14.5",36.7,8,
"Contreras, Roansy","672710","2022","21","95.0","408","82","13","86","39",21.1,9.6,".225",".414",".301","0.715",".257","40","5","5","3.79",".240",".430",".312",".325",".316",".353",".373","90.1","17.7",36.3,11,
"Adon, Joan","672851","2022","14","64.2","310","76","8","55","39",17.7,12.6,".290",".481",".392","0.873",".338","51","1","12","7.10",".274",".464",".379",".371",".380",".413",".401","89.3","7.5",35.7,10,
"Henry, Tommy","674072","2022","9","47.0","205","47","10","36","21",17.6,10.2,".263",".475",".348","0.823",".276","28","3","4","5.36",".253",".434",".357",".339",".340",".392",".367","90","13.7",36.6,9,
"Grove, Michael","675627","2022","7","29.1","133","32","6","24","10",18,7.5,".260",".463",".316","0.779",".280","15","1","0","4.60",".216",".354",".335",".275",".276",".384",".304","91.6","16",28.3,6.1,
"Strider, Spencer","675911","2022","31","131.2","528","86","7","202","45",38.3,8.5,".180",".264",".254","0.518",".292","39","11","5","2.67",".179",".279",".235",".242",".254",".329",".343","88","14.1",32.7,6.1,
"Karinchak, James","675916","2022","38","39.0","160","22","2","62","21",38.8,13.1,".161",".241",".275","0.516",".270","9","2","0","2.08",".181",".279",".243",".267",".294",".311",".362","91","26.6",39.5,5.3,
"Howard, Spencer","675921","2022","10","37.2","179","50","12","32","15",17.9,8.4,".309",".617",".369","0.986",".319","31","2","4","7.41",".275",".500",".416",".358",".338",".486",".408","91.4","13.8",34.4,10.7,
"Naughton, Packy","676050","2022","26","32.0","141","39","3","31","7",22,5,".295",".439",".336","0.775",".367","17","0","2","4.78",".255",".392",".336",".301",".298",".414",".367","87.1","10",31.4,6.9,
"Snider, Collin","676092","2022","42","34.1","151","40","3","22","15",14.6,9.9,".301",".444",".380","0.824",".343","25","4","2","6.55",".301",".465",".363",".371",".380",".384",".396","89.6","6.9",32.1,7.1,
"Abbott, Cory","676265","2022","16","48.0","216","44","12","45","25",20.8,11.6,".239",".500",".343","0.843",".248","28","0","5","5.25",".200",".419",".363",".325",".312",".409",".351","90.3","23.8",29.1,12.1,
"Whitlock, Garrett","676477","2022","31","78.1","311","65","10","82","15",26.4,4.8,".222",".379",".260","0.639",".271","30","4","2","3.45",".227",".366",".278",".278",".267",".354",".354","88.8","15.3",35.2,8,
"Faucher, Calvin","676534","2022","22","21.1","101","26","4","21","10",20.8,9.9,".289",".444",".366","0.810",".338","13","2","3","5.48",".276",".501",".357",".371",".356",".413",".434","90.7","12.3",43.5,13,
"Fleming, Josh","676596","2022","10","35.0","169","54","5","29","12",17.2,7.1,".348",".542",".396","0.938",".402","25","2","5","6.43",".263",".421",".403",".323",".320",".467",".363","90.4","-3.7",29.9,7.9,
"Sears, JP","676664","2022","17","70.0","288","67","8","51","23",17.7,8,".256",".397",".319","0.716",".289","30","6","3","3.86",".258",".425",".314",".327",".323",".347",".365","90.5","17.3",30.7,9,
"Vest, Will","676684","2022","59","63.0","272","62","6","63","22",23.2,8.1,".262",".367",".323","0.690",".320","28","3","3","4.00",".239",".380",".304",".310",".311",".357",".365","87.8","5.8",32.8,7.1,
"Crawford, Kutter","676710","2022","21","77.1","334","81","12","77","29",23.1,8.7,".269",".458",".335","0.793",".322","47","3","6","5.47",".253",".438",".344",".331",".322",".415",".396","89.7","17.1",42,8.8,
"Hughes, Brandon","676714","2022","57","57.2","240","42","11","68","22",28.3,9.2,".200",".395",".292","0.687",".233","20","2","3","3.12",".217",".393",".298",".305",".308",".369",".383","88.8","19",39.6,11.1,
"Marinaccio, Ron","676760","2022","40","44.0","181","22","2","56","24",30.9,13.3,".149",".236",".289","0.525",".217","10","1","0","2.05",".156",".238",".252",".257",".296",".260",".271","84.5","16.6",33,5.3,
"Ashby, Aaron","676879","2022","27","107.1","475","106","15","126","47",26.5,9.9,".254",".416",".335","0.751",".325","53","2","10","4.44",".222",".358",".331",".301",".309",".407",".360","87.1","2",29.7,6.8,
"Garcia, Luis","677651","2022","28","157.1","643","131","23","157","47",24.4,7.3,".222",".399",".279","0.678",".261","65","15","8","3.72",".228",".384",".295",".294",".285",".357",".357","88.4","17.1",35.4,7.8,
"Bruihl, Justin","677865","2022","24","23.2","100","22","4","13","6",13,6,".253",".437",".320","0.757",".254","10","1","1","3.80",".245",".382",".322",".300",".313",".342",".314","86.2","15.2",33.3,6.4,
"Bello, Brayan","678394","2022","13","57.1","268","75","1","55","27",20.5,10.1,".315",".416",".388","0.804",".404","30","2","8","4.71",".246",".347",".355",".303",".328",".409",".335","88","5.3",32.1,5.4,
"Gray, Josiah","680686","2022","28","148.2","649","136","38","154","66",23.7,10.2,".239",".489",".324","0.813",".257","83","7","10","5.02",".219",".419",".350",".319",".308",".419",".372","87.4","19.7",33.6,10.7,
"Bradish, Kyle","680694","2022","23","117.2","509","119","17","111","46",21.8,9,".265",".419",".340","0.759",".314","64","4","7","4.90",".253",".404",".334",".327",".331",".386",".376","89.9","8.7",31.4,7.8,
"Sandlin, Nick","680704","2022","46","44.0","180","27","2","41","24",22.8,13.3,".176",".248",".300","0.548",".227","11","5","2","2.25",".212",".297",".253",".286",".330",".251",".303","86.5","8",25,4.5,
"Winder, Josh","680739","2022","15","67.0","287","69","11","47","18",16.4,6.3,".264",".460",".321","0.781",".282","35","4","6","4.70",".268",".457",".337",".348",".331",".373",".387","89.1","17.1",35.5,10.1,
"Silseth, Chase","681217","2022","7","28.2","129","33","7","24","12",18.6,9.3,".287",".539",".359","0.898",".310","21","1","3","6.59",".306",".509",".387",".386",".377",".445",".444","90.9","7.5",35.9,10.9,
"Wantz, Andrew","681806","2022","42","50.1","204","37","8","52","21",25.5,10.3,".206",".367",".294","0.661",".240","18","2","1","3.22",".218",".377",".294",".306",".307",".342",".360","87.8","21.6",34.9,10.9,
"Vesia, Alex","681911","2022","63","54.1","227","37","2","79","24",34.8,10.6,".187",".247",".280","0.527",".297","13","5","0","2.15",".188",".295",".244",".261",".281",".311",".343","87","17.4",35.2,6.6,
"Hill, Garrett","682051","2022","17","60.1","263","53","8","40","29",15.2,11,".231",".380",".327","0.707",".247","27","3","3","4.03",".270",".471",".316",".364",".361",".316",".383","88.8","18.7",36.8,9.5,
"Murfee, Penn","682171","2022","64","69.1","272","48","7","76","18",27.9,6.6,".192",".320",".250","0.570",".243","23","4","0","2.99",".200",".316",".251",".254",".257",".312",".317","85.7","19.5",35.8,5.1,
"Arihara, Kohei","685503","2022","5","20.0","108","36","4","14","11",13,10.2,".387",".645",".467","1.112",".427","21","1","3","9.45",".314",".509",".475",".398",".404",".520",".416","90.1","6.7",33.8,10,
"Waldichuk, Ken","686610","2022","7","34.2","146","32","5","33","10",22.6,6.8,".244",".466",".315","0.781",".287","19","2","2","4.93",".246",".437",".337",".330",".318",".399",".389","88.7","16.9",33.3,12.1,
"Pepiot, Ryan","686752","2022","9","36.1","160","26","6","42","27",26.3,16.9,".200",".369",".350","0.719",".244","14","3","0","3.47",".193",".361",".327",".321",".344",".359",".348","89","24.2",33,10.2,
"Varland, Louie","686973","2022","5","26.0","106","26","4","21","6",19.8,5.7,".263",".455",".311","0.766",".297","11","1","2","3.81",".272",".441",".329",".329",".320",".389",".389","88.7","14.8",43.6,6.4,
"Brieske, Beau","689225","2022","15","81.2","339","73","14","54","25",15.9,7.4,".236",".411",".293","0.704",".242","38","3","6","4.19",".286",".490",".306",".359",".340",".332",".402","89.2","17.2",31.7,10.4,
"Elder, Bryce","693821","2022","10","54.0","227","44","4","47","23",20.7,10.1,".222",".333",".310","0.643",".268","19","2","4","3.17",".243",".388",".288",".319",".329",".310",".356","88.2","8.8",30.5,5.8,
