last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Mayers, Mike,594577,LAA,FC,Cutter,-2.6,-2,74,8.3,22,0.412,0.647,0.552,21.1,4.5,10,0.318,0.579,0.455,31.3
Cortes, Nestor,641482,NYY,SIFT,Sinker,0.7,1,76,3.1,22,0.136,0.136,0.123,34.4,68.2,22.1,0.144,0.187,0.144,57.1
Cyr, Tyler,664202,OAK,FF,4-Seamer,2.9,3,106,47.3,22,0.059,0.118,0.216,24.4,40.9,25.7,0.17,0.249,0.297,62.5
Garrett, Braxton,666129,MIA,CUKC,Curveball,-0.4,-1,149,10.4,22,0.381,0.619,0.439,26.3,18.2,30.8,0.259,0.318,0.271,23.5
Phillips, Brett,621433,BAL,FA,N/A,-11.5,-7,59,100,22,0.45,1.1,0.645,3.7,0,0,0.426,1.176,0.675,50
Strider, Spencer,675911,ATL,CH,Changeup,-0.9,-1,109,4.8,22,0.136,0.227,0.155,47.5,36.4,22.2,0.16,0.186,0.154,14.3
Anderson, Chase,502624,CIN,FC,Cutter,-1.5,-1,88,17.8,22,0.25,0.5,0.35,21.3,27.3,19.4,0.207,0.332,0.277,57.1
Coulombe, Danny,543056,MIN,FF,4-Seamer,4.1,3,74,32.2,22,0.188,0.25,0.298,17.1,0,0,0.283,0.355,0.36,35.3
Strahm, Matt,621381,BOS,CH,Changeup,-5.2,-4,70,9.2,22,0.55,0.75,0.58,17.1,4.5,5.3,0.411,0.599,0.464,31.6
Snell, Blake,605483,SD,CH,Changeup,-2.1,-3,118,5,22,0.211,0.211,0.309,45.7,13.6,15.8,0.216,0.281,0.251,17.6
Gutierrez, Vladimir,661269,CIN,CH,Changeup,-2.1,-2,105,15.4,22,0.333,0.556,0.436,28.9,9.1,10,0.306,0.399,0.382,25
Solomon, Jared,676660,CIN,SL,Slider,-0.9,-1,79,50.3,22,0.15,0.45,0.286,32.6,27.3,24,0.114,0.194,0.182,28.6
Morris, Cody,663752,CLE,CH,Changeup,3.7,3,69,17.1,22,0.111,0.111,0.177,47.6,50,26.8,0.136,0.156,0.224,25
Hernández, Darwinzon,650382,BOS,FF,4-Seamer,-7.6,-8,111,61,22,0.357,0.857,0.575,40,27.3,18.2,0.331,0.684,0.531,50
Gaddis, Hunter,683769,CLE,FF,4-Seamer,-9,-8,91,53.2,22,0.45,1.15,0.664,17.4,4.5,4.5,0.364,0.943,0.563,52.6
Bautista, Félix,642585,BAL,SL,Slider,-0.4,0,122,12.3,22,0.333,0.476,0.407,42.5,27.3,18.2,0.355,0.521,0.394,40
Bolaños, Ronald,671790,KC,SL,Slider,-0.2,0,100,30.1,22,0.211,0.526,0.295,44.2,36.4,38.1,0.178,0.409,0.265,30.8
Coonrod, Sam,656322,PHI,SIFT,Sinker,-3.7,-3,72,30.5,21,0.308,0.462,0.438,14.7,9.5,11.8,0.198,0.247,0.365,25
Montero, Rafael,606160,HOU,SL,Slider,0.4,1,133,12.2,21,0.19,0.238,0.188,26.3,23.8,10.9,0.135,0.265,0.17,37.5
Oviedo, Johan,670912,PIT,CUKC,Curveball,1.5,2,106,10.8,21,0.105,0.105,0.195,23.1,28.6,18.8,0.124,0.162,0.177,23.1
Cruz, Fernando,518585,CIN,FC,Cutter,0.8,1,116,44.6,21,0.333,0.389,0.374,29.4,4.8,9.1,0.323,0.388,0.37,17.6
Cano, Yennier,666974,BAL,SL,Slider,-0.8,-1,107,27.2,21,0.333,0.389,0.374,35,28.6,18.2,0.246,0.325,0.314,25
Flaherty, Jack,656427,STL,CUKC,Curveball,3.3,4,109,16.5,21,0.15,0.2,0.179,35.9,23.8,18.5,0.24,0.335,0.269,20
Norris, Daniel,596057,DET,SIFT,Sinker,-4.8,-4,79,7.8,21,0.389,0.611,0.512,11.1,0,0,0.39,0.568,0.455,38.9
Lynch IV, Daniel,663738,KC,CUKC,Curveball,-2.5,-4,147,6,21,0.5,0.7,0.531,25.5,0,0,0.356,0.605,0.428,60
Feyereisen, J.P.,656420,TB,CH,Changeup,1.6,1,91,26.5,21,0.1,0.1,0.162,32.6,28.6,18.2,0.195,0.255,0.218,50
Gibaut, Ian,664139,CIN,CH,Changeup,0.8,1,77,11.1,21,0.3,0.4,0.324,30.8,33.3,25.9,0.21,0.243,0.223,30.8
Miley, Wade,489119,CHC,FF,4-Seamer,2.1,2,80,14.1,21,0.118,0.176,0.236,18.8,14.3,10,0.2,0.29,0.305,38.5
Garcia, Bryan,650530,DET,SL,Slider,-1.2,-1,75,23.7,21,0.25,0.25,0.305,48.1,33.3,31.8,0.213,0.255,0.289,30
Small, Ethan,663629,MIL,FF,4-Seamer,-2,-1,70,53,21,0.25,0.563,0.467,30.3,19,23.5,0.327,0.68,0.489,66.7
Romero, Tommy,676720,WSH,FF,4-Seamer,-6.9,-7,107,56,21,0.462,1.308,0.714,15.6,4.8,2.8,0.438,1.04,0.654,66.7
Ruiz, Norge,650204,OAK,CH,Changeup,-0.5,0,66,18,21,0.474,0.526,0.469,21.1,4.8,6.3,0.357,0.466,0.391,50
Gilbert, Tyler,656457,AZ,SIFT,Sinker,-2.8,-3,103,18.3,21,0.316,0.789,0.481,18.6,9.5,11.1,0.315,0.609,0.423,52.9
Steckenrider, Drew,608716,SEA,CH,Changeup,-2.7,-2,67,23.4,21,0.381,0.524,0.393,23.7,14.3,12,0.399,0.506,0.396,27.8
Rucker, Michael,621074,CHC,CH,Changeup,3.1,2,77,8.4,21,0.238,0.286,0.231,13.2,9.5,7.1,0.306,0.352,0.289,52.6
Smith, Joe,501925,MIN,SL,Slider,-4.4,-5,123,27.3,21,0.368,0.895,0.583,20.8,4.8,2.5,0.314,0.628,0.432,38.9
Lee, Evan,681885,WSH,CUKC,Curveball,3.2,2,69,41.8,21,0.158,0.158,0.195,30,23.8,31.3,0.225,0.324,0.282,35.7
Mills, Alec,621219,CHC,FF,4-Seamer,-4.7,-3,70,23.2,21,0.316,0.842,0.495,6.3,9.5,11.1,0.258,0.626,0.398,52.9
Romero, JoJo,668941,STL,SIFT,Sinker,-5.6,-4,70,25.8,21,0.438,0.813,0.565,16.7,9.5,14.3,0.405,0.816,0.561,53.3
Eflin, Zach,621107,PHI,CH,Changeup,2.2,2,73,6.1,21,0.1,0.15,0.169,10,9.5,6.9,0.214,0.284,0.271,33.3
Foley, Jason,671345,DET,FF,4-Seamer,-3.2,-3,85,8.8,21,0.353,0.412,0.407,15,19,12.1,0.32,0.489,0.416,46.2
Ryan, Joe,657746,MIN,ST,Sweeper,2.6,2,89,3.7,21,0.095,0.143,0.145,26.9,28.6,18.8,0.19,0.219,0.181,13.3
Martin, Chris,455119,LAD,FS,Splitter,-1.4,-1,79,9.2,21,0.238,0.286,0.231,25,47.6,20,0.197,0.236,0.19,27.3
Lyles, Jordan,543475,BAL,FC,Cutter,2.1,2,79,2.6,21,0.286,0.333,0.274,18.6,19,14.3,0.281,0.364,0.28,17.6
Castano, Daniel,641447,MIA,FF,4-Seamer,-1.9,-1,71,12.3,21,0.429,0.571,0.436,5.3,9.5,6.5,0.356,0.435,0.349,42.1
Naughton, Packy,676050,STL,SL,Slider,-3.7,-4,118,21,21,0.35,0.65,0.436,33.3,23.8,15.2,0.316,0.52,0.379,40
Sheffield, Justus,656954,SEA,SIFT,Sinker,1,1,63,35.2,21,0.235,0.235,0.305,4.3,4.8,25,0.35,0.409,0.402,50
Kelley, Trevor,665001,MIL,CUKC,Curveball,-2.9,-3,117,25.4,21,0.238,0.619,0.352,43.5,33.3,16.7,0.153,0.346,0.21,21.4
Garza Jr., Ralph,621248,TB,FC,Cutter,-3.2,-2,51,9.9,21,0.3,0.75,0.448,17.2,9.5,20,0.328,0.835,0.502,44.4
King, Michael,650633,NYY,CH,Changeup,2.8,2,75,9.7,21,0.095,0.095,0.09,57.9,47.6,38.5,0.129,0.158,0.125,10
Sborz, Josh,622250,TEX,CUKC,Curveball,-1.4,-1,99,23.6,21,0.316,0.579,0.376,39.5,42.9,29,0.217,0.313,0.244,54.5
Young, Alex,622065,SF,SIFT,Sinker,-2.5,-2,99,22.2,21,0.471,0.706,0.586,7.3,0,0,0.276,0.384,0.365,52.9
Jameson, Drey,686753,AZ,SL,Slider,2.9,3,92,24.9,20,0.105,0.263,0.18,46,50,33.3,0.166,0.326,0.233,33.3
Vizcaíno, Arodys,527055,KC,FF,4-Seamer,-1,-1,65,56.5,20,0.2,0.267,0.373,7.4,0,0,0.302,0.483,0.424,60
Pilkington, Konnor,663455,CLE,SL,Slider,0,0,82,7.9,20,0.3,0.3,0.27,29.7,20,12.1,0.342,0.49,0.361,25
Allard, Kolby,663465,TEX,FC,Cutter,-7.7,-5,66,22.1,20,0.333,0.889,0.523,23.3,15,23.1,0.329,0.675,0.454,46.7
Blach, Ty,621389,COL,CUKC,Curveball,-7.2,-4,58,8.6,20,0.474,1,0.62,11.1,10,9.5,0.301,0.619,0.403,35.3
Thompson, Keegan,624522,CHC,ST,Sweeper,-0.9,-1,79,4.2,20,0.158,0.316,0.225,45.5,55,22.9,0.169,0.367,0.252,75
Varland, Louie,686973,MIN,CH,Changeup,2.5,1,59,14.4,20,0.158,0.368,0.243,22.2,25,23.8,0.25,0.402,0.302,42.9
Price, David,456034,LAD,FC,Cutter,3.2,3,106,17.8,20,0.2,0.3,0.215,12.8,25,15.2,0.216,0.275,0.216,20
López, Yoan,661255,NYM,SL,Slider,2.5,2,94,48.2,20,0.2,0.25,0.198,37,40,22.2,0.172,0.233,0.175,25
Verlander, Justin,434378,HOU,CH,Changeup,1.6,1,63,2.4,20,0.167,0.167,0.205,38.5,35,23.3,0.163,0.186,0.208,0
Espino, Paolo,502179,WSH,CH,Changeup,-4.8,-4,88,4.7,20,0.421,0.684,0.485,19.6,0,0,0.328,0.627,0.421,68.4
Santana, Dennis,642701,TEX,FF,4-Seamer,3.6,3,72,7.3,20,0,0,0.14,32.3,50,27,0.064,0.071,0.188,16.7
Sampson, Adrian,592716,CHC,FC,Cutter,0.2,0,90,5.3,20,0.222,0.389,0.305,50,40,23.5,0.228,0.277,0.269,60
Hendricks, Kyle,543294,CHC,CUKC,Curveball,-3,-5,160,11.9,20,0.421,0.789,0.568,33.3,10,9.5,0.29,0.504,0.355,35.3
Wendelken, J.B.,605525,AZ,CH,Changeup,4.2,3,79,16.2,20,0.15,0.2,0.153,30.4,25,17.2,0.233,0.3,0.235,26.7
Toussaint, Touki,657053,LAA,FS,Splitter,0.5,0,87,20.2,20,0.059,0.059,0.15,37.8,25,18.5,0.156,0.18,0.23,41.7
Bleier, Richard,542947,MIA,SL,Slider,0.2,0,121,15.8,20,0.211,0.263,0.233,42.3,40,18.6,0.14,0.161,0.16,0
Perdomo, Luis,606131,MIL,SL,Slider,1.6,1,79,27.7,20,0.111,0.278,0.26,55.6,45,39.1,0.193,0.399,0.295,44.4
Wiles, Collin,621079,OAK,FC,Cutter,-1.2,-1,64,41.6,20,0.368,0.737,0.475,31.4,10,14.3,0.256,0.463,0.325,23.5
King, John,667463,TEX,FC,Cutter,-5.7,-3,56,7.5,20,0.389,0.833,0.575,29.7,20,44.4,0.246,0.498,0.355,42.9
Thompson, Keegan,624522,CHC,SIFT,Sinker,1.3,1,86,4.6,20,0.125,0.125,0.23,15.2,5,12.5,0.2,0.239,0.295,33.3
Shaw, Bryan,543766,CLE,CUKC,Curveball,-4.4,-4,82,8.5,20,0.263,0.842,0.46,23.5,35,18.9,0.284,0.801,0.468,58.3
Martinez, Seth,661527,HOU,CH,Changeup,1.5,1,74,12.5,20,0.15,0.15,0.18,20,10,6.7,0.263,0.331,0.258,33.3
Lynn, Lance,458681,CWS,CH,Changeup,-7.1,-5,76,3.8,20,0.4,0.85,0.525,21.2,30,18.8,0.322,0.632,0.41,35.7
Rodríguez, Manuel,655889,CHC,SL,Slider,-0.6,0,70,34.5,20,0.222,0.389,0.303,36.1,35,22.6,0.217,0.261,0.261,9.1
Bielak, Brandon,656232,HOU,FF,4-Seamer,1.2,1,79,35,20,0.278,0.5,0.368,18.6,20,21.1,0.238,0.417,0.325,50
Milone, Tommy,543548,SEA,FF,4-Seamer,0.9,1,100,42,20,0.176,0.353,0.295,5.6,0,0,0.281,0.391,0.355,11.8
Winckowski, Josh,670174,BOS,FC,Cutter,1.3,2,131,11,20,0.211,0.421,0.288,30.4,5,8.3,0.303,0.459,0.349,38.9
Dugger, Robert,667498,CIN,FF,4-Seamer,3,2,64,22.5,20,0.105,0.263,0.18,34.4,45,32.1,0.153,0.334,0.228,50
Davidson, Tucker,656353,LAA,CUKC,Curveball,-0.8,-1,73,8,20,0.222,0.389,0.305,20.7,10,15.4,0.23,0.357,0.3,50
Varland, Louie,686973,MIN,SL,Slider,-2.2,-2,79,19.2,20,0.316,0.316,0.305,25,25,12.8,0.317,0.369,0.321,28.6
Tapia, Domingo,593619,OAK,FF,4-Seamer,-2.8,-3,91,25.1,20,0.467,0.6,0.553,7.5,20,10.3,0.322,0.403,0.417,45.5
Rosenberg, Kenny,670046,LAA,CH,Changeup,3.3,2,65,33.7,20,0.111,0.278,0.225,31.7,30,23.1,0.179,0.288,0.213,38.5
Vieaux, Cam,664944,PIT,SL,Slider,-5.9,-5,77,37,20,0.294,0.529,0.448,40.7,40,28.6,0.163,0.421,0.314,44.4
Bard, Luke,572703,NYY,FF,4-Seamer,-0.6,-1,83,34.4,20,0.188,0.25,0.293,17.6,5,4.3,0.287,0.401,0.376,33.3
Ramírez, Erasmo,541640,WSH,CUKC,Curveball,2.9,2,82,6.7,19,0.105,0.158,0.113,38.9,42.1,22.9,0.126,0.229,0.152,18.2
Wilson, Steven,621051,SD,SL,Slider,-2.1,-2,90,10.3,19,0.176,0.706,0.389,40.5,26.3,19.2,0.182,0.436,0.306,50
Johnson, Pierce,572955,SD,FF,4-Seamer,-1.4,-2,108,38.6,19,0.313,0.438,0.384,24.4,31.6,16.7,0.174,0.239,0.259,50
Crismatt, Nabil,622503,SD,SIFT,Sinker,-4.2,-3,61,5.7,19,0.294,0.471,0.461,28.6,15.8,37.5,0.318,0.376,0.346,35.7
Peters, Dillon,596071,PIT,CUKC,Curveball,2.1,2,92,14.5,19,0.263,0.263,0.237,21.9,21.1,18.2,0.155,0.204,0.154,20
Stratton, Chris,608717,STL,CH,Changeup,-2.5,-2,77,7,19,0.278,0.389,0.328,14.7,5.3,4.5,0.35,0.568,0.413,35.3
Thompson, Zack,668868,STL,CH,Changeup,-3.2,-2,48,8.3,19,0.188,0.375,0.311,16,21.1,36.4,0.285,0.534,0.406,58.3
Waldichuk, Ken,686610,OAK,CH,Changeup,2.2,2,85,14.5,19,0.263,0.368,0.274,30.2,5.3,7.7,0.275,0.442,0.309,27.8
Hunter, Tommy,488984,NYM,CUKC,Curveball,-3.5,-2,51,14.6,19,0.263,0.684,0.437,31.4,26.3,21.7,0.278,0.519,0.341,50
May, Trevor,543507,NYM,CH,Changeup,2.5,2,75,16.1,19,0.222,0.222,0.226,46.5,47.4,30,0.155,0.175,0.176,11.1
Guerra, Javy,642770,TB,SL,Slider,-5.3,-5,97,29.4,19,0.375,0.875,0.539,28.6,10.5,6.5,0.295,0.622,0.423,46.7
Clay, Sam,621348,NYM,SIFT,Sinker,-3.3,-2,71,71,19,0.25,0.5,0.524,21.7,10.5,18.2,0.23,0.407,0.425,63.6
Pérez, Martín,527048,TEX,SL,Slider,4.6,2,42,1.4,19,0.167,0.167,0.179,28,42.1,27.6,0.126,0.166,0.155,30
Jackson, Andre,656578,LAD,FF,4-Seamer,-4,-2,57,36.5,19,0.375,0.5,0.432,22.2,26.3,31.3,0.252,0.364,0.337,36.4
Miller, Tyson,668338,TEX,SL,Slider,-3.2,-2,73,32,19,0.389,0.556,0.426,38.2,31.6,22.2,0.264,0.445,0.326,41.7
Price, David,456034,LAD,CH,Changeup,-6.9,-4,64,10.7,19,0.389,0.667,0.558,17.9,15.8,23.1,0.28,0.47,0.346,40
Arihara, Kohei,685503,TEX,CH,Changeup,-1.2,-1,81,20.8,19,0.222,0.389,0.282,32.5,15.8,12,0.231,0.291,0.255,40
Jackson, Andre,656578,LAD,CH,Changeup,2.4,2,84,53.8,19,0.167,0.222,0.245,31.3,21.1,18.2,0.191,0.331,0.249,35.7
Ryu, Hyun Jin,547943,TOR,FC,Cutter,-3.7,-2,53,13.4,19,0.316,0.579,0.379,3.2,5.3,9.1,0.262,0.44,0.298,61.1
Gray, Sonny,543243,MIN,SL,Slider,-0.8,-1,186,9.9,19,0.333,0.5,0.376,35.3,15.8,10,0.266,0.389,0.305,46.7
Cisnero, José,542585,DET,SL,Slider,1.8,1,64,14.9,19,0.158,0.211,0.161,41.2,47.4,36,0.179,0.225,0.174,40
Manning, Matt,666159,DET,SIFT,Sinker,0.5,0,71,7.2,19,0.25,0.438,0.368,18.2,5.3,20,0.303,0.54,0.383,31.3
Márquez, Germán,608566,COL,CH,Changeup,-2.9,-3,86,3,19,0.389,0.778,0.5,28.1,10.5,18.2,0.37,0.661,0.458,31.3
Chacín, Jhoulys,468504,COL,FF,4-Seamer,-6,-4,69,8.8,19,0.308,0.538,0.513,11.1,10.5,11.8,0.166,0.239,0.34,27.3
De Los Santos, Enyel,660853,CLE,CH,Changeup,-1.2,-1,94,11.1,19,0.214,0.214,0.326,35,10.5,10.5,0.328,0.396,0.419,41.7
Strickland, Hunter,519326,CIN,SIFT,Sinker,2.3,2,76,6.9,19,0.294,0.412,0.347,16.7,5.3,8.3,0.26,0.294,0.293,18.8
Tepera, Ryan,572193,LAA,CH,Changeup,-1.9,-1,78,8.7,19,0.222,0.444,0.303,45.2,21.1,28.6,0.226,0.403,0.289,28.6
Kelly, Joe,523260,CWS,CH,Changeup,-4.2,-3,60,8.5,19,0.188,0.375,0.358,39.3,47.4,23.1,0.127,0.28,0.259,14.3
Foster, Matt,641582,CWS,CH,Changeup,-0.4,0,75,9.8,19,0.353,0.412,0.376,29,26.3,16.7,0.274,0.328,0.31,16.7
López, Reynaldo,625643,CWS,CUKC,Curveball,-1.1,-1,78,7.9,19,0.167,0.389,0.218,31.3,26.3,22.7,0.205,0.536,0.34,42.9
Thompson, Keegan,624522,CHC,CH,Changeup,1.2,1,89,4.7,19,0.158,0.158,0.142,28.6,21.1,15.4,0.183,0.241,0.185,26.7
Castro, Kervin,665645,CHC,CUKC,Curveball,-5.9,-3,59,24.7,19,0.278,0.5,0.35,33.3,47.4,36,0.223,0.4,0.29,77.8
Robles, Hansel,570663,BOS,CH,Changeup,-3.2,-2,70,16.6,19,0.333,0.389,0.339,13.8,10.5,20,0.225,0.276,0.246,31.3
Fishman, Jake,670288,MIA,SL,Slider,-1,-1,68,39.8,19,0.294,0.471,0.366,23.3,21.1,13.8,0.242,0.354,0.304,30.8
Abreu, Albert,656061,NYY,CH,Changeup,-4.2,-3,71,10,19,0.278,0.833,0.466,40.6,36.8,33.3,0.292,0.807,0.466,54.5
Voth, Austin,608723,BAL,ST,Sweeper,2.1,2,88,5,19,0.158,0.316,0.2,37.8,21.1,16,0.184,0.356,0.229,33.3
González, Chi Chi,592346,NYY,CH,Changeup,-4.2,-2,57,15.2,19,0.294,0.647,0.426,12.5,10.5,15.4,0.299,0.566,0.406,40
Middleton, Keynan,641871,AZ,SL,Slider,2.3,2,78,32.4,19,0.176,0.235,0.258,40,15.8,17.6,0.26,0.333,0.283,33.3
Effross, Scott,664123,NYY,FF,4-Seamer,1.6,1,92,11.3,19,0.176,0.176,0.216,22.9,47.4,16.7,0.119,0.148,0.176,50
Milner, Hoby,571948,MIL,FF,4-Seamer,-2.2,-1,52,4.8,19,0.267,0.333,0.318,29.4,42.1,22.9,0.157,0.18,0.249,37.5
Warren, Austin,681810,LAA,SIFT,Sinker,-1.9,-1,59,22.2,19,0.444,0.5,0.419,14.3,5.3,7.7,0.35,0.499,0.369,61.1
Perdomo, Luis,606131,MIL,FS,Splitter,-3,-1,46,16.1,19,0.333,0.5,0.379,8,5.3,11.1,0.289,0.465,0.347,35.3
Lee, Evan,681885,WSH,FF,4-Seamer,-4.4,-4,86,52.1,18,0.5,0.75,0.594,12,11.1,15.4,0.391,0.68,0.542,60
Jefferies, Daulton,641726,OAK,CUKC,Curveball,-4.1,-3,83,13.6,18,0.294,0.647,0.408,39.4,27.8,16.1,0.227,0.403,0.291,33.3
Morejon, Adrian,670970,SD,SL,Slider,-1.1,-1,74,13.7,18,0.278,0.333,0.232,28.6,33.3,15.4,0.292,0.329,0.275,16.7
McKay, David,641853,OAK,SIFT,Sinker,0.2,0,83,61.5,18,0.231,0.231,0.306,6.3,5.6,5.6,0.271,0.479,0.424,69.2
McHugh, Collin,543521,ATL,CUKC,Curveball,1.4,1,37,3.4,18,0.167,0.389,0.231,43.5,61.1,39.3,0.1,0.186,0.123,14.3
Graterol, Brusdar,660813,LAD,FF,4-Seamer,-0.6,0,72,10.7,18,0.267,0.467,0.375,26.2,27.8,11.9,0.186,0.295,0.282,30
Foley, Jason,671345,DET,CH,Changeup,1.7,1,66,6.9,18,0.278,0.278,0.25,15.8,0,0,0.22,0.306,0.229,38.9
Allard, Kolby,663465,TEX,CH,Changeup,-0.8,0,58,19.4,18,0.167,0.667,0.333,32.3,22.2,30.8,0.155,0.465,0.255,35.7
Ynoa, Huascar,660623,ATL,SL,Slider,-4.7,-3,53,36.1,18,0.333,0.556,0.381,30,38.9,36.8,0.242,0.474,0.304,72.7
Koenig, Jared,657649,OAK,FF,4-Seamer,-0.4,0,71,10.9,18,0.125,0.188,0.247,9.1,11.1,6.9,0.21,0.295,0.274,28.6
Lynch IV, Daniel,663738,KC,SIFT,Sinker,-1.7,-1,83,3.4,18,0.389,0.556,0.411,18.2,16.7,75,0.362,0.571,0.4,53.3
Bolaños, Ronald,671790,KC,FF,4-Seamer,0.7,1,70,21.1,18,0.267,0.333,0.336,17.2,5.6,5.9,0.318,0.481,0.405,57.1
Chirinos, Yonny,630023,TB,SIFT,Sinker,2.6,1,57,57,18,0.353,0.412,0.358,10,11.1,20,0.211,0.249,0.228,46.7
Rosenberg, Kenny,670046,LAA,FF,4-Seamer,-0.7,-1,87,45.1,18,0.286,0.357,0.375,11.4,11.1,8.3,0.245,0.314,0.343,25
Williams, Trevor,592866,NYM,CUKC,Curveball,-3.4,-5,137,9.7,18,0.333,0.889,0.503,34.8,16.7,9.4,0.328,0.853,0.493,26.7
Brieske, Beau,689225,DET,SIFT,Sinker,1.4,1,92,7.1,18,0.133,0.2,0.209,15.8,22.2,20,0.186,0.226,0.241,16.7
Tully, Tanner,668684,CLE,FF,4-Seamer,-1.2,-1,69,59.5,18,0.231,0.538,0.425,25,5.6,5.9,0.231,0.397,0.389,33.3
Barraclough, Kyle,607457,LAA,FF,4-Seamer,-0.8,-1,67,48.2,18,0.286,0.429,0.394,30,22.2,23.5,0.244,0.376,0.361,60
Arihara, Kohei,685503,TEX,FS,Splitter,2.7,1,44,11.3,18,0.188,0.188,0.278,38.5,33.3,24,0.255,0.292,0.291,40
Arihara, Kohei,685503,TEX,SIFT,Sinker,-4,-4,96,24.6,18,0.667,0.933,0.682,11.4,0,0,0.53,0.689,0.565,33.3
Romero, JoJo,668941,STL,CH,Changeup,-0.5,0,80,29.5,18,0.188,0.5,0.378,41,16.7,11.1,0.214,0.366,0.3,23.1
Assad, Javier,665871,CHC,SL,Slider,-2.3,-2,67,9.7,18,0.294,0.647,0.411,26.7,22.2,13.8,0.329,0.621,0.418,30.8
Suarez, Robert,663158,SD,FC,Cutter,-0.8,-1,67,8.4,18,0.25,0.438,0.318,12.9,16.7,18.8,0.289,0.485,0.353,14.3
Lowther, Zac,675912,BAL,FF,4-Seamer,-6.4,-3,52,52,18,0.333,0.4,0.397,13.6,5.6,9.1,0.322,0.414,0.346,46.7
Law, Derek,571882,CIN,SIFT,Sinker,-1.4,-1,54,15.3,18,0.286,0.5,0.4,11.1,11.1,11.1,0.237,0.356,0.337,7.7
Pérez, Martín,527048,TEX,CUKC,Curveball,-1.9,-2,104,3.5,18,0.529,0.941,0.628,18.2,0,0,0.329,0.578,0.406,64.7
Mayers, Mike,594577,LAA,CH,Changeup,-2,-1,67,7.5,18,0.222,0.444,0.281,41.4,27.8,19.2,0.188,0.362,0.234,15.4
Arihara, Kohei,685503,TEX,SL,Slider,-2,-1,56,14.4,18,0.412,0.647,0.456,14.3,11.1,22.2,0.336,0.618,0.405,62.5
Alzolay, Adbert,640470,CHC,SL,Slider,3.2,2,63,32.6,18,0.118,0.118,0.139,70.4,66.7,38.7,0.069,0.076,0.1,0
McFarland, T.J.,519008,STL,SL,Slider,3.3,2,73,15,18,0.118,0.176,0.158,16.7,11.1,14.3,0.211,0.364,0.271,26.7
Henriquez, Ronny,678692,MIN,CH,Changeup,1.7,1,53,29.3,18,0.176,0.235,0.258,22.6,11.1,15.4,0.208,0.245,0.226,26.7
Taylor, Blake,642130,HOU,SL,Slider,-0.5,0,79,25.9,18,0.188,0.375,0.339,32.4,22.2,17.4,0.21,0.287,0.265,41.7
Waites, Cole,686972,SF,FF,4-Seamer,-2.5,-2,73,70.2,18,0.333,0.667,0.467,6.1,16.7,10.3,0.271,0.465,0.378,58.3
Gage, Matt,657424,TOR,FC,Cutter,1,1,80,42.8,18,0.133,0.333,0.278,40.5,27.8,18.5,0.211,0.377,0.326,30
Minaya, Juan,573668,MIN,FF,4-Seamer,0.6,1,83,47.7,17,0.286,0.286,0.335,31.6,29.4,21.7,0.201,0.297,0.301,33.3
Young, Danny,664849,ATL,SIFT,Sinker,4,2,52,41.3,17,0.412,0.471,0.391,20,17.6,23.1,0.256,0.321,0.253,42.9
Bleier, Richard,542947,MIA,CH,Changeup,-0.1,0,53,6.9,17,0.333,0.467,0.325,11.1,5.9,12.5,0.279,0.385,0.277,25
Solomon, Jared,676660,CIN,SIFT,Sinker,-4.6,-3,76,48.4,17,0.385,0.692,0.515,25,17.6,17.6,0.226,0.319,0.343,60
Buehler, Walker,621111,LAD,SIFT,Sinker,-6.5,-3,52,5,17,0.5,0.813,0.55,12,17.6,42.9,0.436,0.643,0.481,69.2
Sánchez, Miguel,667376,MIL,FF,4-Seamer,-2.1,-2,82,38.9,17,0.231,0.538,0.409,24.1,5.9,6.3,0.264,0.434,0.395,33.3
Ramírez, Erasmo,541640,WSH,FF,4-Seamer,0.4,0,56,4.6,17,0.267,0.267,0.253,33.3,41.2,16.3,0.163,0.271,0.255,44.4
Griffin, Foster,656492,TOR,FC,Cutter,-6.1,-3,50,45,17,0.4,0.733,0.503,20.8,11.8,22.2,0.385,0.71,0.494,46.2
Wells, Tyler,669330,BAL,CUKC,Curveball,-0.4,-1,115,7,17,0.267,0.333,0.315,15.4,11.8,6.1,0.158,0.213,0.22,23.1
Allen, Logan,663531,BAL,SL,Slider,-0.3,0,72,43.9,17,0.25,0.313,0.274,27.8,29.4,17.2,0.258,0.488,0.342,36.4
Crawford, Kutter,676710,BOS,SL,Slider,4,3,70,5.4,17,0.118,0.176,0.126,40.6,35.3,24,0.167,0.211,0.165,36.4
Pérez, Oliver,424144,AZ,SIFT,Sinker,-7.3,-3,43,58.9,17,0.5,0.75,0.506,9.1,5.9,12.5,0.354,0.566,0.408,23.1
Senzatela, Antonio,622608,COL,SIFT,Sinker,1.7,1,70,4.6,17,0.313,0.313,0.306,9.4,0,0,0.361,0.465,0.383,37.5
Rogers, Josh,642028,WSH,ST,Sweeper,-2.3,-1,62,14.8,17,0.25,0.625,0.363,6.9,17.6,13.6,0.335,0.752,0.462,35.7
deGrom, Jacob,594798,NYM,CH,Changeup,-1.7,-1,77,8.2,17,0.25,0.313,0.274,45.7,41.2,22.6,0.218,0.234,0.231,22.2
