"","Name","player_id","year","p_game","IP","pa","hit","home_run","strikeouts","walks","k_percent","bb_percent","AVG","SLG","OBP","OPS","babip","earned_runs","wins","losses","ERA","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","ev_avg","la_avg","sweet_spot_percent","barrel_batted_rate"
"361","Medina, Adonis",658431,2022,14,23.2,110,30,2,17,6,15.5,5.5,0.306,0.439,0.37,0.809,0.354,16,1,0,6.08,0.287,0.44,0.357,0.351,0.353,0.389,0.381,91.2,7.4,30.9,7.4
"362","Lamet, Dinelson",659275,2022,32,32.1,149,30,4,45,19,30.2,12.8,0.242,0.419,0.356,0.775,0.338,22,1,2,6.12,0.226,0.394,0.342,0.328,0.343,0.432,0.407,90.5,15.6,42,9.9
"363","Ohtani, Shohei",660271,2022,28,166,660,124,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,0.289,43,15,9,2.33,0.204,0.311,0.255,0.256,0.26,0.346,0.347,87.1,14.5,32,6.3
"364","Rodriguez, Elvin",660730,2022,7,29.2,143,42,12,25,15,17.5,10.5,0.331,0.685,0.406,1.091,0.333,35,0,4,10.62,0.284,0.55,0.458,0.391,0.365,0.537,0.443,92.9,17.8,33.3,14.7
"365","Suarez, Jose",660761,2022,22,109,462,103,14,103,33,22.3,7.1,0.243,0.404,0.304,0.708,0.29,48,8,8,3.96,0.234,0.384,0.309,0.298,0.295,0.366,0.351,88.7,12,36,8.4
"366","De Los Santos, Yerry",660787,2022,26,25.2,112,22,3,26,11,23.2,9.8,0.224,0.367,0.309,0.676,0.275,14,0,3,4.91,0.243,0.437,0.298,0.332,0.326,0.346,0.399,88.8,9.3,23.3,12.3
"367","Graterol, Brusdar",660813,2022,46,49.2,197,39,3,43,10,21.8,5.1,0.215,0.32,0.264,0.584,0.261,18,2,4,3.26,0.207,0.294,0.256,0.246,0.258,0.296,0.283,85.5,-0.7,24.1,4.3
"368","De Los Santos, Enyel",660853,2022,50,53.1,215,40,3,61,17,28.4,7.9,0.208,0.328,0.274,0.602,0.28,18,5,0,3.04,0.236,0.4,0.265,0.306,0.302,0.327,0.394,90.6,12,38.5,9.6
"369","Gutierrez, Vladimir",661269,2022,10,36.2,179,46,8,29,24,16.2,13.4,0.313,0.612,0.425,1.037,0.339,31,1,6,7.61,0.259,0.448,0.437,0.364,0.381,0.48,0.372,89.3,18.6,37.5,9.2
"370","Martinez, Adrian",661309,2022,12,57.2,259,69,13,53,19,20.5,7.3,0.295,0.504,0.351,0.855,0.327,40,4,6,6.24,0.277,0.482,0.367,0.354,0.336,0.436,0.417,89.1,14,35.3,10.3
"371","Ortega, Oliver",661383,2022,27,34,148,32,5,33,18,22.3,12.2,0.25,0.398,0.347,0.745,0.3,14,1,3,3.71,0.263,0.418,0.332,0.344,0.358,0.376,0.394,90.4,9.3,30.2,7.3
"372","Duran, Jhoan",661395,2022,57,67.2,266,50,6,89,16,33.5,6,0.207,0.306,0.265,0.571,0.295,14,2,4,1.86,0.187,0.269,0.251,0.232,0.249,0.345,0.314,88.2,-1.1,25.5,4.5
"373","Clase, Emmanuel",661403,2022,77,72.2,271,43,3,77,10,28.4,3.7,0.167,0.225,0.2,0.425,0.223,11,3,4,1.36,0.197,0.27,0.187,0.219,0.229,0.241,0.289,86.3,0.3,29.5,2.2
"374","Martinez, Seth",661527,2022,29,38.2,155,26,3,38,14,24.5,9,0.187,0.266,0.266,0.532,0.235,9,1,1,2.09,0.198,0.301,0.242,0.26,0.277,0.27,0.298,86.6,15.4,27.5,5.9
"375","Munoz, Andres",662253,2022,64,65,248,43,5,96,15,38.7,6,0.189,0.273,0.25,0.523,0.297,18,2,5,2.49,0.164,0.241,0.231,0.211,0.229,0.342,0.306,86.2,7.2,24.1,5.3
"376","Suarez, Robert",663158,2022,45,47.2,191,29,4,61,21,31.9,11,0.176,0.285,0.284,0.569,0.25,12,5,1,2.27,0.197,0.315,0.263,0.282,0.302,0.314,0.349,88.4,12.3,37.1,8.6
"377","Feltner, Ryan",663372,2022,20,97.1,428,102,16,84,35,19.6,8.2,0.266,0.46,0.333,0.793,0.3,63,4,9,5.83,0.26,0.454,0.343,0.34,0.328,0.392,0.387,89.7,13.3,35.3,8.3
"378","Thornton, Trent",663423,2022,32,46,189,40,7,37,17,19.6,9,0.237,0.396,0.307,0.703,0.26,21,0,2,4.11,0.267,0.46,0.309,0.348,0.338,0.343,0.398,90.1,19.2,37.3,6.7
"379","Rainey, Tanner",663432,2022,29,30,128,26,5,36,13,28.1,10.2,0.228,0.386,0.305,0.691,0.284,11,1,3,3.3,0.222,0.4,0.304,0.309,0.3,0.38,0.387,89.4,22.5,30.4,10.1
"380","Martin, Davis",663436,2022,14,63.1,269,63,8,48,19,17.8,7.1,0.259,0.428,0.32,0.748,0.293,34,3,6,4.83,0.268,0.431,0.325,0.334,0.329,0.365,0.378,89.1,17.1,34.3,7.1
"381","Pilkington, Konnor",663455,2022,15,58,258,53,6,50,32,19.4,12.4,0.238,0.363,0.337,0.7,0.28,25,1,2,3.88,0.245,0.406,0.315,0.336,0.346,0.332,0.364,89.2,13.2,35.1,12.1
"382","Bubic, Kris",663460,2022,28,129,587,156,18,110,63,18.7,10.7,0.306,0.475,0.381,0.856,0.353,80,3,13,5.58,0.286,0.455,0.371,0.362,0.367,0.419,0.405,90,10.7,41,7.8
"383","McKenzie, Triston",663474,2022,31,191.1,741,138,25,190,44,25.6,5.9,0.201,0.358,0.253,0.611,0.238,63,11,11,2.96,0.222,0.397,0.268,0.293,0.274,0.328,0.365,90.2,19.7,37.3,9.8
"384","Sands, Cole",663485,2022,11,30.2,145,35,4,28,13,19.3,9,0.276,0.441,0.366,0.807,0.326,20,0,3,5.87,0.226,0.408,0.356,0.325,0.322,0.395,0.349,89.3,14.1,26.3,7.1
"385","Hjelle, Sean",663546,2022,8,25,115,33,3,28,8,24.3,7,0.311,0.425,0.365,0.79,0.4,16,1,2,5.76,0.267,0.395,0.349,0.318,0.324,0.434,0.389,89.5,3.2,39.7,6.4
"386","McClanahan, Shane",663556,2022,28,166.1,640,116,19,194,37,30.3,5.8,0.194,0.317,0.245,0.562,0.252,47,12,8,2.54,0.207,0.332,0.248,0.261,0.257,0.325,0.345,87.6,8.3,31.6,6.4
"387","Moran, Jovani",663558,2022,31,40.2,164,25,0,54,18,32.9,11,0.172,0.228,0.262,0.49,0.272,10,0,1,2.21,0.168,0.25,0.229,0.236,0.259,0.273,0.287,85,7.4,23.9,5.4
"388","Falter, Bailey",663559,2022,20,84,349,85,16,74,17,21.2,4.9,0.263,0.477,0.309,0.786,0.292,36,6,4,3.86,0.262,0.455,0.338,0.331,0.309,0.405,0.395,89,17.6,37.7,8.3
"389","Lynch IV, Daniel",663738,2022,27,131.2,600,155,21,122,52,20.3,8.7,0.29,0.456,0.355,0.811,0.337,75,4,13,5.13,0.276,0.45,0.352,0.345,0.343,0.41,0.4,91.2,12.8,33.7,8.8
"390","Morris, Cody",663752,2022,7,23.2,100,21,3,23,12,23,12,0.241,0.379,0.33,0.709,0.29,6,1,2,2.28,0.253,0.425,0.315,0.341,0.345,0.358,0.398,88,16.4,36.9,12.3
"391","Woodford, Jake",663765,2022,27,48.1,188,43,1,24,11,12.8,5.9,0.249,0.318,0.293,0.611,0.278,12,4,0,2.23,0.276,0.378,0.268,0.31,0.321,0.28,0.331,88,9.4,25,5.3
"392","Sandoval, Patrick",663776,2022,27,148.2,638,139,8,151,60,23.7,9.4,0.246,0.333,0.322,0.655,0.32,48,6,9,2.91,0.246,0.359,0.294,0.307,0.323,0.339,0.359,87.3,11.4,31.6,5.7
"393","Hicks, Jordan",663855,2022,35,61.1,263,46,5,63,35,24,13.3,0.21,0.324,0.335,0.659,0.268,33,3,6,4.84,0.212,0.331,0.302,0.307,0.338,0.319,0.327,86.9,1.4,28.5,7
"394","Singer, Brady",663903,2022,27,153.1,621,140,18,150,35,24.2,5.6,0.246,0.378,0.301,0.679,0.303,55,10,5,3.23,0.247,0.397,0.3,0.309,0.304,0.363,0.377,89.3,8.6,33.2,8.2
"395","Stephan, Trevor",663986,2022,66,63.2,267,57,3,82,18,30.7,6.7,0.237,0.329,0.299,0.628,0.344,19,6,5,2.69,0.195,0.273,0.278,0.239,0.261,0.368,0.305,87.5,10.2,27,3.1
"396","Vespi, Nick",663989,2022,25,26.1,112,29,5,28,8,25,7.1,0.284,0.51,0.339,0.849,0.343,12,5,0,4.1,0.286,0.491,0.361,0.357,0.342,0.461,0.454,87.7,10,44,10.7
"397","Gonsolin, Tony",664062,2022,24,130.1,498,79,11,119,35,23.9,7,0.172,0.299,0.237,0.536,0.207,31,16,1,2.14,0.22,0.342,0.238,0.276,0.281,0.271,0.326,89,13.8,33.8,5.6
"398","Poppen, Sean",664092,2022,29,28.2,120,27,5,22,12,18.3,10,0.265,0.49,0.336,0.826,0.278,14,2,2,4.4,0.222,0.364,0.342,0.293,0.308,0.39,0.323,89.1,16.6,35.3,7.1
"399","Effross, Scott",664123,2022,60,56.2,229,45,3,62,15,27.1,6.6,0.214,0.295,0.269,0.564,0.288,16,1,4,2.54,0.204,0.303,0.247,0.248,0.261,0.311,0.312,87.3,8.7,30,4
"400","Gibaut, Ian",664139,2022,34,36,161,39,3,48,19,29.8,11.8,0.277,0.44,0.366,0.806,0.4,18,1,2,4.5,0.212,0.305,0.354,0.282,0.31,0.465,0.34,86.6,14.9,40.9,4.3
"401","Brubaker, JT",664141,2022,28,144,646,157,17,147,54,22.8,8.4,0.271,0.433,0.341,0.774,0.334,75,3,12,4.69,0.257,0.414,0.339,0.329,0.33,0.402,0.387,89.6,10.8,36.2,7.6
"402","Swarmer, Matt",664161,2022,11,34,153,33,12,36,20,23.5,13.1,0.25,0.583,0.346,0.929,0.247,19,2,3,5.03,0.244,0.498,0.391,0.361,0.342,0.478,0.431,90.7,17.7,30.9,13.4
"403","Clarke, Taylor",664199,2022,47,49,203,50,6,48,8,23.6,3.9,0.26,0.427,0.291,0.718,0.314,22,3,1,4.04,0.23,0.373,0.309,0.277,0.263,0.387,0.343,89.5,19.1,34.9,6.2
"404","Maton III, Phil",664208,2022,67,65.2,283,58,10,73,26,25.8,9.2,0.237,0.408,0.326,0.734,0.291,28,0,2,3.84,0.246,0.382,0.321,0.32,0.336,0.387,0.385,85.1,14.2,39.2,6.3
"405","Valdez, Framber",664285,2022,31,201.1,827,166,11,194,67,23.5,8.1,0.223,0.305,0.296,0.601,0.286,63,17,6,2.82,0.227,0.329,0.272,0.284,0.301,0.308,0.327,89.8,-3.6,24,5.8
"406","Moreta, Dauri",664294,2022,35,38.1,160,32,10,39,13,24.4,8.1,0.227,0.496,0.306,0.802,0.234,23,0,2,5.4,0.221,0.405,0.341,0.311,0.304,0.415,0.369,90.6,22.9,36.5,12.5
"407","Javier, Cristian",664299,2022,30,148.2,585,89,17,194,52,33.2,8.9,0.17,0.305,0.252,0.557,0.229,42,11,9,2.54,0.168,0.286,0.251,0.244,0.25,0.321,0.308,88.4,25.4,31.2,7.2
"408","Yajure, Miguel",664337,2022,12,24.1,119,31,3,16,16,13.4,13.4,0.307,0.495,0.412,0.907,0.341,24,1,1,8.88,0.327,0.522,0.394,0.414,0.43,0.409,0.436,92.3,15.5,31.8,7.1
"409","Urquidy, Jose",664353,2022,29,164.1,681,154,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,0.264,72,13,8,3.94,0.256,0.449,0.316,0.329,0.306,0.366,0.384,89.7,17.2,34.7,9.4
"410","Diaz, Alexis",664747,2022,59,63.2,255,28,5,83,33,32.5,12.9,0.131,0.216,0.26,0.476,0.18,13,7,3,1.84,0.159,0.279,0.223,0.26,0.286,0.239,0.309,86.7,21,31.3,7.5
"411","Helsley, Ryan",664854,2022,54,64.2,239,28,6,94,20,39.3,8.4,0.128,0.237,0.201,0.438,0.185,9,9,1,1.25,0.152,0.275,0.198,0.223,0.223,0.273,0.319,88.8,22.2,27.2,8.8
"412","Lawrence, Justin",664875,2022,38,42.2,191,44,3,48,22,25.1,11.5,0.265,0.386,0.351,0.737,0.35,27,3,1,5.7,0.223,0.325,0.327,0.293,0.317,0.388,0.335,87.8,5.9,30,4.2
"413","Misiewicz, Anthony",664948,2022,32,29,121,27,4,27,10,22.3,8.3,0.248,0.422,0.308,0.73,0.291,14,1,2,4.34,0.23,0.431,0.312,0.312,0.297,0.377,0.377,90.1,16.2,38.1,11.9
"414","Kelley, Trevor",665001,2022,18,23.2,107,25,7,23,9,21.5,8.4,0.26,0.531,0.336,0.867,0.273,16,1,0,6.08,0.217,0.429,0.373,0.317,0.297,0.442,0.36,85,19.6,39.7,12.3
"415","Kremer, Dean",665152,2022,22,125.1,512,123,11,87,34,17,6.6,0.262,0.39,0.318,0.708,0.3,45,8,7,3.23,0.265,0.423,0.312,0.326,0.321,0.344,0.363,88.4,14.7,36.6,7.3
"416","Garcia, Rony",665621,2022,16,51,206,40,9,48,13,23.3,6.3,0.213,0.415,0.277,0.692,0.235,25,3,3,4.41,0.278,0.542,0.301,0.379,0.338,0.356,0.469,91.5,18.9,42.6,16.3
"417","Sanmartin, Reiver",665665,2022,45,57,256,66,8,47,29,18.4,11.3,0.293,0.476,0.373,0.849,0.339,40,4,4,6.32,0.229,0.377,0.367,0.306,0.316,0.414,0.328,86,4.6,29.4,7.2
"418","Cabrera, Edward",665795,2022,14,71.2,291,44,10,75,33,25.8,11.3,0.177,0.325,0.296,0.621,0.207,24,6,4,3.01,0.209,0.366,0.284,0.312,0.323,0.307,0.353,86.7,12.7,32.8,8.6
"419","Assad, Javier",665871,2022,9,37.2,166,35,4,30,20,18.1,12,0.24,0.37,0.331,0.701,0.277,13,2,2,3.11,0.255,0.388,0.314,0.327,0.344,0.33,0.35,87.5,17.8,32.8,5.2
"420","Anderson, Ian",666120,2022,22,111.2,493,115,12,97,54,19.7,11,0.264,0.408,0.345,0.753,0.313,62,10,6,5,0.254,0.383,0.333,0.323,0.338,0.37,0.356,89.2,8.4,32,6.2
"421","Garrett, Braxton",666129,2022,17,88,373,86,9,90,24,24.1,6.4,0.254,0.402,0.323,0.725,0.322,35,3,7,3.58,0.247,0.389,0.319,0.312,0.316,0.384,0.374,89.4,9,32.9,7.2
"422","Ragans, Cole",666142,2022,9,40,174,43,6,27,16,15.5,9.2,0.272,0.456,0.339,0.795,0.296,22,0,3,4.95,0.275,0.418,0.346,0.336,0.343,0.376,0.362,87.5,18.2,36.6,6.9
"423","Lodolo, Nick",666157,2022,19,103.1,441,90,13,131,39,29.7,8.8,0.235,0.392,0.336,0.728,0.322,42,4,7,3.66,0.214,0.361,0.325,0.308,0.321,0.408,0.383,88.7,11.9,32.1,9.1
"424","Manning, Matt",666159,2022,12,63,263,55,6,48,19,18.3,7.2,0.231,0.336,0.285,0.621,0.259,24,2,3,3.43,0.256,0.401,0.274,0.309,0.309,0.299,0.347,89.1,14.8,32.8,6.2
"425","Thompson, Mason",666168,2022,24,24.2,100,19,2,15,8,15,8,0.211,0.322,0.283,0.605,0.233,8,1,1,2.92,0.241,0.359,0.271,0.3,0.31,0.275,0.313,86.1,12.2,26.3,3.9
"426","Luzardo, Jesus",666200,2022,18,100.1,400,69,10,120,35,30,8.8,0.191,0.335,0.266,0.601,0.254,37,4,7,3.32,0.218,0.352,0.267,0.287,0.29,0.335,0.368,89,13.2,34.2,6.6
"427","Manoah, Alek",666201,2022,31,196.2,786,144,16,180,51,22.9,6.5,0.202,0.314,0.268,0.582,0.245,49,16,7,2.24,0.224,0.343,0.261,0.284,0.29,0.294,0.329,87.5,16.9,33,5.4
"428","Jimenez, Dany",666204,2022,34,34.1,145,23,2,34,18,23.4,12.4,0.183,0.254,0.283,0.537,0.231,13,3,4,3.41,0.197,0.305,0.237,0.262,0.295,0.256,0.294,89.4,16.2,26.9,4.3
"429","Wentz, Joey",666214,2022,7,32.2,135,23,2,27,13,20,9.6,0.195,0.339,0.274,0.613,0.228,11,2,2,3.03,0.214,0.346,0.27,0.296,0.299,0.285,0.322,88.8,12.9,31.9,7.4
"430","Brash, Matt",666374,2022,39,50.2,222,46,3,62,33,27.9,14.9,0.247,0.328,0.367,0.695,0.355,25,4,4,4.44,0.247,0.354,0.318,0.328,0.367,0.375,0.392,88.8,6.7,33.6,4.8
"431","Castillo, Max",666721,2022,14,39.1,170,38,8,37,15,21.8,8.8,0.252,0.45,0.325,0.775,0.28,26,0,2,5.95,0.25,0.431,0.338,0.335,0.328,0.394,0.39,90.7,11.5,32.8,10.3
"432","Doval, Camilo",666808,2022,68,67.2,286,54,4,80,30,28,10.5,0.218,0.319,0.305,0.624,0.298,19,6,6,2.53,0.199,0.287,0.278,0.266,0.293,0.333,0.314,85.9,-0.8,30.6,4.6
"433","Nance, Tommy",667297,2022,35,43.2,196,45,5,57,21,29.1,10.7,0.265,0.418,0.359,0.777,0.37,21,2,3,4.33,0.238,0.356,0.339,0.308,0.336,0.441,0.388,88.5,9.2,32.5,4.4
"434","Jackson, Zach",667427,2022,54,48,202,28,1,67,33,33.2,16.3,0.171,0.232,0.315,0.547,0.278,16,2,3,3,0.185,0.322,0.257,0.295,0.328,0.292,0.367,89.4,21.6,35,10
"435","King, John",667463,2022,39,51.1,222,61,5,30,14,13.5,6.3,0.298,0.41,0.344,0.754,0.327,23,1,4,4.03,0.278,0.404,0.326,0.317,0.326,0.357,0.345,90.7,0.2,24.9,6.2
"436","Plesac, Zach",668676,2022,25,131.2,568,136,19,100,38,17.6,6.7,0.26,0.426,0.315,0.741,0.288,63,3,12,4.31,0.278,0.474,0.324,0.351,0.333,0.363,0.399,89.5,13,37.6,9.6
"437","Gallen, Zac",668678,2022,31,184,714,121,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,0.237,52,12,4,2.54,0.213,0.34,0.25,0.278,0.279,0.298,0.34,87.8,10.8,33,7.8
"438","Thompson, Zack",668868,2022,22,34.2,136,20,3,27,14,19.9,10.3,0.164,0.262,0.25,0.512,0.185,8,1,1,2.08,0.233,0.352,0.235,0.3,0.313,0.236,0.329,87,5.4,30.5,6.3
"439","Greene, Hunter",668881,2022,24,125.2,531,104,24,164,48,30.9,9,0.222,0.42,0.305,0.725,0.281,62,5,13,4.44,0.219,0.393,0.318,0.31,0.305,0.415,0.402,89.7,20.7,35.6,9.4
"440","Ashcraft, Graham",668933,2022,19,105,464,119,11,71,30,15.3,6.5,0.281,0.404,0.338,0.742,0.314,57,5,6,4.89,0.263,0.375,0.326,0.311,0.323,0.353,0.333,86.9,3.8,31,4.8
"441","McCarty, Kirk",668948,2022,13,37.2,159,37,11,26,13,16.4,8.2,0.259,0.517,0.321,0.838,0.241,19,4,3,4.54,0.254,0.494,0.356,0.352,0.321,0.397,0.391,89.5,17,36.1,10.9
"442","Gore, MacKenzie",669022,2022,16,70,309,66,7,72,37,23.3,12,0.248,0.376,0.346,0.722,0.312,35,4,4,4.5,0.259,0.432,0.323,0.349,0.356,0.365,0.405,90.8,13.7,41.8,9.7
"443","Wilson, Bryse",669060,2022,25,115.2,509,132,20,79,32,15.5,6.3,0.287,0.485,0.341,0.826,0.305,71,3,9,5.52,0.291,0.474,0.356,0.358,0.347,0.393,0.396,90.9,11.5,37.6,7.7
"444","Zimmermann, Bruce",669145,2022,15,73.2,320,97,21,49,12,15.3,3.8,0.321,0.613,0.348,0.961,0.323,49,2,5,5.99,0.301,0.555,0.407,0.381,0.332,0.469,0.437,91.1,14,39.3,13.2
"445","May, Dustin",669160,2022,6,30,127,21,3,29,14,22.8,11,0.194,0.296,0.315,0.611,0.237,15,2,3,4.5,0.214,0.311,0.284,0.298,0.332,0.29,0.312,86.6,4.7,32.9,5.1
"446","Heasley, Jonathan",669169,2022,21,104,465,108,19,70,47,15.1,10.1,0.267,0.478,0.346,0.824,0.276,61,4,10,5.28,0.268,0.456,0.355,0.353,0.35,0.376,0.373,90.2,14.9,34.8,9.4
"447","Burnes, Corbin",669203,2022,33,202,797,144,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,0.259,66,12,8,2.94,0.212,0.336,0.267,0.273,0.275,0.343,0.354,87.2,10,31.6,5.7
"448","Akin, Keegan",669211,2022,45,81.2,329,69,10,77,20,23.4,6.1,0.227,0.375,0.275,0.65,0.269,29,3,3,3.2,0.242,0.38,0.284,0.295,0.29,0.343,0.359,87.8,7.9,35.7,6.5
"449","Morgan, Eli",669212,2022,50,66.2,256,46,10,72,13,28.1,5.1,0.192,0.381,0.238,0.619,0.226,25,5,3,3.38,0.2,0.354,0.268,0.266,0.25,0.344,0.342,87.8,19.5,35.5,8.9
"450","Kuhnel, Joel",669270,2022,53,58,255,67,8,56,14,22,5.5,0.291,0.465,0.34,0.805,0.347,41,2,3,6.36,0.237,0.392,0.347,0.301,0.295,0.42,0.357,90.1,7.6,32.2,7.2
"451","Lee, Dylan",669276,2022,46,50.2,201,40,5,59,10,29.4,5,0.212,0.323,0.249,0.572,0.276,12,5,1,2.13,0.207,0.329,0.249,0.251,0.246,0.33,0.334,88.6,18.1,34.1,5.3
"452","Gilbert, Logan",669302,2022,32,185.2,766,170,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,0.294,66,13,6,3.2,0.253,0.408,0.299,0.314,0.308,0.357,0.379,91,14.6,37.6,7.1
"453","Wells, Tyler",669330,2022,23,103.2,423,90,16,76,28,18,6.6,0.231,0.406,0.285,0.691,0.247,49,7,7,4.25,0.23,0.404,0.301,0.302,0.285,0.337,0.338,88.3,19.1,30.9,7.9
"454","Baz, Shane",669358,2022,6,27,117,27,5,30,9,25.6,7.7,0.252,0.449,0.316,0.765,0.306,15,1,2,5,0.248,0.415,0.333,0.318,0.312,0.416,0.394,91.1,12,36.4,7.8
"455","Skubal, Tarik",669373,2022,21,117.2,477,104,9,117,32,24.5,6.7,0.237,0.372,0.288,0.66,0.301,46,7,8,3.52,0.231,0.357,0.289,0.284,0.285,0.353,0.346,89.3,11.3,31.2,5.5
"456","Coleman, Dylan",669395,2022,68,68,289,47,5,71,37,24.6,12.8,0.194,0.306,0.311,0.617,0.247,21,5,2,2.78,0.211,0.339,0.282,0.302,0.327,0.297,0.331,86.4,12.5,34.9,6.9
"457","Lambert, Jimmy",669424,2022,42,47,204,40,4,45,24,22.1,11.8,0.227,0.352,0.32,0.672,0.279,17,1,2,3.26,0.198,0.304,0.301,0.273,0.295,0.33,0.287,86.7,17.8,32.1,4.5
"458","Rogers, Trevor",669432,2022,23,107,477,116,15,106,45,22.2,9.4,0.274,0.468,0.348,0.816,0.33,65,4,11,5.47,0.263,0.425,0.354,0.338,0.34,0.418,0.395,88.4,12.1,35.5,7.5
"459","Bieber, Shane",669456,2022,31,200,791,172,18,198,36,25,4.6,0.23,0.347,0.266,0.613,0.288,64,13,8,2.88,0.245,0.386,0.269,0.292,0.281,0.337,0.369,89.9,10,32.4,7.2
"460","Nelson, Kyle",669459,2022,43,37,151,26,1,30,14,19.9,9.3,0.194,0.299,0.285,0.584,0.243,9,2,1,2.19,0.235,0.373,0.266,0.311,0.321,0.272,0.338,88.5,13.7,31.7,7.7
"461","Liberatore, Matthew",669461,2022,9,34.2,161,42,5,28,18,17.4,11.2,0.304,0.529,0.384,0.913,0.346,23,2,2,5.97,0.268,0.46,0.391,0.357,0.355,0.438,0.39,91.2,16.4,38.6,8.8
"462","Pallante, Andre",669467,2022,47,108,457,113,9,73,40,16,8.8,0.274,0.387,0.338,0.725,0.313,38,6,5,3.17,0.254,0.35,0.32,0.301,0.323,0.346,0.322,89.4,-3.3,25.1,3.2
"463","Barlow, Joe",669618,2022,35,35,146,27,5,28,13,19.2,8.9,0.213,0.378,0.301,0.679,0.229,15,3,1,3.86,0.248,0.471,0.3,0.351,0.336,0.317,0.39,91.4,15.2,37.6,10.9
"464","Long, Sam",669674,2022,28,42.1,181,39,8,33,14,18.2,7.7,0.238,0.47,0.3,0.77,0.25,17,1,3,3.61,0.253,0.422,0.329,0.32,0.315,0.373,0.361,88.6,15.5,35.3,6.8
"465","Wesneski, Hayden",669713,2022,6,33,132,24,3,33,7,25,5.3,0.198,0.322,0.258,0.58,0.244,8,3,2,2.18,0.181,0.263,0.258,0.231,0.242,0.304,0.264,84.5,14,23.6,4.5
"466","Snead, Kirby",669912,2022,46,44.2,210,56,5,35,22,16.7,10.5,0.308,0.478,0.383,0.861,0.352,29,1,1,5.84,0.261,0.403,0.369,0.325,0.342,0.41,0.349,87.8,11.4,33.8,6.6
"467","Alexander, Jason",669920,2022,18,71.2,321,88,12,46,28,14.3,8.7,0.312,0.514,0.374,0.888,0.329,43,2,3,5.4,0.285,0.449,0.38,0.357,0.357,0.411,0.381,90.1,4.7,32.5,8.2
"468","Kirby, George",669923,2022,25,130,542,135,13,133,22,24.5,4.1,0.264,0.393,0.299,0.692,0.332,49,8,5,3.39,0.233,0.379,0.302,0.284,0.271,0.38,0.355,89.3,11.3,31.4,8.9
"469","White, Mitch",669952,2022,25,99,440,110,9,78,35,17.7,8,0.276,0.424,0.336,0.76,0.321,60,1,7,5.45,0.259,0.383,0.332,0.315,0.324,0.37,0.347,87.9,14.7,34,5.6
"470","Festa, Matt",670036,2022,53,54,219,43,10,64,18,29.2,8.2,0.218,0.426,0.29,0.716,0.268,25,2,0,4.17,0.222,0.381,0.312,0.299,0.294,0.406,0.384,87.2,17.3,34.1,7.4
"471","Holderman, Colin",670059,2022,24,28.1,118,20,0,24,14,20.3,11.9,0.206,0.247,0.325,0.572,0.267,12,5,0,3.81,0.211,0.317,0.267,0.295,0.33,0.255,0.298,87.3,18,18.4,6.6
"472","Mills, Wyatt",670090,2022,27,29.1,128,26,1,26,13,20.3,10.2,0.243,0.355,0.346,0.701,0.305,15,0,1,4.6,0.252,0.373,0.309,0.324,0.356,0.331,0.354,85.2,12.9,35.7,4.8
"473","Oller, Adam",670124,2022,19,74.1,337,82,17,46,39,13.6,11.6,0.28,0.549,0.366,0.915,0.28,52,2,8,6.3,0.263,0.485,0.392,0.365,0.353,0.415,0.38,90.2,19.2,34.9,10
"474","Schreiber, John",670167,2022,64,65,257,45,3,74,19,28.8,7.4,0.195,0.312,0.266,0.578,0.269,16,4,4,2.22,0.185,0.282,0.258,0.25,0.261,0.315,0.303,87.2,2.5,25,5
"475","Winckowski, Josh",670174,2022,15,70.1,316,85,10,44,27,13.9,8.5,0.3,0.491,0.361,0.852,0.322,46,5,7,5.89,0.272,0.433,0.366,0.338,0.337,0.395,0.358,89.5,5.3,30.5,9.9
"476","Bednar, David",670280,2022,45,51.2,210,42,4,69,16,32.9,7.6,0.218,0.337,0.281,0.618,0.317,15,3,4,2.61,0.224,0.349,0.271,0.28,0.288,0.371,0.388,90.5,15.3,37.9,7.3
"477","Oviedo, Johan",670912,2022,21,56,242,49,5,54,23,22.3,9.5,0.227,0.343,0.31,0.653,0.28,20,4,3,3.21,0.208,0.321,0.293,0.278,0.293,0.327,0.304,87.3,10.6,25.3,6.2
"478","Richards, Trevor",670950,2022,62,64,281,57,9,82,35,29.2,12.5,0.237,0.396,0.332,0.728,0.314,38,3,2,5.34,0.236,0.42,0.32,0.331,0.333,0.402,0.421,89.4,17,40.5,11
"479","Morejon, Adrian",670970,2022,26,34,141,31,4,28,9,19.9,6.4,0.238,0.362,0.291,0.653,0.273,16,5,1,4.24,0.24,0.417,0.285,0.308,0.295,0.327,0.359,90,19.2,36.9,8.7
"480","Ramirez, Yohan",670990,2022,30,37.1,167,32,4,32,20,19.2,12,0.23,0.367,0.352,0.719,0.272,19,4,1,4.58,0.245,0.377,0.324,0.333,0.364,0.333,0.348,87.8,8.7,32.1,7.3
"481","Foley, Jason",671345,2022,60,60.1,256,72,2,43,11,16.8,4.3,0.298,0.364,0.333,0.697,0.355,26,1,0,3.88,0.263,0.366,0.309,0.296,0.301,0.351,0.334,90.7,3.2,26,4.5
