"","ID","player_name","player_id","game_date","pitch_type","pitch_name","pitch_speed","spin_axis","pfx_x","pfx_z","plate_x","plate_z","ra_on_play","release_pos_x","release_pos_z","bb_type","balls","strikes","pitch_number","hitter","home_team","away_team","type","outs_when_up","inning","run_exp_added","win_exp_added","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","at_bat_number","description","events","des","on_3b","on_2b","on_1b","zone"
"19655","Decent","Garcia, Luis",677651,2022-08-01,"FC","Cutter",87,178,0.33,0.46,1.48,0.16,0,-2.01,6.35,NA,2,2,5,"R","HOU","BOS","B",1,1,-0.073,0,3.54,1.56,NA,NA,NA,87.1,2420,6.4,NA,NA,NA,2,"ball",NA,"Xander Bogaerts flies out to center fielder Jake Meyers.",NA,NA,NA,14
"19656","Decent","Garcia, Luis",677651,2022-08-01,"FC","Cutter",88.5,186,0.62,0.56,1.74,0.18,0,-2.03,6.34,NA,1,2,4,"R","HOU","BOS","B",1,1,-0.023,0,3.59,1.53,NA,NA,NA,87.5,2401,6,NA,NA,NA,2,"ball",NA,"Xander Bogaerts flies out to center fielder Jake Meyers.",NA,NA,NA,14
"19657","Decent","Garcia, Luis",677651,2022-08-01,"CU","Curveball",78.2,37,0.44,-1.19,-0.01,1.65,0,-1.75,6.5,NA,1,1,3,"R","HOU","BOS","S",1,1,0.036,0,3.57,1.62,NA,NA,NA,77.5,2753,6.1,NA,NA,NA,2,"swinging_strike",NA,"Xander Bogaerts flies out to center fielder Jake Meyers.",NA,NA,NA,8
"19658","Decent","Garcia, Luis",677651,2022-08-01,"FF","4-Seam",95.9,213,-0.67,1.6,1.14,1.84,0,-1.96,6.31,NA,0,1,2,"R","HOU","BOS","B",1,1,-0.016,0,3.62,1.57,NA,NA,NA,95,2534,6.3,NA,NA,NA,2,"ball",NA,"Xander Bogaerts flies out to center fielder Jake Meyers.",NA,NA,NA,14
"19659","Decent","Garcia, Luis",677651,2022-08-01,"FF","4-Seam",93.6,208,-0.97,1.42,-0.03,2.04,0,-1.93,6.39,NA,0,0,1,"R","HOU","BOS","S",1,1,0.024,0,3.57,1.62,1,83.8,-56,92.9,2324,6.2,NA,NA,NA,2,"foul",NA,"Xander Bogaerts flies out to center fielder Jake Meyers.",NA,NA,NA,8
"19660","Decent","Garcia, Luis",677651,2022-08-01,"CH","Changeup",84.9,236,-1.45,0.87,0.34,1.53,0,-1.14,6.22,"fly_ball",0,2,3,"L","HOU","BOS","X",0,1,0.141,0.022,3.43,1.69,345,91.7,26,84.6,2049,6.3,0.14,0.174,0,1,"hit_into_play","field_out","Jarren Duran flies out to center fielder Jake Meyers.",NA,NA,NA,14
"19661","Decent","Garcia, Luis",677651,2022-08-01,"CH","Changeup",85,232,-1.5,0.79,-0.79,1.51,0,-1.25,6.21,NA,0,1,2,"L","HOU","BOS","S",0,1,0.046,0,3.43,1.69,NA,NA,NA,84,2038,5.9,NA,NA,NA,1,"swinging_strike",NA,"Jarren Duran flies out to center fielder Jake Meyers.",NA,NA,NA,13
"19662","Decent","Garcia, Luis",677651,2022-08-01,"FF","4-Seam",92.4,204,-0.68,1.33,-0.46,3.4,0,-1.03,6.3,NA,0,0,1,"L","HOU","BOS","S",0,1,0.034,0,3.33,1.58,NA,NA,NA,91.8,2211,6.1,NA,NA,NA,1,"called_strike",NA,"Jarren Duran flies out to center fielder Jake Meyers.",NA,NA,NA,1
"19663","Decent","Garcia, Luis",677651,2022-07-26,"CH","Changeup",83.4,241,-1.63,0.44,0.25,0.68,0,-2.12,5.99,"line_drive",2,2,6,"L","OAK","HOU","X",1,6,0.267,0.032,3.08,1.44,286,85.4,21,83.4,1964,6.4,0.517,0.514,0,52,"hit_into_play","field_out","Tony Kemp lines out to center fielder Jake Meyers.",NA,572039,NA,14
"19664","Decent","Garcia, Luis",677651,2022-07-26,"CH","Changeup",83.5,234,-1.44,0.61,-0.08,2.52,0,-2.4,6.05,NA,2,2,5,"L","OAK","HOU","S",1,6,0,0,3.08,1.44,256,84,25,83.5,1974,6.2,NA,NA,NA,52,"foul",NA,"Tony Kemp lines out to center fielder Jake Meyers.",NA,572039,NA,5
"19665","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.5,208,-1.25,1.2,-0.8,3.09,0,-1.98,6.24,NA,2,1,4,"L","OAK","HOU","S",1,6,0.082,0,3.08,1.44,259,80.6,48,93.3,2410,6.2,NA,NA,NA,52,"foul",NA,"Tony Kemp lines out to center fielder Jake Meyers.",NA,572039,NA,1
"19666","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",95,210,-1.08,1.25,-0.3,1.13,0,-2.05,6.21,NA,1,1,3,"L","OAK","HOU","B",1,6,-0.03,0,3.08,1.45,NA,NA,NA,94.6,2497,6,NA,NA,NA,52,"ball",NA,"Tony Kemp lines out to center fielder Jake Meyers.",NA,572039,NA,13
"19667","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",76.3,35,0.15,-0.91,0.5,1.12,0,-1.86,6.26,NA,1,0,2,"L","OAK","HOU","S",1,6,0.042,0,3.08,1.44,215,72.1,30,75.7,2572,6.1,NA,NA,NA,52,"foul",NA,"Tony Kemp lines out to center fielder Jake Meyers.",NA,572039,NA,14
"19668","Decent","Garcia, Luis",677651,2022-07-26,"CH","Changeup",84.6,235,-1.47,0.89,1.26,2.32,0,-2.11,6.08,NA,0,0,1,"L","OAK","HOU","B",1,6,-0.028,0,3.08,1.43,NA,NA,NA,84,1980,6.2,NA,NA,NA,52,"ball",NA,"Tony Kemp lines out to center fielder Jake Meyers.",NA,572039,NA,12
"19669","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",94.3,211,-0.86,1.37,-0.19,1.91,0,-2.33,6.07,"line_drive",3,2,7,"R","OAK","HOU","X",1,6,-0.369,-0.04,3.29,1.55,221,99.6,9,93.7,2392,6.2,0.703,0.647,1.25,51,"hit_into_play","double","Stephen Piscotty doubles (3) on a line drive to left fielder Chas McCormick.",NA,NA,NA,8
"19670","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.9,175,0.37,0.53,1.42,0.53,0,-1.96,6.28,NA,2,2,6,"R","OAK","HOU","B",1,6,-0.073,0,3.28,1.54,NA,NA,NA,85.8,2302,6.2,NA,NA,NA,51,"ball",NA,"Stephen Piscotty doubles (3) on a line drive to left fielder Chas McCormick.",NA,NA,NA,14
"19671","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.7,179,0.14,0.57,0,1.12,0,-2.44,6.2,NA,2,2,5,"R","OAK","HOU","S",1,6,0,0,3.29,1.55,1,46.6,-41,85.7,2342,6.3,NA,NA,NA,51,"foul",NA,"Stephen Piscotty doubles (3) on a line drive to left fielder Chas McCormick.",NA,NA,NA,14
"19672","Decent","Garcia, Luis",677651,2022-07-26,"SL","Slider",80.1,39,0.89,-0.15,1.87,0.71,0,-2.16,6.13,NA,1,2,4,"R","OAK","HOU","B",1,6,-0.023,0,3.29,1.56,NA,NA,NA,79.3,2654,6.3,NA,NA,NA,51,"ball",NA,"Stephen Piscotty doubles (3) on a line drive to left fielder Chas McCormick.",NA,NA,NA,14
"19673","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",94,208,-0.93,1.49,0.53,2.37,0,-1.94,6.25,NA,1,1,3,"R","OAK","HOU","S",1,6,0.036,0,3.29,1.55,254,76,39,93.2,2373,6.3,NA,NA,NA,51,"foul",NA,"Stephen Piscotty doubles (3) on a line drive to left fielder Chas McCormick.",NA,NA,NA,6
"19674","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.2,187,0.27,0.5,1.11,1.05,0,-2.33,6.16,NA,0,1,2,"R","OAK","HOU","B",1,6,-0.016,0,3.29,1.56,NA,NA,NA,84.8,2316,6.3,NA,NA,NA,51,"ball",NA,"Stephen Piscotty doubles (3) on a line drive to left fielder Chas McCormick.",NA,NA,NA,14
"19675","Decent","Garcia, Luis",677651,2022-07-26,"SL","Slider",77.6,52,1.28,-0.03,0.81,1.65,0,-2.38,6.22,NA,0,0,1,"R","OAK","HOU","S",1,6,0.024,0,3.29,1.55,NA,NA,NA,76.7,2121,6.2,NA,NA,NA,51,"swinging_strike",NA,"Stephen Piscotty doubles (3) on a line drive to left fielder Chas McCormick.",NA,NA,NA,9
"19676","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",95,215,-0.99,1.2,0.01,2.51,0,-2.43,6.04,"ground_ball",3,2,6,"R","OAK","HOU","X",0,6,0.299,0.021,3.19,1.47,18,94.4,-7,95,2253,6.3,0.217,0.198,0,50,"hit_into_play","field_out","Elvis Andrus grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.",NA,NA,NA,5
"19677","Decent","Garcia, Luis",677651,2022-07-26,"CH","Changeup",84.8,231,-1.69,1.05,0.6,0.25,0,-2.37,6.06,NA,2,2,5,"R","OAK","HOU","B",0,6,-0.103,0,3.19,1.5,NA,NA,NA,84.4,2067,6.5,NA,NA,NA,50,"ball",NA,"Elvis Andrus grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19678","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",94,207,-0.54,1.54,0.33,2.15,0,-2,6.18,NA,2,1,4,"R","OAK","HOU","S",0,6,0.066,0,3.19,1.47,222,71.1,53,93.6,2420,6.2,NA,NA,NA,50,"foul",NA,"Elvis Andrus grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.",NA,NA,NA,6
"19679","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.8,214,-0.6,1.49,-0.39,2.5,0,-2.31,6.16,NA,2,0,3,"R","OAK","HOU","S",0,6,0.056,0,3.19,1.47,141,66.2,59,92.7,2217,6.3,NA,NA,NA,50,"foul",NA,"Elvis Andrus grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.",NA,NA,NA,4
"19680","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.2,177,-0.01,0.44,1.03,1.47,0,-2.22,6.21,NA,1,0,2,"R","OAK","HOU","B",0,6,-0.063,0,2.97,1.43,NA,NA,NA,85.4,2168,6.3,NA,NA,NA,50,"ball",NA,"Elvis Andrus grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19681","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",84.3,189,0,0.56,0.14,1.08,0,-2.11,6.24,NA,0,0,1,"R","OAK","HOU","B",0,6,-0.033,0,3.3,1.46,NA,NA,NA,84.7,2165,6.2,NA,NA,NA,50,"ball",NA,"Elvis Andrus grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.",NA,NA,NA,14
"19682","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",84.6,166,0.32,0.59,0.26,1.3,0,-2,6.32,NA,0,2,3,"R","OAK","HOU","S",2,5,0.135,0.022,3.42,1.61,NA,NA,NA,85.1,2333,6.5,NA,NA,0,46,"swinging_strike","strikeout","Chad Pinder strikes out swinging.",NA,NA,669221,14
"19683","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",86,179,0.39,0.63,0.48,1.28,0,-2.03,6.25,NA,0,1,2,"R","OAK","HOU","S",2,5,0.048,0,3.42,1.61,NA,NA,NA,86.1,2369,6.4,NA,NA,NA,46,"swinging_strike",NA,"Chad Pinder strikes out swinging.",NA,NA,669221,14
"19684","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",84.6,177,0.38,0.61,0.84,1.42,0,-2.07,6.25,NA,0,0,1,"R","OAK","HOU","S",2,5,0.035,0,3.4,1.58,NA,NA,NA,85.1,2313,6.5,NA,NA,NA,46,"called_strike",NA,"Chad Pinder strikes out swinging.",NA,NA,669221,14
"19685","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",90.8,210,-0.89,1.29,-0.09,3.59,0,-2.11,6.19,NA,3,0,4,"R","OAK","HOU","B",2,5,-0.039,-0.012,3.4,1.56,NA,NA,NA,91,2168,6.5,NA,NA,0.7,45,"ball","walk","Sean Murphy walks.",NA,NA,NA,11
"19686","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.8,207,-0.7,1.74,1.26,0.61,0,-1.96,6.21,NA,2,0,3,"R","OAK","HOU","B",2,5,-0.042,0,3.39,1.62,NA,NA,NA,93.1,2501,6.3,NA,NA,NA,45,"ball",NA,"Sean Murphy walks.",NA,NA,NA,14
"19687","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92,209,-0.87,1.34,-0.09,1.42,0,-2.42,6.21,NA,1,0,2,"R","OAK","HOU","B",2,5,-0.023,0,3.44,1.66,NA,NA,NA,91.5,2480,6.3,NA,NA,NA,45,"ball",NA,"Sean Murphy walks.",NA,NA,NA,13
"19688","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.7,211,-0.96,1.15,1.36,1.66,0,-2.01,6.19,NA,0,0,1,"R","OAK","HOU","B",2,5,-0.015,0,3.39,1.62,NA,NA,NA,93,2397,6.3,NA,NA,NA,45,"ball",NA,"Sean Murphy walks.",NA,NA,NA,14
"19689","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85,177,0.19,0.5,-0.11,2.75,0,-2.18,6.27,"fly_ball",1,1,3,"R","OAK","HOU","X",1,5,0.148,0.015,3.08,1.44,318,82.5,36,85,2359,6.4,0.017,0.019,0,44,"hit_into_play","field_out","Ramon Laureano flies out to left fielder Chas McCormick.",NA,NA,NA,2
"19690","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.6,204,-0.52,1.38,0.45,0.98,0,-1.96,6.27,NA,0,1,2,"R","OAK","HOU","B",1,5,-0.016,0,3.08,1.43,NA,NA,NA,92.6,2344,6.3,NA,NA,NA,44,"ball",NA,"Ramon Laureano flies out to left fielder Chas McCormick.",NA,NA,NA,14
"19691","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.5,206,-0.67,1.38,-0.17,2.61,0,-2.04,6.22,NA,0,0,1,"R","OAK","HOU","S",1,5,0.024,0,3.08,1.44,209,73.2,59,92.4,2267,6.2,NA,NA,NA,44,"foul",NA,"Ramon Laureano flies out to left fielder Chas McCormick.",NA,NA,NA,2
"19692","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.7,206,-0.63,1.36,0.29,2.1,0,-2.04,6.25,"ground_ball",0,1,2,"L","OAK","HOU","X",0,5,0.187,0.021,3.21,1.61,7,98.3,-14,92.8,2287,6.3,0.206,0.198,0,43,"hit_into_play","field_out","Vimael Machin grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.",NA,NA,NA,9
"19693","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",74.8,33,0.18,-0.78,0.07,2.65,0,-2.08,6.37,NA,0,0,1,"L","OAK","HOU","S",0,5,0.034,0,3.14,1.54,NA,NA,NA,74.5,2308,6.1,NA,NA,NA,43,"called_strike",NA,"Vimael Machin grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.",NA,NA,NA,2
"19694","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.3,205,-0.6,1.44,-0.04,2.55,0,-2.17,6.23,"fly_ball",0,1,2,"R","OAK","HOU","X",2,4,0.082,0.005,3.17,1.48,295,90.6,39,93.1,2374,6.3,0.023,0.027,0,35,"hit_into_play","field_out","Jonah Bride flies out to right fielder Kyle Tucker.",NA,NA,NA,5
"19695","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.9,210,-0.61,1.48,0.45,2.34,0,-2.01,6.27,NA,0,0,1,"R","OAK","HOU","S",2,4,0.017,0,3.24,1.5,NA,NA,NA,93.6,2380,6.4,NA,NA,NA,35,"called_strike",NA,"Jonah Bride flies out to right fielder Kyle Tucker.",NA,NA,NA,6
"19696","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",94.2,214,-0.62,1.53,-0.45,1.95,0,-1.32,6.1,NA,2,2,7,"L","OAK","HOU","S",1,4,0.134,0.007,3.48,1.7,NA,NA,NA,94.1,2358,6.2,NA,NA,0,34,"called_strike","strikeout","Skye Bolt called out on strikes.",NA,NA,NA,7
"19697","Decent","Garcia, Luis",677651,2022-07-26,"CH","Changeup",85.2,239,-1.39,0.7,1.37,0.69,0,-1.35,6.01,NA,1,2,6,"L","OAK","HOU","B",1,4,-0.023,0,3.48,1.66,NA,NA,NA,84.9,2013,6.3,NA,NA,NA,34,"ball",NA,"Skye Bolt called out on strikes.",NA,NA,NA,14
"19698","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.6,202,-0.75,1.46,-0.2,3.6,0,-1.02,6.19,NA,1,2,5,"L","OAK","HOU","S",1,4,0,0,3.4,1.6,NA,NA,NA,92,2366,6.1,NA,NA,NA,34,"foul",NA,"Skye Bolt called out on strikes.",NA,NA,NA,11
"19699","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.3,179,0.27,0.68,1.11,1.49,0,-0.96,6.22,NA,1,2,4,"L","OAK","HOU","S",1,4,0,0,3.4,1.6,NA,NA,NA,85.5,2306,6.3,NA,NA,NA,34,"foul",NA,"Skye Bolt called out on strikes.",NA,NA,NA,14
"19700","Decent","Garcia, Luis",677651,2022-07-26,"CH","Changeup",83.6,238,-1.75,0.68,-0.44,0.89,0,-1.31,6.05,NA,1,1,3,"L","OAK","HOU","S",1,4,0.036,0,3.4,1.6,NA,NA,NA,83,2007,6.1,NA,NA,NA,34,"swinging_strike",NA,"Skye Bolt called out on strikes.",NA,NA,NA,13
"19701","Decent","Garcia, Luis",677651,2022-07-26,"CH","Changeup",84.2,234,-1.92,0.76,-0.85,2.11,0,-1.46,6.04,NA,1,0,2,"L","OAK","HOU","S",1,4,0.031,0,3.4,1.6,33,62.9,0,83.4,1948,6.1,NA,NA,NA,34,"foul",NA,"Skye Bolt called out on strikes.",NA,NA,NA,13
"19702","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",75.3,36,0.29,-1.04,1.72,2.11,0,-1.02,6.25,NA,0,0,1,"L","OAK","HOU","B",1,4,-0.023,0,3.4,1.66,NA,NA,NA,74.7,2435,6.2,NA,NA,NA,34,"ball",NA,"Skye Bolt called out on strikes.",NA,NA,NA,14
"19703","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.7,212,-0.92,1.43,0.09,1.75,0,-1.28,6.14,"fly_ball",1,0,2,"L","OAK","HOU","X",0,4,0.255,0.01,3.08,1.44,329,88.2,31,92.4,2343,6.2,0.046,0.058,0,33,"hit_into_play","field_out","Tony Kemp flies out to center fielder Jake Meyers.",NA,NA,NA,8
"19704","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",91.9,209,-0.76,1.38,-1.29,0.67,0,-1.19,6.14,NA,0,0,1,"L","OAK","HOU","B",0,4,-0.033,0,3.08,1.46,NA,NA,NA,91.6,2258,6.1,NA,NA,NA,33,"ball",NA,"Tony Kemp flies out to center fielder Jake Meyers.",NA,NA,NA,13
"19705","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85,168,0.2,0.47,0.75,2.01,0,-2.13,6.17,"fly_ball",1,1,3,"R","OAK","HOU","X",2,3,0.296,0.012,3.29,1.55,222,81.3,51,85.4,2355,6.5,0.031,0.029,0,28,"hit_into_play","field_out","Stephen Piscotty flies out to right fielder Kyle Tucker.",NA,462101,NA,9
"19706","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.1,206,-0.62,1.61,-0.18,1.91,0,-2.25,6.2,NA,1,0,2,"R","OAK","HOU","S",2,3,0.053,0,3.29,1.55,157,72.4,16,91.2,2446,6.3,NA,NA,NA,28,"foul",NA,"Stephen Piscotty flies out to right fielder Kyle Tucker.",NA,462101,NA,8
"19707","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.9,204,-0.89,1.45,1.27,1.76,0,-1.95,6.25,NA,0,0,1,"R","OAK","HOU","B",2,3,-0.037,0,3.4,1.54,NA,NA,NA,92.4,2410,6.4,NA,NA,NA,28,"ball",NA,"Stephen Piscotty flies out to right fielder Kyle Tucker.",NA,462101,NA,14
"19708","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",76.6,28,0.66,-1.09,0.33,1.25,0,-1.87,6.36,"ground_ball",1,2,4,"R","OAK","HOU","X",2,3,-0.25,-0.008,3.19,1.47,74,75.9,6,76.6,2723,6.4,0.283,0.273,1.25,27,"hit_into_play","double","Elvis Andrus doubles (21) on a ground ball to left fielder Chas McCormick.",NA,NA,NA,14
"19709","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.8,207,-0.63,1.26,1.07,2.84,0,-2.05,6.18,NA,1,1,3,"R","OAK","HOU","S",2,3,0.023,0,3.19,1.47,208,83.4,17,93.9,2444,6.3,NA,NA,NA,27,"foul",NA,"Elvis Andrus doubles (21) on a ground ball to left fielder Chas McCormick.",NA,NA,NA,12
"19710","Decent","Garcia, Luis",677651,2022-07-26,"CU","Curveball",77,31,0.09,-1.2,1.08,0.26,0,-1.99,6.29,NA,0,1,2,"R","OAK","HOU","B",2,3,-0.011,0,3.19,1.46,NA,NA,NA,76.3,2692,6.4,NA,NA,NA,27,"ball",NA,"Elvis Andrus doubles (21) on a ground ball to left fielder Chas McCormick.",NA,NA,NA,14
"19711","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",91.9,203,-0.69,1.51,0.74,2.57,0,-2.25,6.21,NA,0,0,1,"R","OAK","HOU","S",2,3,0.017,0,3.36,1.52,NA,NA,NA,91.7,2453,6.3,NA,NA,NA,27,"called_strike",NA,"Elvis Andrus doubles (21) on a ground ball to left fielder Chas McCormick.",NA,NA,NA,6
"19712","Decent","Garcia, Luis",677651,2022-07-26,"SL","Slider",78.2,57,1.21,0.22,0.43,2.2,4,-2.22,6.21,"fly_ball",1,2,6,"R","OAK","HOU","X",2,3,-3.533,-0.31,3.42,1.61,412,103.6,30,78.1,2397,6.4,0.74,1.478,2,26,"hit_into_play","home_run","Chad Pinder hits a grand slam (9) to left center field.   Jonah Bride scores.    Ramon Laureano scores.    Sean Murphy scores.",681146,657656,669221,6
"19713","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",94.5,200,-0.61,1.54,1.1,1.53,0,-1.84,6.28,NA,1,2,5,"R","OAK","HOU","S",2,3,0,0,3.42,1.61,130,77.6,9,94.4,2418,6.5,NA,NA,NA,26,"foul",NA,"Chad Pinder hits a grand slam (9) to left center field.   Jonah Bride scores.    Ramon Laureano scores.    Sean Murphy scores.",681146,657656,669221,14
"19714","Decent","Garcia, Luis",677651,2022-07-26,"SL","Slider",79.2,55,0.6,-0.05,0.31,1.14,0,-2.15,6.18,NA,1,2,4,"R","OAK","HOU","S",2,3,0,0,3.42,1.61,60,32.4,37,79.3,2333,6.5,NA,NA,NA,26,"foul",NA,"Chad Pinder hits a grand slam (9) to left center field.   Jonah Bride scores.    Ramon Laureano scores.    Sean Murphy scores.",681146,657656,669221,14
"19715","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",86.1,177,0.25,0.61,0.37,1.42,0,-2.07,6.21,NA,1,1,3,"R","OAK","HOU","S",2,3,0.179,0,3.42,1.61,NA,NA,NA,86.5,2277,6.4,NA,NA,NA,26,"foul",NA,"Chad Pinder hits a grand slam (9) to left center field.   Jonah Bride scores.    Ramon Laureano scores.    Sean Murphy scores.",681146,657656,669221,14
"19716","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",94.8,201,-0.6,1.42,0.79,1.6,0,-1.88,6.26,NA,0,1,2,"R","OAK","HOU","B",2,3,-0.093,0,3.32,1.54,NA,NA,NA,95.1,2390,6.4,NA,NA,NA,26,"ball",NA,"Chad Pinder hits a grand slam (9) to left center field.   Jonah Bride scores.    Ramon Laureano scores.    Sean Murphy scores.",681146,657656,669221,9
"19717","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",93.1,208,-1.02,1.38,-0.93,2.68,0,-2.13,6.17,NA,0,0,1,"R","OAK","HOU","S",2,3,0.128,0,3.42,1.61,202,71.9,62,93.4,2403,6.5,NA,NA,NA,26,"foul",NA,"Chad Pinder hits a grand slam (9) to left center field.   Jonah Bride scores.    Ramon Laureano scores.    Sean Murphy scores.",681146,657656,669221,11
"19718","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.3,185,0.2,0.61,1.43,0.42,0,-2.32,6.14,NA,3,0,4,"R","OAK","HOU","B",2,3,-0.101,-0.032,3.39,1.6,NA,NA,NA,85.3,2443,6.3,NA,NA,0.7,25,"blocked_ball","walk","Sean Murphy walks.   Jonah Bride to 3rd.    Ramon Laureano to 2nd.",NA,681146,657656,14
"19719","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",94.2,201,-0.88,1.43,-0.37,1,0,-2.01,6.18,NA,2,0,3,"R","OAK","HOU","B",2,3,-0.115,0,3.39,1.64,NA,NA,NA,93.7,2442,6.3,NA,NA,NA,25,"ball",NA,"Sean Murphy walks.   Jonah Bride to 3rd.    Ramon Laureano to 2nd.",NA,681146,657656,13
"19720","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",79.6,68,0.33,0.96,0.68,1.4,0,-2.26,6.16,NA,1,0,2,"R","OAK","HOU","B",2,3,-0.068,0,3.39,1.6,NA,NA,NA,79.1,2234,6.3,NA,NA,NA,25,"ball",NA,"Sean Murphy walks.   Jonah Bride to 3rd.    Ramon Laureano to 2nd.",NA,681146,657656,14
"19721","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.2,176,0.17,0.9,1.11,1.32,0,-2.18,6.18,NA,0,0,1,"R","OAK","HOU","B",2,3,-0.054,0,3.4,1.54,NA,NA,NA,85,2414,6.4,NA,NA,NA,25,"ball",NA,"Sean Murphy walks.   Jonah Bride to 3rd.    Ramon Laureano to 2nd.",NA,681146,657656,14
"19722","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.4,211,-0.71,1.45,0.13,0.21,0,-2.12,6.18,NA,3,0,4,"R","OAK","HOU","B",2,3,-0.041,-0.01,3.24,1.44,NA,NA,NA,91.9,2445,6.4,NA,NA,0.7,24,"blocked_ball","walk","Ramon Laureano walks.",NA,681146,NA,14
"19723","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",85.1,178,-0.15,0.84,-0.07,3.54,0,-2.2,6.24,NA,2,0,3,"R","OAK","HOU","B",2,3,-0.031,0,3.08,1.46,NA,NA,NA,84.3,2326,6.2,NA,NA,NA,24,"ball",NA,"Ramon Laureano walks.",NA,681146,NA,11
"19724","Decent","Garcia, Luis",677651,2022-07-26,"FC","Cutter",86,188,-0.1,0.55,1.29,0.13,0,-2.05,6.19,NA,1,0,2,"R","OAK","HOU","B",2,3,-0.028,0,3.16,1.46,NA,NA,NA,86.2,2329,6.4,NA,NA,NA,24,"blocked_ball",NA,"Ramon Laureano walks.",NA,681146,NA,14
"19725","Decent","Garcia, Luis",677651,2022-07-26,"FF","4-Seam",92.9,204,-0.8,1.33,-1.3,3.41,0,-2.23,6.21,NA,0,0,1,"R","OAK","HOU","B",2,3,-0.037,0,3.18,1.45,NA,NA,NA,92.9,2246,6.3,NA,NA,NA,24,"ball",NA,"Ramon Laureano walks.",NA,681146,NA,11
